Latitude,Longitude,Time_Created
40.780881,-73.95961674,5/10/2013 20:43
29.95769953,-90.06653605,5/10/2013 21:00
29.957875,-90.06640319,5/10/2013 22:23
35.1592,-80.9926,5/10/2013 22:32
39.75243436,-86.13881563,5/10/2013 22:42
39.75268378,-86.1388245,5/10/2013 22:41
29.95850402,-90.06540298,5/11/2013 14:50
35.15421189,-80.83500279,5/11/2013 14:59
38.02214216,-84.56575573,5/11/2013 10:51
38.21636801,-84.86942768,5/11/2013 11:43
40.73008303,-74.00060696,5/11/2013 12:24
42.38073635,-71.09704715,5/11/2013 10:13
40.8521071,-73.2425508,5/10/2013 19:33
47.66532172,-117.4222739,5/10/2013 19:35
36.97459601,-122.0267431,5/10/2013 21:06
43.2102,-77.56,5/10/2013 20:10
34.11749528,-118.2613407,5/11/2013 13:39
11.00468493,-74.80950464,5/10/2013 23:02
30.00236982,-90.16679562,5/12/2013 16:06
38.8935965,-76.98781303,5/12/2013 16:32
39.9677876,-86.29291503,5/12/2013 16:41
39.65484949,-86.11976755,5/12/2013 15:15
38.5561,-121.543,5/12/2013 19:25
32.7635,-117.12,5/12/2013 19:32
45.51215134,-122.6587486,5/12/2013 19:37
38.71698794,-75.08042366,5/12/2013 18:47
42.264564,-71.820117,5/12/2013 21:06
40.635956,-73.72486999,5/12/2013 22:37
38.880763,-77.1066266,5/12/2013 21:33
41.08574438,-111.9611935,5/12/2013 20:41
11.00468493,-74.80950464,5/13/2013 1:48
35.92969741,-84.31520123,5/13/2013 9:07
33.75340104,-84.23481702,5/13/2013 10:59
42.3321,-83.491,5/12/2013 17:23
42.98104358,-88.23231065,5/12/2013 18:57
39.41973765,-77.40643532,5/12/2013 17:30
38.28043368,-85.70048268,5/11/2013 19:39
36.12232358,-115.1707563,5/12/2013 0:15
29.95950701,-90.06488398,5/11/2013 23:10
40.81001688,-73.9429424,5/11/2013 23:19
37.78701703,-122.4041553,5/12/2013 0:43
39.08893531,-94.58103564,5/11/2013 18:32
30.1856,-97.7731,5/11/2013 18:27
37.7147,-122.179,5/11/2013 16:31
37.76026141,-122.4199462,5/11/2013 18:40
11.00468493,-74.80950464,5/12/2013 1:51
29.95534919,-90.06888523,5/12/2013 2:03
45.52220022,-122.6845005,5/12/2013 12:45
42.49807566,-82.93862376,5/12/2013 12:53
41.913606,-87.653888,5/12/2013 14:12
39.60184644,-86.10925592,5/12/2013 2:24
29.95889131,-90.0655873,5/12/2013 2:30
30.43311593,-97.78241913,5/12/2013 2:18
11.00468493,-74.80950464,5/12/2013 3:12
41.54815624,-87.77458608,5/11/2013 20:45
41.9136,-87.6541,5/11/2013 21:03
39.08327196,-84.5175518,5/11/2013 17:54
33.52463851,-86.77452064,5/11/2013 22:18
51.08904626,-115.3608321,5/11/2013 22:34
37.5935,-77.5074,5/11/2013 17:53
35.15442486,-80.83500279,5/11/2013 17:53
41.4936,-71.3099,5/12/2013 1:26
35.15442486,-80.83500279,5/13/2013 17:45
29.7449,-95.3929,5/13/2013 16:22
29.95829245,-90.06631254,5/13/2013 17:38
39.77169737,-104.9921018,5/13/2013 18:12
37.79730215,-122.3956414,5/13/2013 20:44
38.173991,-84.820041,5/13/2013 23:38
37.7618341,-122.4196249,5/14/2013 0:03
37.80412343,-122.4414603,5/14/2013 0:19
42.3069055,-85.62394429,5/13/2013 12:30
43.6293435,-79.27791004,5/13/2013 12:33
42.032508,-88.0575649,5/13/2013 13:06
33.58301278,-117.7307961,5/13/2013 13:10
39.01078976,-84.69664052,5/13/2013 22:57
35.836,-78.6399,5/13/2013 17:01
36.6305392,-88.3117233,5/10/2013 11:31
38.38877857,-86.941021,5/10/2013 12:32
43.03322271,-87.90731212,5/10/2013 13:00
38.21010724,-85.53627544,5/9/2013 13:46
39.50950543,-106.0520062,5/10/2013 15:59
36.2531,-79.9679,6/9/2013 21:08
27.94656688,-81.8883956,6/9/2013 20:36
36.2086,-115.214,6/9/2013 22:04
38.79395859,-94.54824654,6/10/2013 3:19
37.00614152,-86.44348034,6/9/2013 22:57
11.00468493,-74.80950464,6/10/2013 0:42
27.9944245,-82.4679305,6/10/2013 10:42
35.98129139,-95.89951195,6/13/2013 23:24
37.21181362,-79.74482096,6/13/2013 23:23
49.28316498,-123.1083298,6/16/2013 1:42
47.6130285,-122.3566051,6/16/2013 0:30
45.20943058,-85.02378096,6/16/2013 0:41
29.95769953,-90.06653605,6/16/2013 2:08
37.79817765,-122.4033075,6/16/2013 2:13
39.9885753,-105.0917527,6/16/2013 12:00
29.97922485,-90.36313995,6/15/2013 23:31
37.79706838,-122.405591,6/15/2013 22:12
33.82302855,-116.5458479,6/15/2013 23:49
37.76230996,-122.4196303,6/15/2013 23:55
29.95455861,-90.06914981,6/15/2013 22:38
43.2036,-77.6126,6/15/2013 22:33
39.982974,-82.98634012,6/15/2013 22:50
27.79765,-97.46844,6/16/2013 13:57
38.31198215,-85.84331229,6/16/2013 14:04
36.97459601,-122.0267431,6/16/2013 14:31
30.0025748,-90.12371246,6/16/2013 4:44
30.2146,-97.7626,6/16/2013 17:17
33.8623,-117.879,6/16/2013 17:15
45.5347,-122.668,6/16/2013 18:19
43.0049208,-82.503023,6/16/2013 18:19
46.83854113,-100.7757388,6/16/2013 18:23
35.5019645,-93.84268144,6/16/2013 16:34
42.7697483,-71.09137476,6/16/2013 1:24
40.72561573,-111.855994,6/16/2013 0:09
37.296833,-121.8305148,6/16/2013 0:09
48.05349581,-122.1686596,6/16/2013 1:29
44.8461952,-93.4950036,6/15/2013 22:55
30.0396,-95.4725,6/16/2013 0:17
49.250684,-123.101051,6/16/2013 23:43
41.9123,-87.6865,6/16/2013 18:39
37.51392875,-85.30029134,6/16/2013 19:57
29.9575216,-90.0666805,6/16/2013 21:42
36.84633136,-76.14179849,6/16/2013 21:45
41.04977465,-81.86624983,6/16/2013 21:53
36.08248443,-115.148093,6/17/2013 11:49
37.78584347,-122.4130044,6/17/2013 1:26
29.95950701,-90.06488398,6/17/2013 1:30
30.38994004,-91.17541088,6/16/2013 20:15
32.5298415,-94.29494313,6/16/2013 19:16
39.91191958,-86.06988866,6/16/2013 20:26
40.73333624,-73.87334458,6/16/2013 20:59
43.64607003,-116.3934674,6/17/2013 12:51
41.95173219,-87.94065893,6/17/2013 9:43
30.1269527,-89.87810483,6/16/2013 23:22
49.250618,-123.101184,6/16/2013 23:29
36.34874685,-82.3449373,6/16/2013 21:01
35.12653101,-84.86808637,6/17/2013 0:44
38.7863,-77.0158,6/15/2013 13:04
38.0408539,-84.51095237,6/15/2013 9:57
37.838553,-122.3024089,6/15/2013 13:15
38.78631047,-77.01584835,6/15/2013 14:01
38.78610467,-77.01575837,6/15/2013 14:11
33.51123047,-112.0134425,6/15/2013 2:00
45.54832857,-122.6526379,6/15/2013 2:31
39.9640875,-86.02270752,6/15/2013 8:48
36.81534012,-87.95266344,6/15/2013 16:33
38.78610467,-77.01575837,6/15/2013 16:24
41.4264,-81.8943,6/15/2013 17:00
40.8535342,-73.18668114,6/15/2013 17:26
38.78632024,-77.01570214,6/15/2013 17:43
41.7145,-88.3871,6/15/2013 20:09
42.22275996,-71.92945945,6/15/2013 20:33
41.9766,-88.6868,6/15/2013 20:32
37.90236353,-122.0645535,6/15/2013 20:48
40.31458865,-76.87729406,6/15/2013 20:56
29.95455861,-90.06914981,6/15/2013 21:16
38.78610467,-77.01575837,6/15/2013 15:48
39.17107393,-84.28686617,6/15/2013 14:27
29.8183469,-95.40996245,6/15/2013 16:11
40.8007975,-96.68293408,6/15/2013 12:10
39.70170756,-104.933466,6/15/2013 11:24
39.05112327,-94.57835502,6/15/2013 1:13
37.8335634,-122.2560526,6/15/2013 1:29
40.12125048,-77.20170635,6/15/2013 1:30
46.0237575,-121.9290015,6/15/2013 1:22
40.7403,-73.9966,6/15/2013 19:13
40.7412,-73.997,6/15/2013 19:36
46.1883,-123.828,6/15/2013 18:23
53.52293966,-113.620154,6/15/2013 19:55
49.276833,-123.126569,6/15/2013 1:47
38.0288874,-84.5554935,6/15/2013 1:52
38.8125,-89.9568,6/15/2013 12:05
32.82038495,-96.78269221,6/17/2013 15:48
38.25784003,-85.75646782,6/17/2013 17:04
44.4744328,-73.20826812,6/17/2013 19:27
43.19507308,-78.49932752,6/17/2013 22:34
40.4390274,-75.4367726,6/17/2013 15:56
18.668297,-68.40009598,6/13/2013 23:00
39.93193191,-75.16933371,6/13/2013 22:46
33.63149319,-117.9137467,6/13/2013 22:59
40.2666556,-74.72467197,7/30/2013 21:30
47.61689706,-122.2040287,7/31/2013 18:14
32.71733652,-117.1670052,7/30/2013 3:37
30.21904351,-90.80417288,7/30/2013 10:10
38.2835,-85.8238,7/30/2013 15:28
42.032508,-88.0575649,7/30/2013 13:25
37.78584347,-122.4130044,7/30/2013 3:10
29.95817949,-90.066235,7/30/2013 15:54
32.08073599,-82.10932605,7/30/2013 20:20
29.87843108,-98.16804363,7/30/2013 20:21
38.239832,-85.75219711,7/30/2013 18:47
34.83332,-82.36394991,7/17/2013 16:00
39.98435593,-83.13976012,7/17/2013 15:30
28.66191276,-81.38701802,7/17/2013 18:50
33.99182872,-118.4779972,7/17/2013 17:32
43.6293435,-79.27791004,7/31/2013 21:10
40.74127936,-74.00585772,7/31/2013 19:50
40.54655279,-80.1909836,7/31/2013 21:46
31.03728502,-92.05384138,7/31/2013 23:15
39.78026215,-86.16675389,7/30/2013 21:36
30.18023776,-93.2131969,7/30/2013 21:41
40.72861522,-73.99943262,7/30/2013 21:54
33.44736851,-112.0728958,7/30/2013 23:38
41.89902169,-87.62210652,7/31/2013 18:44
41.4937,-71.3099,7/31/2013 18:56
39.65668363,-86.13311238,7/31/2013 20:34
35.28681565,-81.55438995,7/31/2013 20:54
29.68918785,-95.42455264,7/31/2013 20:50
18.28826722,-78.34137692,7/6/2013 22:44
46.8802485,-96.7935726,7/7/2013 0:07
30.0329965,-89.97473421,7/6/2013 23:58
29.95556951,-90.06845404,7/7/2013 1:15
37.987075,-85.704808,7/7/2013 1:39
11.0039135,-74.8083899,7/6/2013 23:03
24.55290022,-81.80059643,7/6/2013 23:04
35.7753,-78.6447,7/6/2013 22:57
38.2592,-85.7214,7/6/2013 23:17
37.82454588,-122.2779746,7/6/2013 23:18
29.94130801,-90.07440523,7/7/2013 0:08
40.667768,-73.987442,7/6/2013 22:02
29.95844233,-90.06609256,7/7/2013 0:33
29.95439481,-90.06921823,7/7/2013 0:37
32.86917628,-96.79678077,7/7/2013 3:08
45.49765049,-122.404812,7/7/2013 6:47
42.73940919,-71.12693673,7/7/2013 7:29
29.8213,-95.4244,7/7/2013 8:59
42.88482506,-78.87243039,7/7/2013 13:57
43.2966,-73.6806,7/7/2013 15:52
41.9396038,-87.67821571,7/7/2013 15:58
38.4984577,-79.0468653,7/7/2013 16:06
29.8168219,-95.4156115,7/7/2013 12:20
39.1900837,-77.2801486,7/7/2013 12:12
40.76548383,-73.91906686,7/7/2013 12:57
24.55298222,-81.80093205,7/6/2013 23:22
35.5917,-82.5511,7/7/2013 0:55
39.1053,-84.5566,7/6/2013 18:44
45.51590662,-73.57555211,7/6/2013 18:30
30.24252698,-92.66383795,7/6/2013 18:33
29.95769953,-90.06653605,7/6/2013 18:53
43.16854628,-77.72697252,7/6/2013 10:08
29.95546242,-90.06849749,7/6/2013 5:09
47.6218,-122.352,7/6/2013 21:07
29.95455861,-90.06914981,7/6/2013 20:38
38.920236,-77.041704,7/6/2013 14:09
29.95893111,-90.06488487,7/6/2013 14:50
44.5613,-123.261,7/6/2013 14:47
45.9154,-89.2504,7/6/2013 15:21
33.86508583,-84.47021755,7/6/2013 13:27
31.34157646,-89.32302253,7/6/2013 13:55
38.16438745,-85.59782695,7/6/2013 8:09
46.98900501,-94.52041341,7/6/2013 4:08
29.95769953,-90.06653605,7/6/2013 17:11
44.389,-79.6878,7/6/2013 17:24
40.68571439,-73.98194406,7/6/2013 18:02
29.95455861,-90.06914981,7/6/2013 16:59
39.50950543,-106.0520062,7/6/2013 15:25
47.6218,-122.352,7/6/2013 15:23
29.96579192,-90.08765241,7/6/2013 13:33
41.8692,-87.6603,7/6/2013 21:34
29.95546242,-90.06849749,7/6/2013 21:32
11.00468493,-74.80950464,7/8/2013 9:20
33.785653,-84.411964,7/8/2013 17:44
35.1296224,-106.5316991,7/8/2013 19:10
38.25699713,-85.71664844,7/8/2013 19:39
30.81962548,-83.31037522,7/8/2013 19:32
43.0059,-83.5393,7/8/2013 19:51
37.53806,-77.564396,7/8/2013 20:47
37.7780637,-122.3914537,7/8/2013 21:01
29.97626127,-90.34028941,7/8/2013 21:24
35.129484,-89.91519671,7/8/2013 18:50
40.71125525,-73.96144262,7/8/2013 12:54
30.39612349,-88.89403486,7/8/2013 14:15
29.95473004,-90.0687933,7/8/2013 21:43
42.46630842,-83.90093859,7/7/2013 16:38
43.71708116,-79.44446553,7/7/2013 17:05
42.425,-88.60366667,7/7/2013 18:16
10.424195,-75.551943,7/7/2013 17:13
43.17299844,-79.04332638,7/7/2013 20:23
43.2966,-73.6806,7/7/2013 17:23
37.93080802,-85.65344676,7/7/2013 17:19
33.95162189,-83.36404446,8/6/2013 17:47
41.979574,-87.668253,8/6/2013 17:54
42.40305,-71.08166,8/6/2013 12:08
40.18174016,-75.09917435,8/6/2013 20:20
40.73690277,-73.99580367,8/9/2013 11:08
33.9448,-84.4978,8/9/2013 9:06
28.1089351,-82.741054,8/9/2013 12:36
37.805,-122.434,8/9/2013 15:21
34.02093,-118.3193147,8/9/2013 15:53
41.88734405,-87.6300483,8/9/2013 16:36
43.64480223,-79.41231251,8/9/2013 17:21
32.7626152,-117.1303711,8/9/2013 17:34
43.0724,-89.3808,8/9/2013 18:01
40.7612,-73.9906,8/9/2013 13:18
37.69566303,-85.45702038,8/9/2013 13:42
43.075,-89.3814,8/9/2013 13:34
47.6130285,-122.3566051,8/8/2013 14:31
43.03322271,-87.90731212,8/8/2013 13:11
43.0018,-89.5306,8/8/2013 17:00
38.88242716,-94.58901887,8/8/2013 17:02
34.10167968,-118.3339268,8/8/2013 17:24
39.0899823,-77.1337968,8/8/2013 18:03
41.23356099,-96.17783033,8/8/2013 18:38
42.8161,-89.6382,8/8/2013 21:01
29.95455861,-90.06914981,8/8/2013 21:05
37.7875557,-122.4081016,8/8/2013 21:35
29.95826659,-90.06596933,8/8/2013 21:25
41.88436752,-87.6472386,8/8/2013 11:51
38.89779158,-77.03089767,8/8/2013 12:14
39.8539,-75.0202,8/8/2013 15:18
33.98974745,-81.01110924,8/8/2013 21:55
32.9413,-97.1286,8/8/2013 23:12
39.74449704,-104.9958875,8/8/2013 23:05
28.00569203,-82.45935879,8/8/2013 19:44
43.5070802,-79.88445782,8/9/2013 0:30
36.1866405,-86.78062859,8/5/2013 19:24
40.72996685,-74.0039468,8/5/2013 20:12
28.79111204,-81.24871406,8/5/2013 21:59
28.3679766,-81.5080531,8/5/2013 22:23
33.30230391,-111.8419274,8/5/2013 22:44
35.05677841,-79.00606525,8/5/2013 18:45
40.86370449,-73.12977454,8/5/2013 15:39
38.91854959,-77.03690671,8/5/2013 20:45
43.005278,-85.6672802,8/5/2013 23:26
33.5167,-86.7894,8/6/2013 0:39
34.008617,-118.4947389,8/6/2013 1:11
37.74310552,-87.10606084,8/9/2013 19:25
29.95740396,-90.06818268,8/2/2013 17:43
40.1786,-75.0116,8/2/2013 17:55
25.96001518,-80.13770913,8/2/2013 19:47
29.9500152,-90.06875459,8/2/2013 19:58
42.2881,-87.9547,8/2/2013 19:49
35.7283,-78.7962,8/2/2013 19:51
35.7283,-78.7962,8/2/2013 20:27
45.55188744,-122.6668322,8/2/2013 20:38
38.0498,-84.5092,8/2/2013 15:34
29.95905244,-90.06526351,8/2/2013 22:43
41.375,-83.6503,8/2/2013 23:06
35.46717909,-80.9312666,8/2/2013 23:48
41.94469505,-87.64936754,8/3/2013 0:33
10.42420175,-75.55184427,8/3/2013 1:45
30.26393651,-97.73804986,8/3/2013 0:49
19.83420472,-90.55440531,8/3/2013 2:05
34.07739647,-118.2649386,8/3/2013 2:31
41.8909328,-87.6276525,8/3/2013 3:59
34.01571115,-84.03284122,8/3/2013 8:56
29.73361099,-95.46628523,8/2/2013 19:22
35.72966837,-78.79788504,8/2/2013 18:05
33.674211,-111.8568762,8/2/2013 22:36
39.46668432,-87.4053781,8/3/2013 0:02
28.58100114,-81.23039508,8/3/2013 12:42
33.95303613,-83.39538385,8/3/2013 13:25
37.90189792,-122.3028517,8/3/2013 16:05
34.07178214,-118.3609244,8/3/2013 17:19
30.0058038,-90.2191797,8/3/2013 19:18
38.17012612,-85.77843364,8/3/2013 17:27
34.15199893,-118.3619356,8/3/2013 19:55
29.08131606,-81.97167509,8/3/2013 20:27
10.42420175,-75.55184427,8/3/2013 22:50
29.9560781,-90.06797291,8/3/2013 23:16
40.77004038,-73.95514597,8/3/2013 20:51
40.01706063,-105.2832081,8/3/2013 20:43
29.95441758,-90.06925017,8/3/2013 20:52
43.174397,-85.333289,8/3/2013 21:57
37.54149699,-122.2889849,8/3/2013 21:25
34.44677289,-119.6231603,8/4/2013 0:06
10.42420175,-75.55184427,8/4/2013 0:53
29.88316835,-90.03691927,8/4/2013 0:53
34.01932636,-118.373678,8/4/2013 1:05
29.71646343,-91.24559333,8/4/2013 1:13
39.75111644,-104.9971318,8/3/2013 18:38
39.48054497,-106.0464851,8/3/2013 18:33
35.7294078,-78.7962973,8/3/2013 14:58
41.979574,-87.668253,8/3/2013 13:41
42.1832,-88.0576,8/3/2013 21:46
11.00466667,-74.80949321,8/4/2013 1:19
38.19247213,-83.48270944,8/4/2013 14:36
38.22791175,-85.67822186,8/4/2013 17:32
47.385074,-122.246591,8/4/2013 2:44
35.15647,-120.669424,8/4/2013 1:43
41.7251295,-72.7314189,9/16/2013 21:23
37.75677948,-122.4154789,9/16/2013 21:23
43.6148,-80.2154,9/16/2013 19:51
35.48888395,-97.53447496,9/17/2013 1:44
42.1763,-87.969,9/16/2013 22:48
32.63018176,-116.9669937,9/16/2013 17:54
34.29350541,-81.63113679,9/16/2013 20:12
33.8251,-118.357,9/16/2013 20:03
36.28962199,-86.69353684,9/10/2013 17:50
40.7617,-73.9942,9/10/2013 15:38
41.32783127,-95.95977807,9/10/2013 16:50
28.55569475,-81.37921624,9/10/2013 19:23
38.033548,-84.893971,9/10/2013 20:10
33.093128,-83.25801186,9/18/2013 9:52
47.1912,-122.294,9/18/2013 22:05
40.81345195,-96.70069456,9/18/2013 21:59
38.23313842,-85.70494539,9/19/2013 1:48
38.97486661,-94.59411609,9/18/2013 21:02
10.42420175,-75.55184427,9/1/2013 0:57
29.958435,-90.065787,9/1/2013 0:49
38.908491,-77.031851,9/1/2013 0:22
33.96436262,-118.0764842,9/1/2013 0:28
30.46971446,-90.41916498,9/1/2013 2:00
29.95889131,-90.0655873,9/1/2013 1:52
39.1033,-84.512,9/4/2013 17:08
38.033548,-84.893971,9/4/2013 21:33
39.1847,-78.1656,9/4/2013 11:26
33.46911391,-112.0593967,9/5/2013 9:15
35.18560496,-80.88085133,9/5/2013 13:00
42.13562637,-76.89588613,9/5/2013 13:46
37.78505919,-85.46122457,9/3/2013 15:05
34.6477385,-120.48603,9/3/2013 15:54
61.1088625,-149.3925193,9/3/2013 15:45
41.856806,-87.629511,9/3/2013 17:36
37.1206925,-121.6527549,9/3/2013 8:24
40.74274038,-74.00733824,9/3/2013 11:18
32.79338242,-96.81575572,9/3/2013 8:55
43.36193967,-70.49545717,9/3/2013 20:05
39.36163665,-74.4147625,9/3/2013 21:28
37.7875557,-122.4081016,9/3/2013 21:34
33.992267,-118.471515,9/3/2013 21:52
32.83435743,-85.98901647,9/3/2013 22:12
40.0842875,-80.7049195,9/3/2013 23:09
42.68082999,-82.9902904,9/3/2013 23:42
35.75661161,-83.4501538,9/3/2013 13:22
39.12064813,-94.59023265,9/3/2013 11:47
49.27748427,-123.0986099,9/3/2013 20:14
44.0295,-73.1721,9/2/2013 16:24
29.6597644,-95.6385814,9/2/2013 17:48
29.95472401,-90.07137972,9/3/2013 0:39
38.23036733,-85.54120162,9/2/2013 19:06
30.0329965,-89.97473421,9/2/2013 13:52
38.56104971,-121.4627576,9/2/2013 23:43
37.7528096,-122.4119613,9/3/2013 3:02
40.02429724,-75.22214484,9/1/2013 23:37
10.42420175,-75.55184427,9/2/2013 1:04
37.75242393,-122.4420085,9/1/2013 21:35
46.31615184,-79.46978021,9/1/2013 21:55
37.7147,-122.179,9/1/2013 21:55
42.3443,-85.3852,9/1/2013 22:31
30.0329965,-89.97473421,9/1/2013 22:38
42.332,-85.3675,9/1/2013 22:31
29.95950701,-90.06488398,9/1/2013 20:32
38.35343334,-77.49887534,9/1/2013 20:32
35.5921139,-82.5510388,9/1/2013 20:57
47.72778015,-117.4020485,9/1/2013 20:52
35.7643,-81.3314,9/1/2013 20:59
40.80434177,-73.79352341,9/1/2013 21:05
33.76034186,-84.38697357,9/2/2013 11:17
29.95829245,-90.06631254,9/2/2013 12:15
29.95950701,-90.06488398,9/2/2013 0:06
49.33896507,-123.0638245,9/2/2013 2:54
29.95950701,-90.06488398,9/2/2013 2:48
29.96016667,-90.06416667,9/2/2013 4:01
11.00466667,-74.80949321,9/1/2013 2:56
29.96371233,-90.10604966,9/1/2013 5:39
36.49016895,-86.67177503,9/1/2013 12:48
33.3523087,-86.7951121,9/1/2013 13:13
40.22885339,-74.9375432,9/1/2013 14:51
38.9799,-74.8316,9/1/2013 15:42
40.673199,-74.001469,9/1/2013 15:49
42.7364,-84.4872,9/1/2013 15:49
38.83946252,-77.08318488,9/1/2013 16:06
29.95950701,-90.06488398,9/1/2013 16:21
29.95950701,-90.06488398,9/1/2013 16:30
29.9252865,-90.06943409,9/1/2013 16:31
41.94316597,-87.66296337,9/1/2013 16:46
36.18919007,-86.80128526,9/1/2013 16:59
41.94473509,-87.64911221,9/1/2013 16:57
33.8623,-117.879,9/1/2013 18:10
33.45661118,-88.81897953,9/1/2013 19:45
39.8512,-86.146,9/4/2013 16:31
37.77029249,-122.4404573,9/4/2013 2:08
47.6130285,-122.3566051,9/4/2013 2:06
32.37981456,-81.76259195,9/4/2013 9:16
41.8338005,-87.6666824,9/4/2013 13:44
35.99529336,-78.89982314,9/4/2013 13:52
44.970909,-93.26816254,9/4/2013 15:04
38.8842425,-77.17686536,9/4/2013 17:53
45.54906583,-122.6666598,9/4/2013 18:12
40.718,-74.3177,10/23/2013 16:40
40.71089701,-74.01997058,10/23/2013 16:29
35.704,-79.8145,10/23/2013 20:07
41.0406,-74.641,10/23/2013 20:26
43.21230799,-77.95267439,10/23/2013 21:46
38.03385283,-84.51830205,10/23/2013 14:15
19.4325458,-99.14875086,10/21/2013 23:34
37.7878296,-122.4085982,10/21/2013 20:41
30.33825036,-97.71896839,10/21/2013 23:44
30.41444581,-91.17725372,10/21/2013 17:51
29.95829245,-90.06631254,10/21/2013 20:07
30.71459063,-95.54647989,10/21/2013 21:20
41.309785,-86.117438,10/22/2013 3:24
30.15817642,-81.70251465,10/22/2013 7:28
42.59273427,-83.12636235,10/21/2013 16:51
43.23285444,-79.85803549,10/21/2013 15:49
35.9297,-84.1277,10/21/2013 19:57
19.40067354,-99.17530856,10/21/2013 20:01
40.77744367,-73.94781295,10/20/2013 11:07
37.93080802,-85.65344676,10/20/2013 14:11
45.5716,-122.657,10/20/2013 1:03
43.06968965,-89.42117259,10/20/2013 3:26
41.8969,-87.6257,10/20/2013 3:33
30.03301947,-89.9333883,10/20/2013 18:29
24.5528507,-81.8010073,10/20/2013 14:15
30.4529271,-90.4441386,10/20/2013 14:24
38.04741515,-84.60584164,10/20/2013 15:06
33.35477412,-111.7899518,10/20/2013 17:13
10.37701,-66.98251,10/20/2013 17:17
39.70052521,-86.40661789,10/20/2013 17:24
29.95441758,-90.06925017,10/20/2013 17:23
37.93080802,-85.65344676,10/20/2013 12:45
29.95889131,-90.0655873,10/20/2013 1:48
40.82396996,-74.00496623,10/20/2013 10:58
38.02746237,-84.89549205,10/20/2013 18:44
41.5195674,-81.4367886,10/14/2013 23:27
29.949762,-90.068169,10/14/2013 23:42
38.40793103,-122.9499389,10/14/2013 23:55
29.95546242,-90.06849749,10/15/2013 1:19
26.4344395,-81.91450165,10/15/2013 13:48
37.7849334,-122.399951,10/15/2013 17:13
38.93230948,-77.03917539,10/15/2013 17:47
38.03912141,-84.52369842,10/15/2013 18:13
40.74203393,-73.98993663,10/15/2013 18:02
43.64307746,-79.42461427,10/15/2013 19:12
37.32016221,-89.5339006,10/15/2013 19:15
10.99086002,-74.81241855,10/15/2013 21:09
37.98784445,-87.47448382,10/15/2013 20:43
11.00466667,-74.80949321,10/15/2013 20:50
41.68640954,-83.59746088,10/15/2013 20:42
38.904051,-77.0298253,10/15/2013 15:14
43.64311301,-79.424626,10/15/2013 19:24
43.64310953,-79.42460374,10/15/2013 19:28
24.5530002,-81.80083133,10/15/2013 20:14
43.035234,-76.1411848,10/15/2013 21:24
40.74926446,-73.99426568,10/15/2013 21:52
42.60197854,-76.18581305,10/24/2013 10:35
29.95229947,-90.06780591,10/24/2013 0:11
53.53945555,-113.5031065,10/23/2013 23:17
38.59681264,-121.4381023,10/24/2013 11:57
42.3744,-71.1059,10/12/2013 18:17
32.77948126,-79.92721081,10/12/2013 21:17
29.9574414,-90.06675077,10/12/2013 20:26
40.75759651,-73.9132157,10/12/2013 22:05
31.78173245,-106.3026219,10/12/2013 22:35
34.2099,-118.334,10/12/2013 22:47
10.42420175,-75.55184427,10/13/2013 0:21
29.95889131,-90.0655873,10/12/2013 22:59
44.97105043,-93.28720041,10/12/2013 22:58
19.83420472,-90.55440531,10/13/2013 1:13
41.94470264,-87.64936272,10/13/2013 0:08
30.39853664,-97.72155914,10/13/2013 1:54
39.7401,-104.99,10/13/2013 10:23
42.65408062,-73.74748403,10/12/2013 17:19
34.15199893,-118.3619356,10/12/2013 18:35
41.925,-87.6639,10/12/2013 19:04
40.5160374,-75.77787154,10/12/2013 18:54
39.16806567,-86.53344681,10/12/2013 19:25
39.7424,-104.995,10/12/2013 19:26
41.3850545,-81.71468066,10/12/2013 17:31
37.7147,-122.179,10/12/2013 19:10
37.3196661,-84.4570525,10/13/2013 12:08
42.8011691,-84.3437455,10/13/2013 12:48
37.77029249,-122.4404573,10/13/2013 5:54
40.12470786,-87.63151974,10/12/2013 19:52
42.44364231,-83.32467106,10/13/2013 14:21
29.98054936,-90.33780549,10/12/2013 19:45
37.58314394,-122.4923559,10/14/2013 10:47
34.716516,-76.663154,10/14/2013 7:59
37.50656284,-77.59501601,10/14/2013 8:49
39.09775729,-94.5818916,10/14/2013 19:29
