Latitude,Longitude,Time_Created
40.67709432,-73.69887736,8/25/2013 21:45
41.74715592,-87.69534954,8/25/2013 21:50
25.05826627,-77.3664518,8/25/2013 21:49
30.41178141,-98.04791113,8/25/2013 23:06
43.07152919,-73.98882184,8/25/2013 22:25
45.05450018,-93.47633156,8/25/2013 22:29
42.74214176,-84.75216978,8/25/2013 23:41
33.7987713,-116.9635638,8/25/2013 23:46
35.08404053,-106.6601781,8/26/2013 0:39
43.61165596,-84.24297567,8/26/2013 13:16
37.3701845,-119.5559393,8/26/2013 13:31
38.08619555,-78.97820802,8/26/2013 14:32
40.821401,-96.700926,8/26/2013 14:30
38.21497596,-85.5394547,8/26/2013 15:07
35.98458483,-86.58677964,8/26/2013 15:07
37.7587405,-122.1727666,8/26/2013 8:12
36.15622666,-79.82220337,8/26/2013 7:37
33.87679665,-97.05737161,8/26/2013 8:55
29.55970685,-98.42714747,8/26/2013 9:49
39.76166897,-84.21877032,8/26/2013 16:04
27.92123631,-82.34221263,8/26/2013 16:08
29.43148346,-98.68681317,8/26/2013 18:06
41.31697208,-74.1261418,8/26/2013 18:05
34.184446,-118.1729648,8/26/2013 11:18
33.4559287,-117.107058,8/26/2013 6:06
42.9393364,-74.1955542,8/26/2013 17:12
44.94751617,-123.0515465,8/26/2013 17:13
38.95858444,-95.23440638,8/22/2013 0:32
32.21678839,-98.21596512,8/22/2013 10:35
38.25517188,-85.75172438,8/22/2013 12:17
32.2167884,-98.21597829,8/22/2013 11:23
41.15060015,-87.83933009,8/22/2013 12:06
29.99878073,-92.1171458,8/22/2013 20:54
36.96173001,-86.46793362,8/22/2013 21:20
41.712643,-87.818724,8/23/2013 0:33
40.5969184,-80.6609469,8/23/2013 0:51
40.33253106,-79.93665342,8/22/2013 22:20
35.67531859,-97.44682216,8/22/2013 23:11
61.01721384,-151.4446101,8/23/2013 3:58
26.18946175,-80.11502241,8/23/2013 7:31
37.97337685,-82.66673779,8/23/2013 7:27
41.712646,-87.81872,8/23/2013 0:59
38.147192,-85.60731947,8/23/2013 8:30
40.70388243,-73.92956722,8/23/2013 9:25
42.17795714,-70.91931624,8/23/2013 9:18
40.10903639,-83.03403637,8/22/2013 20:10
45.36279775,-84.98502654,8/22/2013 18:46
40.49037994,-84.63991676,8/22/2013 20:22
37.80127335,-121.2196426,8/22/2013 20:25
33.38407784,-111.8377381,8/23/2013 10:26
42.70403109,-71.16700678,8/23/2013 10:47
41.40518497,-87.30381669,8/23/2013 11:12
41.72074632,-86.23904719,8/1/2013 6:21
33.610325,-96.51310376,8/1/2013 3:48
26.25321902,-98.22596112,8/1/2013 2:11
29.98298123,-90.15313678,8/1/2013 2:49
26.25762999,-98.2204,8/1/2013 2:46
34.59368745,-98.5504939,8/1/2013 10:47
34.02093,-118.3193147,8/1/2013 10:08
26.2535834,-98.2238199,8/1/2013 1:42
26.2510697,-98.2205707,8/1/2013 1:43
41.64696251,-87.74392527,9/7/2013 10:57
44.05157679,-103.1527343,9/7/2013 10:01
37.47679093,-82.52265519,9/7/2013 19:21
34.06287918,-84.63058795,9/7/2013 19:44
29.94183178,-90.11955497,9/7/2013 19:57
29.7219458,-99.7585005,9/7/2013 1:15
39.4689036,-87.4121294,9/7/2013 12:50
39.32322959,-83.68453737,9/9/2013 11:23
35.71382499,-83.51096918,9/9/2013 13:51
38.3404871,-80.681584,9/9/2013 14:14
35.83855103,-78.32438717,9/9/2013 14:31
38.21325594,-75.69998377,9/9/2013 18:34
34.39271453,-118.4157964,9/9/2013 20:00
26.10794069,-80.282044,9/9/2013 20:25
38.2531845,-77.24770189,9/9/2013 11:31
42.78351594,-86.11155079,9/9/2013 9:35
36.1041024,-97.11377331,9/9/2013 12:01
39.32406711,-83.68467742,9/9/2013 12:00
33.6682957,-117.3274574,9/9/2013 12:22
38.25277498,-77.24766581,9/9/2013 12:29
41.04774927,-81.06895901,9/9/2013 18:53
41.419549,-81.92884025,9/9/2013 21:45
32.83027971,-83.64735568,9/9/2013 16:30
33.8791613,-98.52656419,9/9/2013 18:08
43.0017956,-83.7972239,9/9/2013 13:11
40.66814576,-84.52266731,9/9/2013 21:53
41.696146,-73.09083791,9/9/2013 22:00
41.9383165,-93.389773,9/5/2013 15:44
39.12570824,-78.20433919,9/5/2013 14:02
39.71568,-86.2975872,9/5/2013 14:24
37.50683729,-77.59147568,9/6/2013 13:47
39.92623691,-87.73799105,9/6/2013 15:25
39.12956346,-86.50467203,9/6/2013 15:52
40.41913456,-86.85843301,9/6/2013 15:49
39.92628963,-87.73797814,9/6/2013 15:32
36.16480409,-83.22349062,9/6/2013 16:21
38.25541032,-85.75184315,9/6/2013 18:48
32.96293351,-96.99879569,9/6/2013 18:56
39.00290649,-76.89505289,9/6/2013 19:35
46.44128296,-97.68279771,9/6/2013 19:13
42.53507189,-79.16383584,9/6/2013 19:55
35.49229456,-93.83817114,9/6/2013 20:39
40.14942461,-82.97385978,9/6/2013 21:04
38.6073558,-121.335225,9/6/2013 20:48
33.41754438,-112.2432011,9/6/2013 17:00
34.44064699,-86.94247149,9/6/2013 17:13
34.37247492,-77.77143503,9/6/2013 17:26
34.37247492,-77.77143503,9/6/2013 17:31
34.37247492,-77.77143503,9/6/2013 17:28
34.37247492,-77.77143503,9/6/2013 17:40
34.37247492,-77.77143503,9/6/2013 17:35
34.37247492,-77.77143503,9/6/2013 17:40
40.33432,-75.957335,9/6/2013 10:45
40.75650613,-73.98802757,9/6/2013 11:41
43.6293435,-79.27791004,9/6/2013 11:45
41.74649822,-83.6217796,9/6/2013 22:25
42.46496843,-71.23444364,9/6/2013 22:15
35.51916164,-97.97467025,9/6/2013 12:03
49.2604,-122.858,9/8/2013 19:33
42.66476691,-73.78957562,9/8/2013 15:42
40.67699497,-73.69898771,9/8/2013 15:59
32.563687,-93.507029,9/8/2013 18:31
44.03126838,-71.12001239,9/8/2013 17:13
43.05303345,-98.30093134,9/9/2013 1:19
39.99975333,-83.02143772,9/9/2013 2:03
30.47530757,-87.23416767,9/8/2013 23:26
43.48714091,-91.76844771,9/9/2013 0:28
39.99610271,-83.04504493,9/8/2013 16:10
40.83142294,-77.80349295,9/8/2013 17:53
30.83913154,-88.08190506,9/9/2013 7:25
42.45026409,-83.93162141,9/9/2013 7:54
40.734881,-73.9877489,9/8/2013 20:03
15.6688,-86.48007,9/8/2013 21:05
41.2681311,-111.9553656,9/8/2013 20:59
33.56995488,-112.0764531,9/8/2013 21:25
30.282775,-98.06658,9/8/2013 19:11
39.9135481,-84.31265823,9/8/2013 22:38
39.96593547,-84.92246778,9/9/2013 8:46
33.92549979,-116.8088741,9/5/2013 20:27
42.88423582,-87.89390958,9/5/2013 21:14
42.96942214,-85.69756508,9/5/2013 20:34
34.42151872,-86.93852217,9/5/2013 21:15
41.46706908,-85.25152678,9/5/2013 21:41
44.58384086,-75.70528036,9/5/2013 22:18
29.50741241,-95.27457275,9/5/2013 22:47
34.41613675,-86.93736874,9/5/2013 22:56
44.66711749,-92.5420615,9/5/2013 22:52
30.08909334,-95.61298626,9/5/2013 23:22
43.37123474,-73.68400295,9/6/2013 3:31
32.8206835,-96.781271,9/6/2013 7:07
33.9254965,-116.8089407,9/5/2013 19:33
41.8338005,-87.6666824,9/5/2013 20:59
38.2532063,-77.24670402,9/10/2013 9:48
30.0329965,-89.97473421,9/16/2013 17:22
38.66338063,-89.99621924,9/15/2013 18:59
44.06757054,-123.0704931,9/16/2013 18:33
40.862324,-75.590209,9/16/2013 18:37
38.60094039,-90.21575305,9/16/2013 19:02
30.65413442,-87.04130802,9/16/2013 19:03
41.65978268,-88.12104138,9/16/2013 19:04
41.69367864,-87.83759963,10/28/2013 11:57
44.809467,-70.340108,10/28/2013 13:46
33.96436262,-118.0764842,10/28/2013 14:20
42.5434768,-71.5888362,10/28/2013 14:18
33.9644,-118.076,10/28/2013 15:07
41.84441194,-71.43607208,10/28/2013 15:12
34.751918,-92.17679265,10/28/2013 15:15
34.7232595,-92.30988905,10/28/2013 15:38
34.751918,-92.17679265,10/28/2013 15:40
36.152174,-86.77784076,10/28/2013 14:01
34.751918,-92.17679265,10/28/2013 15:47
30.39719806,-94.95227051,10/28/2013 17:06
37.00965757,-89.17664307,10/28/2013 17:32
41.37500408,-83.63622605,10/27/2013 21:30
39.31791253,-95.8126373,10/27/2013 21:33
38.57831,-121.4441626,10/28/2013 6:44
40.94753361,-73.85624363,10/28/2013 17:49
41.44065726,-81.69239737,10/27/2013 12:39
40.4313605,-79.97678447,10/27/2013 13:17
31.48380575,-83.53082819,10/27/2013 13:26
42.9630591,-82.39741861,10/27/2013 9:42
35.71854297,-83.51063478,10/27/2013 12:04
41.53777544,-85.53469662,10/27/2013 17:00
42.97756343,-87.88395665,10/27/2013 17:23
35.65566905,-120.5500898,10/27/2013 18:34
42.42280207,-71.18714149,10/27/2013 15:13
40.5645795,-74.12447748,10/27/2013 19:39
40.690525,-80.57554961,10/27/2013 19:57
36.0177738,-86.4263261,10/27/2013 12:32
30.16112786,-81.83587644,10/27/2013 17:37
42.3553115,-83.2772864,10/27/2013 17:59
41.18308022,-95.94981218,10/25/2013 22:38
37.69379489,-94.4674092,10/25/2013 22:32
43.11850489,-78.97279308,10/25/2013 22:38
41.85787816,-87.66068745,10/25/2013 22:21
29.51953367,-98.63998499,10/25/2013 23:12
30.2893362,-97.6393715,10/25/2013 23:07
41.59410858,-87.17884827,10/25/2013 17:44
41.66544624,-91.5370666,10/25/2013 16:27
56.74714885,-111.4529107,10/25/2013 18:06
44.74328301,-93.36047572,10/25/2013 18:15
36.40307759,-93.7369003,10/25/2013 23:43
34.02093,-118.3193147,10/26/2013 0:06
39.12527284,-84.50854057,10/26/2013 2:21
44.1416495,-88.1625629,10/26/2013 2:59
37.30235601,-78.40324598,10/26/2013 3:43
38.21966504,-81.42945438,10/25/2013 19:17
43.23614669,-79.82020768,10/25/2013 20:01
33.88183175,-117.6476512,10/25/2013 20:22
39.94157333,-75.1517306,10/25/2013 20:31
41.16173526,-87.29403872,10/26/2013 5:26
46.79255432,-92.09679611,10/26/2013 7:39
33.29760295,-86.793499,10/26/2013 10:23
30.2893362,-97.6393715,10/26/2013 0:15
39.82007587,-79.78063538,10/26/2013 1:22
38.4115295,-79.58071001,10/25/2013 22:03
42.62939977,-84.61526088,10/25/2013 17:03
33.04729817,-97.10857213,10/25/2013 13:17
26.4721989,-81.77270645,10/26/2013 10:45
40.38933663,-74.76123333,10/26/2013 10:29
40.68619465,-73.99621661,10/24/2013 2:19
34.37537497,-118.5840663,10/24/2013 2:20
30.4775275,-84.3592089,10/24/2013 8:17
38.08454448,-83.12987317,10/24/2013 8:43
28.09271629,-82.5583509,10/24/2013 21:27
30.28785718,-97.74457995,10/25/2013 2:42
39.98735699,-82.78090602,10/24/2013 23:56
41.75761109,-72.67373367,10/24/2013 23:58
47.4811366,-117.5703883,10/24/2013 23:55
36.16091455,-86.77808401,10/25/2013 0:31
30.2397173,-95.1838279,10/25/2013 10:14
30.2397173,-95.1838279,10/25/2013 9:49
40.6792436,-74.1981825,10/25/2013 11:15
26.140312,-80.13585066,10/24/2013 21:36
40.4560461,-79.903898,10/24/2013 17:11
34.184446,-118.1729648,10/24/2013 14:10
28.0654022,-82.7289518,10/24/2013 14:52
38.84064543,-77.09930233,10/24/2013 18:30
39.12173338,-76.61324738,10/24/2013 18:54
37.4858915,-82.2949519,10/24/2013 4:12
47.301049,-122.2252379,10/24/2013 4:22
40.83968978,-84.3366839,10/28/2013 19:15
39.10440966,-85.68688913,10/28/2013 21:00
41.97825128,-85.03919178,10/28/2013 20:53
33.46376505,-88.75029881,10/28/2013 20:49
42.19497025,-83.17666589,10/28/2013 21:37
40.43659965,-86.91496223,10/28/2013 21:39
35.26374374,-81.09096288,10/28/2013 18:17
30.27353306,-81.51001657,10/28/2013 20:05
38.79484008,-82.87033388,10/20/2013 23:17
37.4878917,-97.24695677,10/21/2013 8:21
39.12729314,-84.48247922,10/21/2013 8:30
45.8952316,-89.7047748,10/21/2013 14:13
38.42376607,-82.43044222,10/21/2013 14:16
36.71010473,-119.5467349,10/21/2013 15:32
27.8475237,-82.3538915,10/21/2013 15:16
34.06447053,-118.3761626,10/21/2013 15:55
39.36221322,-76.6143704,10/20/2013 21:06
33.79680358,-86.93797451,10/20/2013 22:15
37.24573177,-94.46644538,10/20/2013 22:12
45.33277681,-93.15653647,11/5/2013 19:22
38.76407383,-82.98932264,11/5/2013 19:25
38.8967423,-77.0143174,11/5/2013 19:43
33.624497,-80.9266145,11/5/2013 17:29
42.02907793,-85.0340507,11/5/2013 17:44
26.16144128,-98.04035663,11/5/2013 17:52
41.83005751,-76.17877073,11/5/2013 11:18
40.19104234,-75.1032029,11/5/2013 10:28
42.72892561,-84.47194196,11/5/2013 10:26
37.62103168,-121.8581643,11/5/2013 20:39
50.56555253,-112.9020506,11/3/2013 12:02
41.14386452,-87.26105135,11/3/2013 13:48
34.0076263,-84.21450625,11/3/2013 12:52
42.28027156,-85.64271831,11/3/2013 16:43
38.25225225,-122.0638735,11/3/2013 16:39
44.43326714,-73.05023803,11/3/2013 15:45
41.36622103,-81.68418462,11/3/2013 19:27
42.39166555,-83.28561881,11/3/2013 19:49
21.34428839,-158.0707943,11/3/2013 19:33
42.24283548,-70.95012152,11/3/2013 22:31
39.92146717,-75.57870083,11/3/2013 14:45
41.20948324,-96.21601889,11/3/2013 17:54
34.10808308,-117.8677125,11/3/2013 20:31
40.4560512,-79.9039399,11/4/2013 7:52
35.96169432,-91.44238383,11/4/2013 8:22
43.24003232,-79.87272847,11/4/2013 10:57
39.64561585,-78.94035138,11/4/2013 11:07
42.83850425,-88.74154798,11/4/2013 16:21
41.61040568,-87.75953138,11/4/2013 16:56
29.75641713,-94.95424599,11/4/2013 18:07
42.09120383,-87.99936268,11/4/2013 20:04
32.95280331,-105.7436098,11/4/2013 8:40
25.6897,-80.34904,11/4/2013 8:37
29.64017987,-82.37030088,11/4/2013 9:30
30.19850441,-93.24904138,11/4/2013 20:37
41.29280175,-87.31452561,11/4/2013 21:07
39.92941403,-84.26307016,11/4/2013 15:24
34.88577474,-83.33916742,11/4/2013 15:52
34.00806634,-83.46548016,11/4/2013 13:11
37.52725928,-82.776963,11/4/2013 18:59
40.85693683,-73.62020018,11/4/2013 19:11
41.88433071,-87.64863309,11/4/2013 19:16
32.58655265,-97.16035386,11/4/2013 10:16
41.879667,-87.83290992,11/1/2013 10:29
33.4666749,-94.2233806,11/1/2013 14:15
31.84183732,-102.4752387,11/1/2013 14:23
39.72863962,-75.65366671,11/1/2013 14:44
30.18749059,-81.79639806,11/1/2013 14:36
33.43854495,-104.5235462,11/1/2013 14:45
40.84360432,-81.94200601,11/1/2013 11:32
41.81340019,-87.64217945,11/1/2013 12:22
43.30682127,-70.78176559,11/1/2013 10:53
42.07925118,-70.84425884,11/1/2013 17:08
41.57273848,-93.77818717,11/1/2013 17:48
41.44907798,-84.01873961,11/1/2013 18:01
25.86670553,-80.29046841,11/1/2013 19:07
48.08040256,-123.1011601,11/1/2013 19:25
35.87178495,-86.45703315,11/1/2013 20:29
40.89786417,-73.83503957,11/1/2013 20:54
26.1383005,-80.1278804,11/2/2013 11:42
39.79000109,-84.06775474,11/1/2013 22:43
42.2717698,-83.73990493,11/2/2013 12:08
37.46870041,-77.3384917,11/2/2013 14:30
35.89882706,-79.95298375,11/2/2013 15:07
37.80264859,-78.65475954,11/2/2013 13:01
41.35337119,-81.76749957,11/2/2013 13:40
40.70863236,-74.00614156,11/2/2013 13:36
43.96779357,-71.09121984,11/2/2013 15:51
30.2836774,-97.73139096,11/2/2013 16:24
33.59886993,-85.07934046,11/1/2013 23:13
39.31993723,-84.50804737,11/2/2013 1:56
37.35815145,-78.79557859,11/2/2013 15:16
47.29587867,-122.2836403,11/1/2013 0:00
34.04016154,-118.2310616,11/1/2013 2:28
40.06435417,-87.60787246,11/1/2013 0:44
40.77570953,-74.01925526,11/5/2013 22:16
32.71714372,-117.138597,11/5/2013 22:17
40.73759051,-115.5986726,11/5/2013 23:22
39.3293646,-81.54934058,11/12/2013 20:38
43.0419769,-85.60272309,11/12/2013 20:38
39.80705874,-88.93050553,11/12/2013 21:34
31.205501,-82.35848418,11/12/2013 21:22
44.2240521,-89.7662259,11/12/2013 21:22
38.89368514,-77.11116912,11/12/2013 21:38
30.58828422,-96.32609218,11/12/2013 23:37
40.3359885,-77.1781031,11/12/2013 23:36
39.92013109,-104.9017092,11/13/2013 18:29
42.21483393,-71.00629544,11/13/2013 18:53
30.17573351,-81.83417915,11/13/2013 17:45
33.814494,-117.920323,11/13/2013 18:34
41.51654803,-83.20838659,11/13/2013 16:10
43.18735489,-75.27555923,11/13/2013 16:09
33.81430903,-117.9204715,11/12/2013 16:50
41.05293916,-94.37224211,11/12/2013 16:47
34.02093,-118.3193147,11/12/2013 17:12
40.07644175,-75.07839107,11/12/2013 20:07
41.47372276,-81.74693651,11/12/2013 19:21
43.6293435,-79.27791004,11/12/2013 18:02
37.8670585,-82.53621271,11/13/2013 20:24
44.67409168,-63.55373678,11/13/2013 21:11
42.51842892,-92.4613845,12/10/2013 23:54
33.7989384,-118.3018479,12/11/2013 3:33
32.4058233,-93.7949828,12/11/2013 4:39
39.92229209,-86.14434163,12/11/2013 10:15
37.69234069,-97.15396829,12/4/2013 16:13
40.910005,-73.05120826,12/4/2013 19:30
37.9963594,-79.8317402,12/4/2013 21:16
34.08458148,-84.54187424,12/4/2013 21:18
39.64331236,-86.84030617,12/5/2013 0:18
47.45996219,-92.75091442,12/4/2013 23:53
42.12486102,-83.21518979,12/4/2013 16:05
41.962262,-91.6656207,12/5/2013 1:50
25.6832319,-80.3770172,12/4/2013 22:48
25.6482357,-100.3035876,12/4/2013 23:01
37.2819408,-121.9371059,12/11/2013 0:21
38.2551984,-85.75172119,12/11/2013 17:05
38.2551984,-85.75172119,12/11/2013 16:38
30.51174835,-97.62586724,12/26/2013 22:37
42.59269562,-88.41429641,12/26/2013 21:48
38.9323253,-90.7710754,12/26/2013 21:48
36.13745319,-95.83533548,12/26/2013 21:46
26.752783,-80.2628799,12/27/2013 0:14
35.94255736,-81.89651012,12/27/2013 0:28
43.93768035,-78.68306794,12/27/2013 22:04
35.4954985,-94.23382389,12/27/2013 22:43
41.54757589,-87.54364997,12/28/2013 2:01
41.5476217,-87.54363416,12/28/2013 2:05
33.01421496,-96.85326859,12/28/2013 2:13
47.4505145,-122.1555873,12/28/2013 2:08
35.94069286,-80.30357916,12/27/2013 19:20
39.7478017,-83.2483077,12/27/2013 19:38
42.2976804,-85.6326339,12/27/2013 20:16
40.8126695,-81.5218212,12/28/2013 2:30
29.50079717,-97.97611806,12/28/2013 3:40
32.77625352,-96.80966625,12/28/2013 3:44
31.08814531,-89.46016302,12/28/2013 10:27
32.34457939,-90.34078086,12/28/2013 10:22
33.8492884,-117.9347019,12/28/2013 5:08
33.31422472,-117.307041,12/27/2013 18:16
34.06649979,-117.7213165,12/28/2013 0:21
40.79482941,-73.97059414,12/28/2013 14:37
40.16979687,-74.64228423,12/28/2013 14:36
28.53902671,-81.40276909,12/28/2013 21:00
37.40986908,-93.151929,12/28/2013 21:24
35.43388256,-80.61063599,12/28/2013 21:31
35.43411231,-80.61025126,12/28/2013 21:33
35.43403268,-80.61082875,12/28/2013 21:44
35.43408636,-80.61088716,12/28/2013 21:36
32.7887835,-96.80679509,12/28/2013 12:50
42.38920857,-71.19468839,12/28/2013 11:41
37.56141161,-83.39071076,12/28/2013 11:38
36.31800563,-82.38605664,12/28/2013 11:43
32.76064084,-86.90118567,12/28/2013 13:13
34.26156936,-84.09596207,12/28/2013 12:18
39.49553192,-82.61237268,12/28/2013 16:26
35.203533,-80.82373102,12/28/2013 16:37
34.008617,-118.4947389,12/28/2013 18:06
39.879956,-82.973439,12/28/2013 16:52
42.10648243,-79.22756582,12/28/2013 16:52
40.4062146,-82.34749186,12/28/2013 18:18
45.12048018,-98.04187551,12/28/2013 18:35
35.43406032,-80.61087717,12/28/2013 21:50
35.43406105,-80.61104498,12/28/2013 21:57
35.43406279,-80.61093613,12/28/2013 21:49
37.91661884,-84.36623337,12/28/2013 21:55
30.15688733,-81.54623342,12/28/2013 22:28
35.43393617,-80.61051378,12/28/2013 21:38
35.43408552,-80.61091882,12/28/2013 21:39
35.43407106,-80.61096252,12/28/2013 21:40
33.51062552,-96.39882948,12/28/2013 19:25
43.80309408,-99.38195173,12/28/2013 13:49
38.1964417,-95.7966496,12/29/2013 1:33
38.1362768,-95.9023242,12/29/2013 1:28
26.25762999,-98.2204,12/29/2013 1:54
40.70773291,-73.62671239,12/29/2013 2:02
39.46869434,-80.21294092,12/29/2013 3:03
36.27593207,-115.1288317,12/29/2013 5:41
41.45517962,-88.24776272,12/29/2013 10:55
40.32836408,-80.05363371,12/29/2013 10:54
38.2551984,-85.75172119,12/29/2013 9:41
26.41338176,-97.79172876,12/29/2013 14:09
40.6619688,-74.2201547,12/29/2013 11:56
41.39854987,-81.99841837,12/29/2013 14:11
40.9475755,-81.47616323,12/29/2013 13:26
41.6677504,-81.34854034,12/29/2013 13:20
43.16315585,-88.23076525,12/29/2013 12:38
39.03848977,-84.62157404,12/29/2013 3:18
41.1003084,-80.73443343,12/29/2013 3:37
38.2551984,-85.75172119,12/29/2013 10:28
41.53423207,-74.57465836,12/29/2013 6:43
41.15929076,-80.08409247,12/29/2013 20:07
29.80713238,-95.40732373,12/29/2013 20:14
41.99786064,-71.58925385,12/29/2013 22:44
42.006304,-88.11403021,12/29/2013 18:59
42.0148924,-86.309566,12/29/2013 21:41
37.76417369,-97.47791802,12/29/2013 21:54
33.41272052,-86.63954919,12/30/2013 1:56
36.48631898,-121.9342385,12/30/2013 2:57
41.94758252,-88.01109786,12/30/2013 3:44
40.26740264,-76.87362502,12/30/2013 4:04
29.5941792,-95.1713381,1/11/2014 18:01
41.31322991,-81.3659126,1/11/2014 13:45
31.4329445,-110.96303,1/11/2014 13:33
39.10094204,-84.51700687,1/11/2014 14:08
49.737406,-96.87047019,1/11/2014 14:08
35.1822507,-84.87296017,1/11/2014 14:39
36.1866405,-86.78062859,1/11/2014 10:52
42.23292744,-70.94270125,1/8/2014 23:05
41.94679601,-87.68413113,1/8/2014 22:34
38.66911472,-83.11674281,1/8/2014 22:34
32.03295243,-102.1350057,1/8/2014 22:35
42.28193737,-83.73346433,1/9/2014 0:57
64.82611525,-147.6254219,1/9/2014 1:25
33.30841901,-81.1281801,1/9/2014 1:49
33.30844358,-81.12806547,1/9/2014 1:46
29.2664983,-97.762777,1/8/2014 23:30
33.94559267,-88.99611781,1/8/2014 23:39
42.48301879,-76.48681501,1/9/2014 8:53
40.79052764,-96.71416922,1/9/2014 9:22
40.0459947,-75.00939,1/9/2014 9:13
36.05877,-86.701618,1/9/2014 10:50
40.88533077,-74.50881443,1/9/2014 11:12
40.01407688,-89.94216561,1/9/2014 11:49
33.78672901,-78.98497384,1/9/2014 2:26
26.25762999,-98.2204,1/9/2014 2:59
41.5581687,-85.8407371,1/9/2014 3:12
26.20245385,-98.15932936,1/9/2014 3:20
26.1633705,-98.185441,1/9/2014 3:34
39.1846562,-96.5720015,1/8/2014 19:40
39.83746845,-89.65958593,1/9/2014 12:54
41.8338005,-87.6666824,1/10/2014 10:52
39.48805415,-86.01554671,1/10/2014 10:56
38.36436741,-81.74768524,1/10/2014 10:56
33.30732969,-81.12994585,1/10/2014 15:13
29.56953937,-95.11068416,1/10/2014 14:52
40.4606719,-86.1095487,1/10/2014 9:09
40.83017602,-72.82284029,1/10/2014 9:35
39.88428101,-86.24592819,1/10/2014 8:16
47.59852472,-122.3126329,1/10/2014 4:33
38.2551984,-85.75172119,1/10/2014 12:11
39.29902676,-80.2725857,1/10/2014 12:28
45.20953232,-93.32212583,1/10/2014 12:13
36.2352629,-86.7695705,1/10/2014 12:39
41.81780233,-87.64110815,1/10/2014 2:25
38.08029403,-102.6199339,1/10/2014 1:08
36.24903822,-116.0147228,1/10/2014 16:29
37.6415198,-118.9767561,1/10/2014 4:45
41.1345714,-74.11071411,1/8/2014 13:05
33.94677655,-118.4020671,1/8/2014 13:08
42.20272912,-83.16451404,1/8/2014 13:39
37.98894862,-121.7467184,1/8/2014 14:01
38.15921759,-81.74473127,1/8/2014 14:59
28.04978928,-82.64788352,1/8/2014 15:41
42.62237367,-83.0306929,1/8/2014 15:59
37.74970702,-82.98799426,1/8/2014 16:50
39.77203467,-75.96028355,1/8/2014 11:28
33.3618569,-81.9986552,1/8/2014 11:33
40.5923636,-74.18993991,1/8/2014 18:45
27.97735382,-82.27108653,1/8/2014 18:11
27.9773809,-82.27114356,1/8/2014 18:22
43.6238141,-84.22788857,1/8/2014 12:51
37.50605522,-77.59121576,1/8/2014 12:56
34.184446,-118.1729648,1/8/2014 12:57
42.2408,-85.72726019,1/8/2014 12:59
37.8222935,-85.7681905,1/8/2014 13:20
44.92550255,-92.96567465,1/8/2014 17:59
35.45478798,-97.4019994,1/8/2014 18:01
40.10228862,-89.96508907,1/8/2014 18:59
38.99134915,-90.89517252,1/1/2014 1:10
26.49258649,-81.82066819,1/1/2014 2:34
26.49246774,-81.81323449,1/1/2014 2:35
34.16507521,-118.3569714,1/1/2014 0:45
35.488361,-97.75108562,1/1/2014 1:04
41.68843289,-87.70699619,1/1/2014 1:56
33.63640356,-117.877766,1/1/2014 0:27
26.64625789,-80.09507993,1/16/2014 11:12
38.40534276,-85.75763675,1/16/2014 12:35
39.6327564,-79.95511543,1/16/2014 12:56
42.442863,-76.50053221,1/16/2014 15:28
35.80821656,-84.28570381,1/16/2014 14:42
40.14531715,-74.27663034,1/16/2014 19:00
35.34158361,-91.82836147,1/16/2014 20:30
