Latitude,Longitude,Time_Created
41.26851618,-75.82039351,5/3/2014 15:29
42.97113105,-77.34339719,5/3/2014 15:30
39.898645,-75.053494,5/3/2014 15:31
39.39463165,-81.71277761,5/3/2014 15:31
43.19431849,-77.7847202,5/3/2014 15:33
44.95805959,-93.27569592,5/3/2014 15:34
40.8118231,-75.275736,5/3/2014 15:34
33.79473325,-84.32605078,5/3/2014 15:29
41.92936874,-87.7049407,5/3/2014 15:19
38.20523035,-85.7694026,5/3/2014 15:23
41.66827928,-86.22175598,5/3/2014 15:29
41.87184078,-80.1305225,5/3/2014 15:31
45.4155416,-75.6940545,5/3/2014 15:31
41.9657965,-87.7821747,5/3/2014 15:17
41.04772525,-83.63853031,5/3/2014 15:18
37.50560094,-97.49027361,5/3/2014 15:20
38.2018823,-85.7704911,5/3/2014 15:22
38.8935965,-76.98781303,5/3/2014 15:23
42.90887557,-85.5824366,5/3/2014 15:23
38.2038057,-85.77117903,5/3/2014 15:24
38.73407866,-94.94486853,5/3/2014 15:25
35.91449268,-84.04959964,5/3/2014 15:26
42.1742875,-71.52205976,5/3/2014 15:27
38.91088303,-77.03188132,5/3/2014 15:30
33.41634639,-111.9275685,5/3/2014 15:32
30.3593597,-95.58782601,5/3/2014 15:33
40.21892768,-80.20865882,5/3/2014 15:33
35.1612624,-79.5915315,5/3/2014 15:17
38.20429606,-85.7713151,5/3/2014 15:17
37.35790546,-79.21155969,5/3/2014 15:18
38.20429606,-85.7713151,5/3/2014 15:21
42.90301696,-76.85163116,5/3/2014 15:27
26.19303578,-80.11144703,5/3/2014 15:29
38.20346324,-85.76781364,5/3/2014 15:29
38.20342565,-85.77279544,5/3/2014 15:29
31.5532065,-97.16036351,5/3/2014 15:30
39.2851394,-76.59962627,5/3/2014 15:32
28.59472115,-81.34591901,5/3/2014 15:32
38.21456612,-85.76630258,5/3/2014 15:33
41.90429001,-87.70695826,5/3/2014 15:33
33.3848531,-111.6018411,5/3/2014 15:33
34.06237765,-118.3498956,5/3/2014 15:36
34.84901958,-82.39977178,5/3/2014 15:46
41.70985599,-70.23616391,5/3/2014 15:47
42.55995129,-83.22276301,5/3/2014 12:28
41.98371983,-87.659593,5/3/2014 12:29
28.20504676,-82.427248,5/3/2014 12:30
27.93846411,-82.46946444,5/3/2014 12:31
33.84243798,-84.35853636,5/3/2014 12:33
42.19097383,-72.63984444,5/3/2014 12:33
41.486059,-71.31793808,5/3/2014 12:33
38.20534611,-85.76932448,5/3/2014 12:34
41.3702806,-73.6051541,5/3/2014 12:35
41.8338005,-87.6666824,5/3/2014 12:30
33.9326815,-83.37437767,5/3/2014 12:32
38.20229614,-85.76988355,5/3/2014 12:33
36.14417518,-115.1601317,5/3/2014 12:33
39.20493346,-75.61009527,5/3/2014 12:33
40.73344699,-73.97956083,5/3/2014 12:36
38.03683333,-84.486,5/3/2014 11:53
32.678208,-83.178297,5/3/2014 11:56
37.524499,-77.4609183,5/3/2014 11:56
38.20429606,-85.7713151,5/3/2014 11:59
41.21841976,-74.30429926,5/3/2014 12:01
42.80079922,-102.2225294,5/3/2014 12:01
47.37025871,-122.1547805,5/3/2014 12:01
32.93729863,-97.22176714,5/3/2014 11:56
36.93519688,-86.41836768,5/3/2014 11:58
37.77825824,-79.44514911,5/3/2014 11:59
42.55995129,-83.22276301,5/3/2014 11:59
25.8100015,-80.13886965,5/3/2014 12:00
38.25099573,-85.75767519,5/3/2014 12:01
38.2526647,-85.7584557,5/3/2014 6:05
38.2526647,-85.7584557,5/3/2014 6:05
38.2526647,-85.7584557,5/3/2014 6:05
33.8200122,-116.4908868,5/3/2014 5:44
41.93018356,-87.88404469,5/3/2014 6:14
39.05572912,-84.65621009,5/3/2014 6:17
41.93792431,-87.65410412,5/3/2014 12:09
42.22787882,-85.58189776,5/3/2014 12:09
40.81721954,-74.07673359,5/3/2014 12:09
39.4848122,-75.023823,5/3/2014 12:10
33.79770279,-84.32240135,5/3/2014 12:11
41.02087486,-73.94217898,5/3/2014 12:13
32.78069068,-117.096735,5/3/2014 12:13
32.81207589,-96.76635905,5/3/2014 7:42
38.22650325,-85.69137421,5/3/2014 8:05
40.13207551,-74.15670902,5/3/2014 8:30
38.23223663,-85.75784555,5/3/2014 8:58
32.07851923,-81.09861922,5/3/2014 9:01
35.97169288,-79.99229654,5/3/2014 9:02
40.28628672,-79.80657025,5/3/2014 8:42
39.00535773,-77.42766023,5/3/2014 8:43
32.5802895,-85.4521797,5/3/2014 8:45
27.9944245,-82.4679305,5/3/2014 8:48
32.7874444,-79.95765257,5/3/2014 9:00
38.638544,-77.32319968,5/3/2014 8:22
43.64842391,-79.37536382,5/3/2014 8:33
40.6947176,-73.5569497,5/3/2014 9:07
38.20474039,-85.76807474,5/3/2014 8:07
38.20322762,-85.75096,5/3/2014 8:42
34.740707,-92.4396572,5/3/2014 8:09
37.86999366,-84.56671443,5/3/2014 9:04
39.27585405,-84.49868474,5/3/2014 8:09
39.01636221,-84.68301474,5/3/2014 8:19
43.78674628,-88.4232301,5/3/2014 8:27
40.780881,-73.95961674,5/3/2014 8:30
38.9295095,-77.03192747,5/3/2014 9:07
38.81179127,-77.05109896,5/3/2014 8:04
29.89853041,-90.14754488,5/3/2014 8:18
38.00396883,-84.57761877,5/3/2014 9:07
40.7851981,-73.972025,5/3/2014 9:10
43.19468386,-76.08951342,5/3/2014 9:34
41.81085704,-87.60042977,5/3/2014 9:46
30.2860175,-97.75028083,5/3/2014 9:58
29.67330931,-82.37694033,5/3/2014 9:23
40.76993636,-73.9877275,5/3/2014 9:25
40.82880594,-73.13445735,5/3/2014 9:34
34.75317998,-86.69289178,5/3/2014 9:39
39.60177623,-84.36272406,5/3/2014 9:40
10.60299614,-67.0197229,5/3/2014 9:43
35.49709058,-76.71652758,5/3/2014 9:23
39.4053708,-77.4273295,5/3/2014 9:34
40.72309134,-73.41769883,5/3/2014 9:50
34.90131538,-81.85670117,5/3/2014 9:57
9.93232952,-84.10265923,5/3/2014 9:14
38.6364315,-77.26751277,5/3/2014 9:44
40.7300333,-74.1683176,5/3/2014 9:10
38.27847477,-85.69182478,5/3/2014 9:10
38.20498386,-85.77136374,5/3/2014 9:11
40.697438,-73.87699387,5/3/2014 9:23
32.21872673,-98.2225683,5/3/2014 9:41
40.72170479,-73.57118815,5/3/2014 9:59
41.37407165,-71.83910401,5/3/2014 9:11
38.20331671,-85.7725352,5/3/2014 9:14
30.38514887,-97.73838452,5/3/2014 9:14
38.2947304,-85.5584404,5/3/2014 9:35
39.75790842,-79.98636497,5/3/2014 9:37
38.28191949,-85.75618945,5/3/2014 9:48
35.52411586,-76.65704865,5/3/2014 9:50
41.88355026,-87.6295993,5/3/2014 9:21
35.49771492,-76.70823977,5/3/2014 9:26
26.9,-101.45582,5/4/2013 11:34
30.32441252,-81.66070984,5/4/2013 11:35
41.3965735,-73.59640753,5/4/2013 11:35
40.55252011,-74.21220049,5/4/2013 11:35
38.0283955,-84.47196159,5/4/2013 11:35
40.73592773,-74.02982577,5/4/2013 11:37
41.81179552,-72.58547357,5/4/2013 12:24
41.9808897,-88.1820043,5/4/2013 12:25
43.12137314,-89.481285,5/4/2013 12:33
42.19880057,-85.03264597,5/4/2013 12:30
38.20369812,-85.75915709,5/4/2013 12:24
41.9917651,-87.6559893,5/4/2013 12:26
34.0058995,-118.4039354,5/4/2013 12:27
42.98273817,-78.83650057,5/4/2013 12:34
38.20429606,-85.7713151,5/4/2013 12:36
41.94775733,-87.6638402,5/4/2013 12:30
40.74648788,-73.99727899,5/4/2013 12:30
39.07464833,-84.45843473,5/4/2013 12:33
41.6003345,-72.01481837,5/4/2013 12:30
38.20179302,-85.75867209,5/4/2013 12:37
38.804821,-77.2369665,5/4/2013 12:30
44.9379299,-68.6526159,5/4/2013 13:30
27.32337452,-82.53751014,5/4/2013 13:33
40.88394478,-73.9726814,5/4/2013 13:36
39.76023594,-86.63525555,5/4/2013 13:36
27.42259283,-80.3827281,5/4/2013 13:19
36.14981222,-86.7969441,5/4/2013 13:19
38.7976826,-76.9619137,5/4/2013 13:19
38.20227264,-85.77060699,5/4/2013 13:21
40.47549265,-88.93805432,5/4/2013 13:24
30.26693465,-97.744326,5/4/2013 13:28
40.88622387,-73.86765196,5/4/2013 13:31
41.72802825,-87.77377842,5/4/2013 13:33
38.26575983,-85.7485652,5/4/2013 13:37
36.49908121,-87.23915422,5/4/2013 13:38
40.4006036,-79.58534994,5/4/2013 13:40
41.8338005,-87.6666824,5/4/2013 13:39
43.13887,-79.03599,5/4/2013 13:32
39.64488656,-86.1098251,5/4/2013 14:12
39.11119941,-77.58029269,5/4/2013 14:15
32.7691693,-117.0338846,5/4/2013 14:16
39.76237626,-121.8278756,5/4/2013 14:22
41.22900003,-81.81943552,5/4/2013 14:12
38.2036868,-85.77251906,5/4/2013 14:17
35.95235067,-83.93493273,5/4/2013 14:19
44.007038,-73.16331952,5/4/2013 14:20
39.02772578,-84.45256939,5/4/2013 14:21
39.99965702,-75.29362466,5/4/2013 14:22
39.10363044,-76.81097813,5/4/2013 14:19
39.18921383,-75.53369386,5/4/2013 14:12
35.53955862,-84.97115423,5/4/2013 14:16
40.749381,-73.972767,5/4/2013 14:18
32.77286005,-96.98921442,5/4/2013 14:22
42.362041,-71.1141492,5/4/2013 14:22
39.90892407,-86.06481395,5/4/2013 14:10
33.13808202,-117.1187669,5/4/2013 14:18
38.2513515,-85.80201588,5/4/2013 14:20
38.20333289,-85.77275433,5/4/2013 14:20
45.574105,-122.674679,5/4/2013 14:14
43.8147839,-91.2390588,5/4/2013 14:16
38.21011562,-85.76336302,5/4/2013 14:20
26.10416667,-80.14316667,5/4/2013 14:22
42.362041,-71.1141492,5/4/2013 14:23
38.25598857,-85.75209055,5/4/2013 14:26
29.14304718,-98.50760347,5/4/2013 14:28
27.31350384,-80.33807254,5/4/2013 14:24
35.2225,-80.8375,5/4/2013 14:28
39.08290729,-77.246568,5/4/2013 14:24
44.94968426,-93.0880725,5/4/2013 14:24
30.61372569,-96.29757312,5/4/2013 14:23
39.37798281,-74.433918,5/4/2013 14:23
39.30190319,-76.6155346,5/4/2013 14:26
41.94892615,-87.65477254,5/4/2013 14:26
36.1482823,-86.658873,5/4/2013 14:32
38.25598857,-85.75209055,5/4/2013 14:29
36.18232877,-86.56628262,5/4/2013 14:32
41.94858955,-87.65468096,5/4/2013 14:23
37.35213723,-79.17854299,5/4/2013 14:26
42.71876472,-71.444602,5/4/2013 14:28
38.32690017,-85.71195974,5/4/2013 14:31
30.37036203,-90.05292895,5/4/2013 13:23
33.77621511,-84.38494953,5/4/2013 13:23
38.20227264,-85.77060699,5/4/2013 13:28
32.79854997,-96.78400699,5/4/2013 13:21
42.51727286,-92.45850205,5/4/2013 13:17
29.42989111,-98.48699646,5/4/2013 13:22
41.8338005,-87.6666824,5/4/2013 13:28
38.72237857,-121.3324864,5/4/2013 13:19
41.98671153,-71.47504558,5/4/2013 13:24
39.22816494,-76.88666428,5/4/2013 13:24
37.79884447,-79.42368144,5/4/2013 13:25
42.91321377,-85.86075864,5/4/2013 13:27
38.0085272,-84.44059525,5/4/2013 13:28
39.962,-83.003,5/4/2013 13:29
25.07574254,-80.46300394,5/4/2013 13:29
33.46829572,-112.085111,5/4/2013 13:41
38.991608,-94.494075,5/4/2013 13:44
40.780881,-73.95961674,5/4/2013 13:44
41.59592593,-87.94043074,5/4/2013 13:47
37.2304515,-80.43500481,5/4/2013 13:41
42.00944759,-87.76430944,5/3/2014 18:22
33.9932885,-117.8991188,5/3/2014 18:22
30.01835968,-90.10028403,5/3/2014 18:22
38.376836,-76.74526581,5/3/2014 18:23
43.06594998,-71.71647548,5/3/2014 18:23
42.2323984,-85.5372415,5/3/2014 18:23
33.80114231,-84.38028177,5/3/2014 18:23
39.09292764,-108.4776762,5/3/2014 18:24
40.73489864,-73.53179282,5/3/2014 18:24
33.97485978,-83.71039651,5/3/2014 18:24
28.47999971,-82.55015617,5/3/2014 18:24
43.0419662,-91.1390064,5/3/2014 18:25
37.60671942,-77.55745718,5/3/2014 18:25
39.96054274,-83.76615523,5/3/2014 18:25
39.71909406,-104.9859441,5/3/2014 18:27
32.16156133,-110.9275501,5/3/2014 18:27
42.24594693,-84.46410206,5/3/2014 18:27
35.57335886,-80.82736225,5/3/2014 18:27
38.55277101,-121.5263824,5/3/2014 18:28
38.42380155,-81.79587452,5/3/2014 18:28
29.81793397,-95.41424409,5/3/2014 18:29
40.780881,-73.95961674,5/3/2014 18:29
40.076831,-75.297261,5/3/2014 18:29
39.67970565,-84.20775153,5/3/2014 18:29
40.71869818,-73.98903198,5/3/2014 18:30
43.23157341,-77.51283679,5/3/2014 18:32
41.887409,-87.6273302,5/3/2014 18:32
39.08411829,-84.39929992,5/3/2014 18:34
42.91857874,-78.87743222,5/3/2014 18:35
37.73949226,-84.30266283,5/3/2014 18:35
34.3782339,-80.06750345,5/3/2014 18:35
40.96964249,-74.10147806,5/3/2014 18:35
38.34221709,-75.60564862,5/3/2014 18:35
33.30792859,-111.907391,5/3/2014 18:36
29.8018311,-95.78946724,5/3/2014 18:09
34.09974153,-117.8873126,5/3/2014 18:10
41.33973984,-72.98217032,5/3/2014 18:11
40.67465587,-81.47443914,5/3/2014 18:13
40.68924747,-73.95407555,5/3/2014 18:14
40.80936446,-74.16678971,5/3/2014 18:15
35.97709604,-78.69718802,5/3/2014 18:16
34.22184701,-77.87132719,5/3/2014 18:16
36.93005533,-78.08247099,5/3/2014 18:17
39.962869,-74.075671,5/3/2014 18:17
37.26572762,-76.74717528,5/3/2014 18:17
35.97067201,-78.7939884,5/3/2014 18:17
40.74187643,-74.03567333,5/3/2014 18:17
33.08819824,-83.23025524,5/3/2014 18:18
33.5605056,-86.0631429,5/3/2014 18:18
40.05565682,-82.88485171,5/3/2014 18:18
10.4733015,-66.7826485,5/3/2014 18:19
37.79414993,-122.416812,5/3/2014 18:19
39.74417884,-75.90867641,5/3/2014 18:20
41.6657614,-88.36055724,5/3/2014 18:20
40.7827081,-73.97229876,5/3/2014 18:20
42.34403023,-71.14252932,5/3/2014 18:21
25.86314335,-80.30410493,5/3/2014 18:21
39.08419376,-84.51764879,5/3/2014 18:23
43.26021022,-79.88533832,5/3/2014 18:23
45.03461269,-93.22665528,5/3/2014 18:23
38.9513442,-77.01554097,5/3/2014 18:24
32.19851521,-81.33104156,5/3/2014 18:24
39.025452,-84.5662428,5/3/2014 18:24
43.0477105,-78.72672086,5/3/2014 18:24
28.83622331,-82.33122997,5/3/2014 18:25
38.93921134,-76.99844798,5/3/2014 18:25
34.26982543,-119.1935957,5/3/2014 18:26
38.0033855,-79.420925,5/3/2014 18:28
40.77230337,-97.0476424,5/3/2014 18:29
40.84339531,-81.79075953,5/3/2014 18:29
39.135852,-76.88370671,5/3/2014 18:29
42.11839576,-71.94568698,5/3/2014 18:30
45.20474471,-93.30884185,5/3/2014 18:30
34.18920734,-118.4340061,5/3/2014 18:30
41.9763089,-88.7021807,5/3/2014 18:30
36.76996723,-80.15075759,5/3/2014 18:30
32.44506831,-110.9729035,5/3/2014 18:30
35.830521,-85.978599,5/3/2014 18:32
40.99922668,-75.16034342,5/3/2014 18:32
41.68831425,-74.16135913,5/3/2014 18:32
40.473889,-88.97503156,5/3/2014 18:33
33.3047935,-86.19118278,5/3/2014 18:33
41.39404376,-81.62841307,5/3/2014 18:33
41.60989245,-83.72609183,5/3/2014 18:34
39.8425357,-84.3008267,5/3/2014 18:34
42.046175,-97.834504,5/3/2014 18:35
38.29459431,-85.83553458,5/3/2014 18:36
38.20342565,-85.77279544,5/3/2014 18:36
34.2413134,-119.1761954,5/3/2014 18:36
40.50343584,-74.6521798,5/3/2014 18:36
42.34714714,-71.0963251,5/3/2014 18:36
40.68506373,-74.00098248,5/3/2014 18:11
44.90137752,-97.1885864,5/3/2014 18:12
18.7657275,-98.98260875,5/3/2014 18:14
42.69441836,-71.34613616,5/3/2014 18:15
37.7434222,-122.4093468,5/3/2014 18:15
38.31973796,-76.45473894,5/3/2014 18:16
38.90326318,-77.00196716,5/3/2014 18:17
37.899057,-84.5944939,5/3/2014 18:17
39.37981535,-76.60251941,5/3/2014 18:17
41.063999,-73.444349,5/4/2013 17:33
39.74271221,-83.80553911,5/4/2013 17:31
31.16168657,-81.95853855,5/4/2013 17:32
39.7925925,-74.93697613,5/4/2013 17:32
40.69081098,-73.99742704,5/4/2013 17:32
30.38243114,-91.14053268,5/4/2013 17:32
30.21516315,-97.87082353,5/4/2013 17:32
42.25298835,-87.97757867,5/4/2013 17:32
38.44423238,-77.47593338,5/4/2013 17:33
40.61532324,-105.1086013,5/4/2013 17:34
39.02123196,-88.69555509,5/4/2013 17:34
41.76166767,-88.23640984,5/4/2013 17:34
38.10853042,-84.53748066,5/4/2013 17:34
44.8451325,-93.45966323,5/4/2013 17:34
38.20227264,-85.77060699,5/4/2013 17:34
39.83391952,-86.17407672,5/4/2013 17:35
45.1410607,-70.4426828,5/4/2013 17:35
37.692011,-97.34740408,5/4/2013 18:19
40.90307639,-72.97988495,5/4/2013 18:19
33.6533562,-95.50142812,5/4/2013 18:19
26.01512648,-80.15099912,5/4/2013 18:19
37.8049392,-121.1996921,5/4/2013 18:19
45.59056566,-122.6762853,5/4/2013 18:19
45.37073426,-65.99971334,5/4/2013 18:19
10.01812145,-84.10120337,5/4/2013 18:19
41.32193937,-86.31359304,5/4/2013 18:19
36.09463746,-115.1758804,5/4/2013 18:19
43.09280713,-79.04399518,5/4/2013 18:19
42.92429,-83.6296533,5/4/2013 18:19
35.215091,-97.4863506,5/4/2013 18:19
34.09028497,-118.3789997,5/4/2013 18:20
27.19975867,-80.25428155,5/4/2013 18:21
40.8007975,-96.68293408,5/4/2013 18:21
40.5168769,-88.9850514,5/4/2013 18:21
37.68884405,-84.86021345,5/4/2013 18:21
33.76917666,-111.9579274,5/4/2013 18:21
27.29207402,-80.2798971,5/4/2013 18:21
39.57737858,-105.1147796,5/4/2013 18:21
42.33494363,-71.04676067,5/4/2013 18:21
47.65705203,-122.3613336,5/4/2013 18:21
41.92097764,-87.65695553,5/4/2013 18:21
39.11430102,-76.8489774,5/4/2013 18:21
40.63485085,-74.30583781,5/4/2013 18:21
38.24110391,-85.52829085,5/4/2013 18:21
29.94990335,-95.61374545,5/4/2013 18:21
35.67808229,-80.56958475,5/4/2013 18:22
36.6105075,-121.9417094,5/4/2013 18:21
41.15319011,-80.56740668,5/4/2013 18:22
42.28800895,-71.16485565,5/4/2013 18:22
45.86477393,-95.88617425,5/4/2013 18:22
28.01541459,-81.74424487,5/4/2013 18:22
45.4179909,-75.6833027,5/4/2013 18:22
27.14493865,-82.46024242,5/4/2013 18:22
41.9496628,-87.6697363,5/4/2013 18:22
38.05223606,-85.53063692,5/4/2013 18:23
41.47366664,-71.96062088,5/4/2013 18:23
32.8893545,-83.67642611,5/4/2013 18:23
28.54097263,-81.15569811,5/4/2013 18:23
39.28017435,-89.88112264,5/4/2013 18:23
43.24935753,-79.84758582,5/4/2013 18:23
38.20316677,-85.77306432,5/4/2013 18:23
40.77656767,-73.97679323,5/4/2013 18:23
44.93217137,-93.19303019,5/4/2013 18:23
33.74047117,-84.35946265,5/4/2013 18:23
27.698638,-83.804601,5/4/2013 18:18
42.6359635,-74.20295776,5/4/2013 18:18
33.41537173,-111.9271196,5/4/2013 18:18
37.7587405,-122.1727666,5/4/2013 18:18
39.89678613,-74.99940455,5/4/2013 18:18
36.0051137,-115.207024,5/4/2013 18:18
40.10301737,-82.96338503,5/4/2013 18:19
41.9917152,-87.6560152,5/4/2013 18:18
35.0937894,-85.27393741,5/4/2013 18:19
40.58141395,-80.65287052,5/4/2013 18:19
40.74304604,-81.07108184,5/4/2013 18:20
45.12978656,-93.15397834,5/4/2013 18:20
41.83227633,-71.41804537,5/4/2013 18:20
33.22836483,-111.7192327,5/4/2013 18:20
40.82281376,-81.91670481,5/4/2013 18:20
45.07688473,-93.39797149,5/4/2013 18:20
40.5499166,-74.16012288,5/4/2013 18:20
42.09699502,-90.13092181,5/4/2013 18:20
39.67255744,-104.9490535,5/4/2013 18:20
37.61620845,-77.57975497,5/4/2013 18:20
34.06685901,-118.4135998,5/4/2013 18:20
35.19642388,-79.4681107,5/4/2013 18:20
33.79012906,-78.7365309,5/4/2013 18:20
35.8762711,-86.3745768,5/4/2013 18:20
36.1750146,-85.50254831,5/4/2013 18:20
38.42158517,-78.87592091,5/4/2013 18:20
35.203533,-80.82373102,5/4/2013 18:20
40.12233663,-74.95118656,5/4/2013 18:22
37.70091328,-77.40836198,5/4/2013 18:22
39.63550037,-79.9499712,5/4/2013 18:22
46.59216744,-120.5780268,5/4/2013 18:22
43.49874035,-70.43102825,5/4/2013 18:22
45.05614143,-92.80485595,5/4/2013 18:22
26.12414358,-80.10772307,5/4/2013 18:22
39.90736104,-75.16484471,5/4/2013 18:22
34.02651256,-118.2882685,5/4/2013 18:22
39.8249419,-83.6453722,5/3/2014 17:50
33.76639007,-84.35331815,5/3/2014 17:51
41.11156706,-73.42153939,5/3/2014 17:51
40.72343271,-73.99133029,5/3/2014 17:51
35.3661119,-80.6399128,5/3/2014 17:56
35.06543444,-89.65894127,5/3/2014 17:57
43.06982532,-82.46482187,5/3/2014 17:31
42.32195291,-83.06727064,5/3/2014 17:36
42.282368,-71.1180746,5/3/2014 17:40
41.92178242,-87.65939166,5/3/2014 17:41
50.95176338,-114.0834271,5/3/2014 17:41
39.8605438,-75.42859027,5/3/2014 17:42
42.5193915,-83.2322792,5/3/2014 17:45
41.99427287,-72.81105213,5/3/2014 17:45
28.02854302,-82.59477521,5/3/2014 17:45
39.36057042,-76.66902678,5/3/2014 17:48
34.68438598,-82.09616822,5/3/2014 17:48
38.20383364,-85.76778725,5/3/2014 17:52
32.39204646,-86.2655255,5/3/2014 17:53
35.92100201,-84.09268617,5/3/2014 17:54
38.9530193,-77.06789774,5/3/2014 17:55
38.20349519,-85.77231267,5/3/2014 17:54
41.77203706,-87.99084373,5/3/2014 17:54
40.72185516,-82.45603942,5/3/2014 17:54
38.0474,-84.6058,5/3/2014 17:55
33.603405,-117.9150861,5/3/2014 17:56
38.76388938,-77.38825567,5/3/2014 17:56
41.43983658,-73.03909496,5/3/2014 17:56
36.32559833,-121.2370383,5/3/2014 17:32
34.10453738,-118.341685,5/3/2014 17:35
39.906769,-74.98965407,5/3/2014 17:43
42.54314983,-83.20112214,5/3/2014 17:42
33.65765766,-84.44417827,5/3/2014 17:44
44.43588248,-88.03638884,5/3/2014 17:44
42.47823236,-90.69851443,5/3/2014 17:46
39.88345999,-83.15879205,5/3/2014 17:48
42.49527157,-90.6639434,5/3/2014 17:50
35.22299914,-80.83248436,5/3/2014 17:51
36.10583487,-86.86465256,5/3/2014 17:52
42.3492795,-71.0867358,5/3/2014 17:54
33.46781336,-117.620121,5/3/2014 17:55
41.70921095,-73.9242508,5/3/2014 17:56
39.93364391,-105.1345573,5/3/2014 17:31
42.34852536,-71.09888146,5/3/2014 17:32
41.59127222,-72.70809352,5/3/2014 17:33
28.04934402,-82.64760128,5/3/2014 17:33
35.3289566,-80.6947662,5/3/2014 17:34
38.04766876,-84.60686138,5/3/2014 17:36
43.01595151,-83.62068797,5/3/2014 17:37
34.16532537,-118.3707475,5/3/2014 17:39
38.3496733,-85.80197459,5/3/2014 17:39
39.92133538,-82.46903392,5/3/2014 17:39
34.1471729,-118.0377905,5/3/2014 17:43
38.79856608,-83.91332394,5/3/2014 17:44
37.28948572,-76.73335869,5/3/2014 17:45
42.2997767,-83.4385036,5/3/2014 17:45
42.12983131,-80.09331661,5/3/2014 17:48
28.29302861,-81.93560235,5/3/2014 17:49
42.43332529,-83.64997133,5/3/2014 17:50
41.30609419,-72.92317059,5/3/2014 17:51
36.82435158,-76.39310975,5/3/2014 17:51
35.0585997,-106.5762655,5/3/2014 17:52
41.03227199,-83.62035261,5/3/2014 17:53
44.31251324,-96.78497803,5/3/2014 17:53
28.14801836,-82.54078272,5/3/2014 17:56
32.54700121,-93.62553446,5/3/2014 17:34
38.22138759,-85.66514407,5/3/2014 17:35
39.59736794,-104.8959007,5/3/2014 17:35
42.274158,-85.59768003,5/3/2014 17:36
41.32037548,-81.45138995,5/3/2014 17:38
37.68782591,-97.32651344,5/3/2014 17:38
41.15773119,-73.2557275,5/3/2014 17:38
27.996887,-81.67631105,5/3/2014 17:39
53.56523943,-113.4572471,5/3/2014 17:40
26.1403066,-80.1680973,5/3/2014 17:41
35.6139838,-84.0369912,5/3/2014 17:42
41.55747987,-73.00712896,5/3/2014 17:42
36.78462842,-76.10761513,5/3/2014 17:44
39.6792357,-104.8296699,5/3/2014 17:45
35.91649662,-86.90537059,5/3/2014 17:47
42.349377,-71.0870509,5/3/2014 17:47
40.65501974,-74.13771452,5/3/2014 17:50
40.68416796,-73.49273012,5/3/2014 17:51
30.4780328,-84.2261336,5/3/2014 17:52
40.42071672,-79.86635207,5/3/2014 17:52
43.44078243,-70.77348024,5/3/2014 17:51
39.19926988,-76.74744071,5/3/2014 17:53
40.7186454,-73.98925938,5/3/2014 17:54
42.2358443,-88.2530126,5/3/2014 17:56
41.89927921,-87.61991853,5/3/2014 17:32
41.160023,-81.49047514,5/3/2014 17:34
42.60710521,-83.23926074,5/3/2014 17:34
31.19221495,-99.39695895,5/3/2014 17:40
40.6962813,-89.6112893,5/3/2014 17:43
42.92395788,-89.38312179,5/3/2014 17:45
42.96197189,-81.34378376,5/3/2014 17:46
39.14301469,-84.2754509,5/3/2014 17:46
36.12991639,-115.16566,5/3/2014 17:48
39.0001121,-94.5977731,5/3/2014 17:49
38.1730617,-85.5442028,5/3/2014 17:52
44.61074151,-80.60399984,5/3/2014 15:42
32.76076015,-96.99471118,5/3/2014 15:43
41.35856578,-81.29189646,5/3/2014 15:44
41.13053854,-96.03702719,5/3/2014 15:45
39.61354527,-75.94408998,5/3/2014 15:46
34.64182645,-86.51490089,5/3/2014 15:46
33.1605299,-97.05631279,5/3/2014 15:49
42.95100972,-78.84308015,5/3/2014 15:49
41.6877468,-72.7640957,5/3/2014 15:50
49.82802055,-97.09473028,5/3/2014 15:50
41.00496132,-73.83650573,5/3/2014 15:37
41.7577291,-111.8322799,5/3/2014 15:37
43.6293435,-79.27791004,5/3/2014 15:40
34.14749465,-118.8149742,5/3/2014 15:41
43.62985229,-70.34093475,5/3/2014 15:43
42.84207904,-88.74979842,5/3/2014 15:46
43.03917311,-83.80947945,5/3/2014 15:47
41.98103295,-88.18201404,5/3/2014 15:47
42.1015385,-79.23666747,5/3/2014 15:50
33.33069816,-84.49595878,5/3/2014 15:38
