Latitude,Longitude,Time_Created
29.51949759,-98.57258721,1/12/2013 18:43
31.84069633,-106.574893,1/12/2013 13:48
48.15808847,-103.6269154,1/12/2013 13:59
26.36522101,-80.0802044,1/9/2013 23:35
37.7485425,-81.13443356,1/9/2013 18:54
41.43042443,-73.41539958,1/13/2013 10:10
41.95155144,-87.807042,1/13/2013 17:37
28.53791758,-81.31079249,1/13/2013 14:37
28.53791758,-81.31079249,1/13/2013 14:37
20.7152746,-100.491029,1/13/2013 7:28
36.12580419,-115.222587,1/10/2013 23:31
11.00824244,-74.80209947,1/10/2013 13:55
34.21934777,-119.1786254,1/10/2013 17:55
33.85748848,-84.31220601,1/8/2013 9:03
41.60097468,-87.84913123,1/13/2013 21:43
34.16149502,-86.83483162,1/16/2013 14:51
40.61599111,-77.56753055,1/16/2013 15:50
26.13686342,-80.1917265,1/17/2013 13:16
43.36802875,-72.3248515,1/15/2013 14:27
32.69748109,-117.0196024,1/15/2013 19:52
19.44114486,-99.2490659,1/15/2013 20:21
41.08365382,-73.85714289,1/18/2013 10:09
33.819396,-84.230984,1/18/2013 12:39
25.05854422,-77.31589794,1/18/2013 18:12
19.425399,-99.163419,1/18/2013 21:24
19.531832,-99.028194,1/18/2013 17:10
46.862377,-96.877236,1/19/2013 15:35
34.02093,-118.3193147,1/19/2013 17:52
39.9461887,-75.23764254,1/19/2013 18:42
11.00824244,-74.80209947,1/19/2013 20:14
20.63766394,-105.2328175,1/16/2013 17:55
31.530453,-83.830787,1/16/2013 21:33
39.93486741,-91.36269475,1/16/2013 18:25
32.88760939,-96.72667934,1/14/2013 12:50
32.63598822,-117.0777146,2/4/2013 0:02
38.88935116,-76.86372094,2/4/2013 14:50
33.819396,-84.230984,2/4/2013 14:43
33.97697063,-118.3711302,2/5/2013 18:39
35.05008301,-89.85403226,2/4/2013 21:38
19.531832,-99.028194,2/4/2013 19:33
37.57990909,-122.0786062,2/6/2013 2:40
39.8011875,-105.4889426,2/6/2013 5:01
38.91690493,-76.97319188,2/6/2013 22:46
35.05008301,-89.85403226,2/3/2013 17:01
19.50392751,-99.20482451,2/3/2013 18:13
32.69899719,-97.35615312,2/3/2013 1:29
40.86311934,-73.90086116,2/3/2013 18:16
34.65572901,-86.56945598,2/7/2013 15:17
19.39717985,-99.16442415,2/7/2013 20:30
40.014429,-105.2509228,2/8/2013 14:12
40.03146403,-75.10487097,2/8/2013 17:53
29.86826139,-81.32389759,2/8/2013 18:16
19.425399,-99.163419,2/8/2013 20:38
35.99927855,-83.92463661,2/9/2013 10:56
18.50507,-69.8593,2/9/2013 11:16
42.95325311,-76.54439387,2/8/2013 15:40
21.27950349,-157.813884,2/8/2013 18:49
18.50507,-69.8593,2/2/2013 11:56
17.13972,-61.80814,2/2/2013 8:14
20.67966234,-103.3540275,2/1/2013 18:04
36.592612,-79.399125,2/2/2013 16:07
40.18077065,-80.23440499,2/1/2013 14:01
37.68795331,-121.049996,2/1/2013 15:33
38.51045,-90.45258,2/9/2013 19:55
17.9715097,-92.92225034,2/12/2013 16:44
19.39717985,-99.16442415,2/11/2013 19:16
34.18117203,-117.3238325,2/11/2013 17:56
37.04255578,-76.38621558,2/12/2013 18:40
33.83901128,-117.9025851,2/12/2013 19:25
40.780881,-73.95994191,2/12/2013 20:41
17.99880731,-93.37623961,2/14/2013 13:29
17.99880731,-93.37623961,2/14/2013 13:28
40.66455245,-74.117749,2/14/2013 16:26
32.83734963,-97.29140819,2/14/2013 18:00
40.63290235,-73.92818343,2/14/2013 20:17
40.77914495,-73.56102606,2/13/2013 11:01
37.674212,-122.123537,2/13/2013 11:50
17.99880731,-93.37623961,2/13/2013 11:50
47.56388195,-122.37646,2/13/2013 19:47
36.1958,-115.06162,2/13/2013 21:53
36.06046479,-95.77458978,2/13/2013 18:15
42.59094203,-71.78691416,2/13/2013 10:36
20.63766394,-105.2328175,2/15/2013 16:20
45.49442861,-122.8704037,2/15/2013 19:28
31.84069633,-106.574893,2/16/2013 12:55
22.24644964,-97.8731459,2/16/2013 14:20
22.24644964,-97.8731459,2/15/2013 18:35
30.4628138,-84.33122677,2/16/2013 23:10
33.12795,-117.0846283,2/16/2013 18:13
19.43786859,-99.1904379,2/17/2013 13:15
31.84069633,-106.574893,2/17/2013 14:57
19.46123699,-70.68628141,2/17/2013 15:10
11.00824244,-74.80209947,2/17/2013 17:21
41.55807385,-73.0502731,2/17/2013 17:58
22.14154559,-101.000388,2/10/2013 19:02
27.83969502,-82.72833667,2/11/2013 14:48
29.46177143,-98.62174478,2/11/2013 14:44
35.07966148,-80.656939,2/11/2013 16:53
41.06616862,-73.81455195,2/9/2013 18:50
26.53921726,-77.06023812,2/9/2013 19:24
43.85512856,-88.86211877,2/10/2013 15:14
32.00967992,-97.09714139,2/10/2013 14:25
27.76581591,-97.40347822,2/10/2013 16:14
27.76581591,-97.40347822,2/10/2013 16:14
32.0719972,-81.1634079,2/21/2013 9:31
40.55582164,-74.31189283,2/21/2013 18:15
33.20405654,-117.3634262,2/21/2013 18:36
33.20405654,-117.3634262,2/21/2013 18:32
19.17830518,-96.12298094,2/21/2013 16:18
39.994016,-75.09506567,2/21/2013 21:05
40.81635467,-73.90850955,2/22/2013 15:02
41.82473408,-71.391578,2/22/2013 22:58
30.61418501,-96.3388684,2/22/2013 9:58
25.92515054,-80.17034928,2/22/2013 20:06
30.4546525,-84.3344638,2/22/2013 20:13
41.69651313,-73.90469117,2/23/2013 13:46
42.63491552,-71.3529996,2/23/2013 13:13
36.06013537,-90.5173487,2/23/2013 17:11
40.88015413,-73.90407068,2/23/2013 19:23
41.13864685,-104.788015,2/23/2013 19:28
45.42263669,-75.62211199,2/25/2013 16:41
41.17641921,-73.75321204,2/26/2013 8:19
36.5969857,-121.8680491,2/25/2013 22:52
33.26665,-86.8106,2/20/2013 14:45
46.34916867,-94.20422294,2/20/2013 16:17
41.63892378,-87.50910759,2/18/2013 20:57
35.77083795,-95.35864529,2/19/2013 1:18
39.76360662,-86.39012681,2/18/2013 13:29
28.55070412,-81.58118875,2/18/2013 16:13
19.45135658,-99.14280201,2/17/2013 18:15
31.760424,-106.271578,2/18/2013 17:23
33.20405654,-117.3634262,2/26/2013 18:24
33.20405654,-117.3634262,2/26/2013 18:28
33.20405654,-117.3634262,2/26/2013 18:41
36.24012844,-115.2324826,3/23/2013 22:30
10.18711978,-67.57977967,3/24/2013 16:43
33.370314,-111.616431,3/26/2013 15:28
38.96087766,-92.36965656,3/26/2013 12:19
38.251059,-85.757539,3/26/2013 12:14
38.90923212,-92.32979638,3/26/2013 16:33
19.317035,-98.22127431,3/26/2013 16:42
33.38259935,-86.97689917,3/26/2013 23:08
49.89694502,-97.12550502,3/26/2013 17:38
43.78253555,-88.48080444,3/26/2013 20:49
39.76360662,-86.39012681,3/26/2013 18:57
42.0369215,-71.6835015,3/26/2013 14:12
45.37064861,-75.70185537,3/23/2013 1:24
19.4398167,-99.15615683,3/23/2013 18:37
41.73289572,-71.43497175,3/23/2013 19:48
47.67410088,-122.1297029,3/27/2013 19:51
36.24012844,-115.2324826,3/22/2013 17:15
39.89897105,-80.14826775,3/22/2013 17:01
40.4796156,-84.6240529,3/22/2013 17:20
42.08622052,-85.23140734,3/22/2013 11:25
40.63290235,-73.92818343,3/20/2013 22:51
34.16149502,-86.83483162,3/21/2013 15:16
25.64403282,-100.2873706,3/27/2013 20:32
19.40263935,-99.11349982,3/11/2013 17:08
19.39717985,-99.16442415,3/11/2013 22:55
40.625734,-74.435583,3/8/2013 19:21
23.23396784,-106.4231355,3/8/2013 20:30
37.71396466,-85.83250348,3/9/2013 20:08
39.77674481,-104.755131,3/9/2013 17:10
39.0956988,-84.49345816,3/10/2013 15:20
38.99721521,-76.90926361,3/12/2013 21:48
36.93456467,-84.09850368,3/12/2013 19:35
19.43786859,-99.1904379,3/10/2013 21:42
19.40263935,-99.11349982,3/10/2013 22:06
18.474653,-69.926628,3/10/2013 17:09
19.34520788,-99.14974749,3/10/2013 19:14
17.99880731,-93.37623961,3/10/2013 17:12
19.3947753,-99.1742157,3/7/2013 17:02
36.98277697,-84.10748456,3/7/2013 19:33
44.74731235,-93.30391824,3/7/2013 22:27
18.46579987,-69.93812405,3/7/2013 19:11
41.918287,-72.610734,3/13/2013 12:29
19.47857668,-99.18703633,3/13/2013 17:31
37.70093896,-85.86700724,3/3/2013 13:26
19.43786859,-99.1904379,3/3/2013 19:03
29.64080222,-95.24212352,3/3/2013 19:25
32.669781,-114.610791,3/3/2013 15:17
19.04342785,-98.19680929,3/3/2013 17:04
19.44114486,-99.2490659,3/3/2013 17:08
19.66483544,-99.20895167,3/2/2013 17:53
19.30706,-81.383367,3/2/2013 18:22
29.56468344,-98.58775134,3/2/2013 18:08
19.47041193,-99.1691764,3/6/2013 20:38
42.51043201,-96.38844327,3/6/2013 10:42
37.09060111,-88.68582019,3/7/2013 3:01
28.14453688,-82.46231348,3/5/2013 13:07
33.20405654,-117.3634262,3/5/2013 18:43
44.74731235,-93.30391824,3/5/2013 19:56
41.094427,-73.45117,3/4/2013 17:42
40.52207759,-111.9410813,3/4/2013 21:10
40.03146403,-75.10487097,3/1/2013 21:50
40.60635541,-73.75606267,3/1/2013 11:18
34.0761345,-118.286715,3/1/2013 16:26
17.99880731,-93.37623961,3/1/2013 17:41
45.82026669,-92.97998627,3/1/2013 18:01
19.458028,-99.182599,3/29/2013 21:24
38.90923212,-92.32979638,3/30/2013 17:36
29.55559934,-95.37639846,3/30/2013 17:50
32.67866671,-97.04384,3/29/2013 16:23
41.049733,-73.550105,3/30/2013 16:33
18.46579987,-69.93812405,3/28/2013 22:01
28.34458299,-81.36457413,3/28/2013 22:34
42.1150865,-72.73226653,3/29/2013 15:21
27.49156952,-82.47940779,3/30/2013 18:47
25.90341291,-80.15901821,3/31/2013 14:15
36.24012844,-115.2324826,3/30/2013 23:10
40.14712122,-88.97733919,3/31/2013 16:34
40.79661381,-77.85633151,3/28/2013 14:01
40.03238855,-75.17860629,3/28/2013 17:59
34.20622826,-86.87157333,3/28/2013 15:19
20.9881922,-89.63870944,3/31/2013 22:09
44.7348945,-122.1541525,3/31/2013 18:37
25.79069509,-109.0003824,3/31/2013 23:17
40.03146403,-75.10487097,3/15/2013 8:04
29.51949759,-98.57258721,3/15/2013 13:29
37.29198901,-76.72336243,3/15/2013 14:27
36.32130466,-86.85530347,3/16/2013 3:45
42.59642315,-83.42993127,3/16/2013 11:13
40.72917701,-74.0011923,3/18/2013 11:21
42.81550705,-73.94706083,3/18/2013 17:50
19.47857668,-99.18703633,3/18/2013 17:53
39.6401079,-78.74327797,3/18/2013 22:00
19.47041193,-99.1691764,3/18/2013 21:56
31.7773178,-82.34313595,3/18/2013 16:17
33.10914202,-96.110033,3/16/2013 11:43
33.967044,-84.257006,3/16/2013 14:42
38.18567713,-85.74155733,3/16/2013 12:24
42.4553241,-75.04403944,3/16/2013 18:45
38.91690493,-76.97319188,3/16/2013 19:02
33.55404361,-84.26248694,3/20/2013 18:27
36.05582124,-115.0778568,4/23/2013 0:48
40.37252028,-79.81132949,4/23/2013 11:48
19.43536508,-99.14834213,4/21/2013 16:52
41.44569277,-75.66634194,4/21/2013 19:20
35.07966148,-80.656939,4/22/2013 13:43
11.00824244,-74.80209947,4/22/2013 19:01
22.14154559,-101.000388,4/24/2013 16:41
31.10907088,-97.71614049,4/25/2013 12:53
33.97697063,-118.3711302,4/19/2013 23:50
19.47041193,-99.1691764,4/25/2013 21:14
19.10466273,-104.332323,4/3/2013 13:22
19.35920646,-99.27300618,4/3/2013 19:15
17.81141,-92.92723,4/3/2013 19:34
19.67615291,-99.80082141,4/3/2013 19:34
32.82977543,-83.7170408,4/2/2013 18:45
26.722058,-80.110933,4/2/2013 19:17
19.66483544,-99.20895167,4/4/2013 18:38
19.4325458,-99.14875086,4/3/2013 22:16
19.37162032,-99.26379639,4/3/2013 21:18
40.71754718,-73.99162409,4/3/2013 22:27
19.43786859,-99.1904379,4/5/2013 15:52
39.80402277,-82.77223418,4/5/2013 15:52
36.19539379,-115.2264506,4/6/2013 20:45
19.57051394,-99.25427778,4/1/2013 15:21
37.72272182,-97.42697365,4/1/2013 15:31
32.10567017,-81.15216722,4/1/2013 12:25
31.31768639,-85.83101845,4/1/2013 22:23
44.02809929,-121.313539,4/9/2013 14:45
20.61565399,-100.4380035,4/9/2013 12:46
30.176631,-81.8444045,4/9/2013 22:51
40.752866,-73.97879392,4/10/2013 0:41
35.31857886,-119.0731033,4/9/2013 20:06
37.63254257,-93.1039311,4/10/2013 14:29
17.99565,-76.80829,4/10/2013 17:16
26.04320572,-80.14333538,4/10/2013 17:46
43.58950704,-89.79299598,4/10/2013 19:33
32.628794,-97.078035,4/10/2013 23:06
38.702662,-121.262225,4/7/2013 22:16
26.04320572,-80.14333538,4/13/2013 6:03
25.64403282,-100.2873706,4/13/2013 14:56
42.19322052,-72.57547165,4/13/2013 20:28
19.47857668,-99.18703633,4/12/2013 22:28
22.14154559,-101.000388,4/7/2013 20:34
19.47041193,-99.1691764,4/27/2013 18:07
37.47174565,-105.8858023,4/27/2013 15:01
36.7068141,-86.53030348,4/27/2013 16:06
19.57051394,-99.25427778,4/11/2013 18:16
42.49742787,-71.0222935,4/15/2013 19:35
19.47041193,-99.1691764,4/15/2013 20:54
19.39717985,-99.16442415,4/15/2013 16:01
20.88578903,-156.4619884,4/17/2013 21:12
37.95931284,-84.38734428,4/16/2013 7:50
42.28931586,-71.39506359,4/17/2013 22:41
35.45948742,-86.05502409,4/14/2013 13:00
9.0540364,-79.4735527,4/18/2013 21:28
13.3079526,-87.190939,4/17/2013 17:43
19.30388406,-99.18061214,4/11/2014 18:15
40.693409,-73.396217,4/11/2014 21:02
19.30388406,-99.18061214,4/11/2014 21:57
25.54108222,-103.4488259,4/9/2014 19:32
38.1963953,-85.6848811,4/15/2014 11:26
19.42528039,-99.16338615,4/15/2014 19:37
41.60483567,-83.4558266,4/15/2014 15:25
13.69953653,-89.15091255,4/15/2014 16:33
19.42528039,-99.16338615,4/15/2014 17:10
37.605742,-122.396145,4/14/2014 14:50
35.531889,-97.565446,4/13/2014 12:48
19.42528039,-99.16338615,4/9/2014 20:43
29.890169,-97.93815491,4/10/2014 13:36
33.2142759,-87.53143748,4/7/2014 23:38
19.55452795,-99.24235046,4/8/2014 20:25
25.79069509,-109.0003824,4/9/2014 21:30
25.57586813,-103.4127738,4/16/2014 13:19
33.64301424,-117.9188812,4/15/2014 22:34
19.68079141,-101.2179438,4/16/2014 21:40
40.3481465,-94.87112811,4/16/2014 22:04
40.70542153,-73.79495134,4/9/2014 14:02
20.61135227,-87.08597204,4/3/2014 23:27
19.37569792,-99.18737702,4/4/2014 17:50
19.35663126,-99.10749481,4/4/2014 19:36
19.47730423,-99.11985397,4/3/2014 14:48
11.00824245,-74.80209947,4/2/2014 19:43
19.34520788,-99.14974749,4/2/2014 20:17
42.71992998,-87.83839275,4/5/2014 21:35
19.6560766,-71.1231791,4/5/2014 19:28
33.8365124,-118.1425271,4/5/2014 23:28
32.67850628,-117.1067035,4/5/2014 23:30
30.05228042,-95.56602225,4/5/2014 23:33
43.1988985,-77.47442705,4/5/2014 23:39
43.58316621,-84.77341251,4/5/2014 23:31
42.90039197,-87.99843807,4/5/2014 23:41
42.50725933,-87.84012632,4/5/2014 23:41
33.6896355,-117.8959128,4/5/2014 23:34
37.90126936,-85.69636104,4/5/2014 7:50
19.46123699,-70.68628141,4/5/2014 12:39
34.92040849,-79.7481245,4/6/2014 11:22
40.71599869,-73.95147099,4/5/2014 22:49
29.68671561,-98.65315732,4/6/2014 14:22
35.78489655,-78.67257938,4/6/2014 14:27
19.39720045,-99.16441334,4/6/2014 20:12
19.40263935,-99.11349982,4/6/2014 21:05
33.804321,-118.1675983,4/6/2014 23:06
4.69392661,-74.02452338,4/5/2014 23:05
38.90030642,-76.98587584,4/5/2014 23:28
19.37569792,-99.18737702,4/6/2014 15:32
26.7136051,-80.2303441,4/7/2014 21:31
41.30814599,-72.89866649,4/7/2014 21:57
19.31458789,-99.12456287,4/7/2014 16:18
33.6380575,-117.6689877,4/7/2014 22:08
32.74781256,-97.09276834,4/7/2014 22:16
40.33103049,-76.83427513,4/7/2014 22:12
26.05573083,-80.20493667,4/7/2014 23:20
29.57122366,-81.23857513,4/7/2014 23:34
38.9358008,-95.2404694,4/7/2014 23:43
41.04701006,-73.54241502,4/8/2014 6:46
35.00873412,-97.94283,4/7/2014 21:15
35.1151731,-97.70881335,4/7/2014 21:12
30.20274371,-95.48228266,4/7/2014 22:30
30.0329965,-89.97473421,4/7/2014 21:21
40.66924523,-75.38681533,4/7/2014 21:17
38.41933252,-78.85587921,4/7/2014 21:25
19.39720265,-99.16442415,4/8/2014 15:56
19.39720265,-99.16442415,4/8/2014 15:57
19.46123699,-70.68628141,4/8/2014 13:45
39.09422091,-84.49969942,4/8/2014 14:06
34.06395148,-118.414981,4/2/2014 3:38
33.9792517,-118.2134767,4/8/2014 18:21
40.64321699,-111.8893361,4/8/2014 14:35
19.45117386,-99.14228855,4/22/2014 16:01
19.46123699,-70.68628141,4/22/2014 21:44
38.78367653,-82.9845404,4/22/2014 19:53
19.41868713,-99.106571,4/20/2014 21:33
19.43782355,-99.190373,4/23/2014 14:41
39.60491359,-90.82733543,4/22/2014 18:01
13.69953653,-89.15091255,4/27/2014 17:18
40.791584,-73.945114,4/27/2014 20:03
30.238813,-97.725433,4/27/2014 21:28
52.13193016,-106.7276965,4/27/2014 14:10
36.97097034,-86.42378658,4/19/2014 12:28
36.7266452,-84.16896729,4/18/2014 15:56
19.39720265,-99.16442415,4/18/2014 19:32
36.95992414,-84.09379255,4/17/2014 13:48
25.75057845,-100.2555518,4/17/2014 14:37
19.47051416,-99.16900339,4/17/2014 20:31
19.458028,-99.182599,4/17/2014 20:33
19.39720265,-99.16442415,4/17/2014 17:17
39.085473,-84.483566,4/29/2014 14:28
33.98820183,-118.0410776,4/29/2014 12:41
43.7500895,-79.7145331,4/29/2014 9:49
19.34520788,-99.14974749,4/29/2014 16:45
35.60725146,-77.39764923,4/29/2014 13:32
30.238813,-97.725433,4/28/2014 13:32
42.71692311,-73.75051734,4/28/2014 8:56
10.18711978,-67.57977967,4/28/2014 15:37
19.41691876,-99.16518872,4/30/2014 14:07
31.86090624,-116.6070245,5/4/2014 18:42
29.69684967,-95.75555812,5/4/2014 23:26
19.39720265,-99.16442415,5/4/2014 19:07
43.07245996,-79.07543572,5/4/2014 19:20
19.30084485,-99.11330802,5/5/2014 20:04
19.30388406,-99.18061214,5/3/2014 16:39
19.34520788,-99.14974749,5/3/2014 17:06
43.06698757,-87.99485048,5/3/2014 17:16
19.28345873,-99.17582631,5/3/2014 20:58
19.43782355,-99.190373,5/3/2014 13:57
19.47051416,-99.16900339,5/4/2014 12:22
25.72412436,-100.1952646,5/4/2014 16:51
38.95290151,-95.25915508,5/3/2014 17:58
37.8222935,-85.7681905,5/3/2014 11:59
19.43339977,-99.1364032,5/7/2014 16:35
40.880894,-73.838913,5/7/2014 21:39
40.0167253,-76.31467905,5/7/2014 17:55
19.28345873,-99.17582631,5/6/2014 12:51
19.47051416,-99.16900339,5/6/2014 17:48
19.42528039,-99.16338615,5/5/2014 22:51
49.78370705,-94.45857037,5/2/2014 13:37
40.58004736,-74.60668827,5/2/2014 12:18
19.55452795,-99.24235046,5/2/2014 15:49
19.55452795,-99.24235046,5/2/2014 15:52
41.34245092,-81.41737984,5/3/2014 0:34
19.47051416,-99.16900339,5/2/2014 17:54
25.57586813,-103.4127738,5/8/2014 20:19
42.39921367,-71.0366298,5/8/2014 15:50
34.751918,-92.322855,5/8/2014 16:45
37.58099236,-81.53745354,5/19/2014 21:23
19.43339977,-99.1364032,5/19/2014 19:42
38.009574,-84.45272,5/21/2014 1:04
45.6433564,-122.5590234,5/21/2014 16:13
27.6843508,-97.38242367,5/21/2014 18:01
41.880562,-87.755948,5/21/2014 19:43
19.47955529,-99.09584805,5/21/2014 19:08
40.322555,-79.698429,5/18/2014 18:45
21.0423127,-89.6286957,5/18/2014 18:06
64.837031,-147.800672,5/18/2014 5:15
18.90867852,-99.23315634,5/22/2014 20:29
42.3690699,-83.3738492,5/22/2014 16:41
40.454942,-79.94623,5/22/2014 19:05
47.056162,-122.769694,5/17/2014 19:03
42.2417187,-71.84804691,5/17/2014 20:19
19.42528039,-99.16338615,5/17/2014 16:25
19.42528039,-99.16338615,5/16/2014 22:23
40.46807197,-78.40750912,5/20/2014 14:54
19.47051416,-99.16900339,5/20/2014 18:53
19.39720265,-99.16442415,5/19/2014 15:17
33.877694,-117.585394,5/20/2014 17:25
19.43782355,-99.190373,5/20/2014 15:25
39.188015,-96.56040972,5/15/2014 22:32
44.10506291,-77.56923229,5/16/2014 17:18
19.47730423,-99.11985397,5/16/2014 17:31
34.63370646,-96.81908831,5/16/2014 19:08
40.732307,-73.985489,5/16/2014 21:33
41.101512,-74.024486,5/16/2014 12:20
19.30084485,-99.11330802,5/12/2014 20:24
41.88112,-87.8676,5/12/2014 22:27
41.77152014,-88.02047057,5/12/2014 12:54
30.45459126,-88.26323979,5/12/2014 9:57
19.48986998,-99.13067836,5/11/2014 14:42
25.64417813,-100.287513,5/11/2014 18:07
19.34520788,-99.14974749,5/11/2014 18:31
19.39720265,-99.16442415,5/13/2014 21:58
34.97293795,-120.4341109,5/13/2014 22:03
19.07549907,-98.29498976,5/13/2014 17:49
41.2424874,-95.82186928,5/13/2014 19:08
19.402551,-99.113461,5/13/2014 12:50
19.30084485,-99.11330802,5/13/2014 16:04
19.43339977,-99.1364032,5/13/2014 17:18
0,0,5/14/2014 21:36
19.42530313,-99.16336453,5/14/2014 17:57
38.13725617,-85.67083946,5/15/2014 15:11
42.33434591,-71.10707997,5/15/2014 0:02
19.42528039,-99.16338615,5/14/2014 18:50
41.731054,-86.0051969,5/14/2014 22:22
38.06278075,-84.47701332,5/10/2014 12:06
19.47955529,-99.09584805,5/10/2014 18:17
19.66483544,-99.20895167,5/10/2014 19:41
19.402551,-99.113461,5/10/2014 19:46
33.811787,-116.545135,5/10/2014 20:05
45.5432045,-122.6172203,5/9/2014 14:59
19.38456054,-99.07948177,5/25/2014 17:35
37.322149,-121.825827,5/26/2014 11:35
35.1077291,-106.5335058,5/26/2014 13:20
40.950464,-75.963745,5/28/2014 16:55
19.42528039,-99.16338615,5/28/2014 15:18
19.43386849,-99.14095359,5/28/2014 18:37
19.42528039,-99.16338615,5/28/2014 21:10
30.74642894,-88.20423994,5/30/2014 3:26
19.43339977,-99.1364032,5/29/2014 14:37
29.7834434,-95.722055,5/29/2014 12:22
44.84055751,-68.74122458,5/27/2014 14:30
19.34398116,-99.18134213,5/27/2014 17:11
19.317035,-98.22127431,5/25/2014 17:48
41.95155144,-87.807042,5/25/2014 20:35
29.357856,-94.978317,5/24/2014 14:00
33.96765963,-118.0995532,5/24/2014 18:58
30.397689,-89.027286,5/24/2014 16:26
19.46123699,-70.68628141,6/6/2014 13:18
27.7407487,-97.8286903,6/6/2014 0:41
39.27469393,-84.3754828,6/5/2014 15:54
38.8935965,-76.98781303,6/2/2014 16:18
31.70650047,-106.4272704,6/3/2014 10:57
19.35663126,-99.10749481,6/7/2014 14:29
19.34896418,-99.07098144,6/1/2014 16:09
19.47051416,-99.16900339,6/1/2014 19:36
36.8859161,-84.1481831,6/10/2014 17:30
43.8384272,-84.76861954,6/10/2014 18:14
39.408725,-76.94903,6/10/2014 11:37
19.418687,-99.106571,6/10/2014 20:17
19.42528,-99.163386,6/10/2014 21:41
19.42528039,-99.16338615,6/10/2014 16:26
19.52941992,-99.16913314,6/11/2014 17:51
25.022553,-77.34101,6/11/2014 13:02
43.59063,-116.287132,6/11/2014 21:19
39.822881,-76.99771,6/11/2014 16:10
37.10780474,-88.69198884,6/11/2014 18:13
47.770883,-122.346153,6/11/2014 20:34
19.37569792,-99.18737702,6/11/2014 18:35
19.42561934,-99.15407182,6/13/2014 20:52
37.12052377,-94.45791277,6/13/2014 19:27
43.6293435,-79.27791004,6/14/2014 8:08
34.087275,-118.3833618,6/14/2014 12:28
37.671933,-120.9529167,6/9/2014 21:06
19.43339977,-99.1364032,6/8/2014 19:21
39.041492,-77.047249,6/8/2014 20:16
47.5632714,-122.1821057,6/8/2014 4:06
40.759206,-74.186363,6/8/2014 22:40
19.37569792,-99.18737702,6/17/2014 20:04
37.8222935,-85.7681905,6/18/2014 8:43
32.165577,-94.789783,6/17/2014 14:06
39.208767,-76.937925,6/17/2014 14:07
33.616768,-78.977387,6/17/2014 16:26
31.7065,-106.42727,6/19/2014 15:01
49.281124,-123.132736,6/18/2014 20:46
28.653539,-81.384188,6/16/2014 23:22
19.52942,-99.169133,6/16/2014 21:50
30.279198,-81.389534,6/16/2014 10:59
43.24995991,-79.94367831,6/16/2014 11:09
19.479555,-99.095848,6/20/2014 16:18
43.068039,-89.395427,6/20/2014 23:03
19.435302,-99.148266,6/20/2014 16:45
19.47051416,-99.16900339,6/15/2014 18:44
34.197615,-80.276342,6/15/2014 13:21
19.46123699,-70.68628141,6/15/2014 21:09
34.234921,-119.038177,6/15/2014 22:16
32.49202438,-116.9293866,6/14/2014 19:45
19.43386849,-99.14095359,6/14/2014 17:42
