Latitude,Longitude,Time_Created
40.38096712,-80.66771028,41340.9923958333
10.12636,-68.00869,41341.6890740741
43.62900085,-96.94672731,41341.6165625
42.30075576,-71.38218272,41341.6233912037
34.184446,-118.172964829298,41341.6793634259
38.5458864,-121.36827408,41341.7050578704
34.74270215,-86.20516375,41362.0090509259
46.27308102,-119.16844693,41362.0081712963
33.5333451,-86.7675438,41362.3130902778
35.24980846,-89.94153298,41362.5978935185
42.92457292,-78.80419227,41362.5485300926
10.480944,-66.097197,41362.0964351852
34.03742,-80.8223606947755,41362.1848958333
40.26419485,-74.54247926,41361.8912731481
42.4420355,-83.144446,41362.6478703704
32.3967948,-97.2118806,41362.6822453704
40.77566426,-82.48621599,41362.5789814815
39.05334911,-75.45956211,41360.5805555556
16.08740903,-93.75405441,41360.5167013889
47.6498036,-122.7021693,41360.6415046296
49.2643635,-84.747651,41360.6488078704
33.82802592,-84.34580304,41360.0799768519
29.82939446,-95.73711919,41360.0969444444
30.45160962,-89.06107027,41360.0070717593
33.01331329,-96.89777528,41359.999212963
32.750099,-116.993851,41360.0240162037
42.91858582,-78.87860178,41359.9724421296
42.30709568,-83.12922975,41360.8149421296
40.7372173,-73.2464852,41360.8114699074
33.5354335,-86.8654408,41360.5697337963
39.57335257,-76.3859263,41360.5378009259
21.13506477,-86.82948947,41360.4612152778
44.89666836,-91.4478778,41360.2529398148
37.97693954,-84.5118001,41359.2153240741
39.24684255,-81.63842264,41359.0784375
34.0576294,-118.0115589,41358.9988773148
12.11975179,-86.22194523,41359.0042476852
10.4982128,-66.848258,41359.3853009259
33.25595856,-84.42880249,41359.3809027778
40.3318632,-79.9468693,41359.6453240741
36.2603505,-115.141229094389,41359.8586805555
19.51793208,-99.18908591,41359.8520717593
41.08607446,-81.55866955,41359.8909606481
38.5975616,-95.279982,41359.9095601852
48.6215965,-124.171290325022,41359.6813773148
25.024127,-77.3317274,41359.7311805556
33.94896803,-83.39277663,41359.732974537
34.10806147,-117.80237211,41359.8062268519
32.15061218,-110.92914493,41359.0166203704
42.2415315,-83.6167611,41359.5475925926
18.2355458,-65.7736262,41360.9149884259
14.52684,-90.56926,41361.0319791666
38.7248515,-90.58884512,41361.0390972222
41.65802182,-91.54642602,41361.065150463
38.5544818,-85.9135453,41361.0697569444
53.25963642,-110.03846896,41361.1218865741
33.144862,-117.195836,41361.1259143519
19.3573072,-99.1228691,41361.1557060185
53.57513623,-113.44135719,41361.1470486111
32.9260702,-80.0333957,41361.5759027778
36.84501043,-76.12664581,41361.5792361111
11.3900195,-69.694192,41361.6793518519
19.47429,-70.68086,41361.7254282407
36.4313443,-82.3104129,41361.7460416667
29.08354323,-97.29999727,41361.7303009259
35.48251,-97.5762390330576,41361.7690046296
8.3374234,-80.5217884,41361.7682175926
43.58718311,-84.77297318,41361.7366203704
29.8084369,-95.2152972,41361.7925810185
38.99328771,-84.63312523,41360.9454166667
40.381673,-79.7898516894159,41361.5907638889
42.141802,-80.0260946,41361.5928587963
37.13609308,-80.54488599,41360.9512037037
35.99102935,-115.09938,41361.1050810185
47.30756494,-95.96086861,41362.9271064815
41.65944178,-83.39377296,41362.7812384259
28.43113603,-81.30635067,41362.8190972222
30.20691253,-85.86359725,41362.8167361111
10.967316,-63.857886,41362.9926851852
33.8640595,-84.3287878866143,41362.9934375
42.50400678,-96.432331,41384.644375
42.96654679,-85.67403331,41384.6592592593
31.9677949,-87.4843042,41384.6759259259
34.72602576,-86.76390942,41384.6888194444
36.19469784,-82.33166545,41384.6979166667
39.10509889,-84.51818083,41384.7936921296
42.24654762,-83.34945554,41384.820150463
40.88469748,-73.2605596,41383.9988310185
41.7315166,-87.6247774,41384.7317708333
38.65331,-94.3402252,41383.0736458333
39.75051655,-86.28861805,41383.341400463
35.083355,-78.88011505,41383.0835069444
35.28525543,-82.16103363,41383.4154282407
41.4344258,-81.7003016,41383.4184837962
40.87242023,-74.08103198,41383.4544907407
47.56064224,-122.36580064,41383.7730439815
25.7786705,-100.17884422528,41383.7801041667
11.0019454,-74.8002075,41383.7365972222
41.9651437,-91.67429432,41383.6303472222
17.9259067,-92.9077761,41383.6631712963
42.323204,-71.1426616611557,41383.8171990741
33.07022601,-80.18997206,41383.8698032407
38.7145402,-121.3407629,41383.0348726852
33.81949155,-116.45396192,41383.0477314815
36.14125208,-86.80567109,41383.4283449074
39.44374162,-83.81854531,41383.5215740741
30.7808451,-89.1411338,41382.5279861111
41.18611139,-75.42024471,41382.6138310185
47.91692803,-97.09634613,41382.7164583333
44.76884004,-93.28609765,41382.7565740741
38.45232702,-78.85351238,41382.4843287037
31.0788528,-97.3569292,41382.4854398148
33.93937066,-118.15262139,41382.7927199074
32.44332837,-80.75299486,41382.9587268519
34.35667825,-89.5871098,41386.4167939815
18.49054,-69.86286,41386.6023032407
27.335867,-82.5307277561499,41386.5989583333
30.10897813,-97.33251303,41386.7306944444
29.56364,-95.67481,41385.9072337963
36.130599,-86.802348,41385.9037384259
34.06786914,-118.26555312,41386.0472106481
40.03349862,-76.31198728,41386.0725810185
43.45634527,-80.43553836,41386.5998726852
36.21127374,-86.3146424,41386.6580208333
42.91677578,-83.98332029,41386.7635416667
40.602639,-74.0868028,41386.5570833333
18.36667707,-66.06659031,41387.9470486111
43.05878,-91.45452657345,41388.0001273148
41.8308045,-87.62457475,41387.4366550926
40.0157769,-79.8911634,41387.6067824074
34.12280311,-117.1743455,41387.8136226852
39.82651305,-75.24271623,41387.9282638889
19.0278307,-98.2943929,41388.0145138889
31.31244855,-113.51781366,41388.0152430556
30.845662,-83.2877060560342,41388.8515393519
9.30568828999999,-64.65513797,41388.8461689815
18.5001283,-69.8869971,41388.8908564815
30.22084332,-97.75962131,41388.8699189815
40.8008577,-76.895567,41388.8801273148
28.35561196,-82.71472088,41372.8905324074
28.04475845,-82.60595256,41372.892523148
41.6823816,-73.8216668,41372.8869097222
29.72241397,-95.60890982,41373.1121180556
28.05548661,-82.71199251,41373.0169675926
39.18338982,-84.56633454,41373.0064236111
40.87217759,-80.66944258,41372.999375
42.321173,-83.32087375,41373.0025694444
32.335607,-90.13925648,41373.1375925926
33.69376291,-117.81491881,41373.1240856481
40.38910802,-79.87981374,41373.0338078704
39.87719034,-86.28508303,41372.7261574074
41.25930598,-76.87396654,41372.8537731481
39.01061895,-77.393671,41372.8046759259
27.4415277,-80.3448073,41372.8791782407
40.7427526,-74.05183,41372.9318402778
34.71916665,-77.30843855,41373.5340509259
25.7824075,-80.2224638660868,41373.5384606481
35.0628671,-80.7619867,41373.5494328704
25.6411666,-100.289495962931,41373.5504282407
38.9348944,-95.2278269,41373.6074189815
40.46089596,-80.65211073,41373.7052199074
37.863487,-84.66199318,41373.6305208333
25.738237,-80.432234,41373.4432291667
40.03381647,-75.25298699,41373.4342013889
34.1840193,-83.91559476,41373.3553472222
42.47793303,-96.1739839,41373.0472800926
33.07830774,-83.24196046,41373.6317824074
31.1835387,-85.2317196,41373.6340509259
41.93315134,-84.63581997,41372.810775463
33.91744763,-118.15163224,41371.9817708333
33.16036291,-117.24913269,41372.0159027778
43.6293435,-79.2779100388605,41372.0119444444
40.697438,-73.8769938738343,41371.9696875
51.045,-114.0572222,41372.5821180556
28.53582154,-81.18413584,41372.6906134259
44.16964312,-80.03896815,41372.6605439815
43.48646277,-116.5319986,41372.0469328704
42.90699398,-87.9040679,41372.372025463
40.72278266,-73.98617961,41372.3437847222
44.8576717,-93.2763267,41372.3736689814
17.99869623,-92.95343766,41401.4033217593
37.04535628,-76.38367921,41401.5089930556
47.57613671,-122.31243991,41401.4182523148
31.5471009,-87.880068,41400.9710416667
34.01259539,-84.04219083,41400.9803472222
42.746632,-75.7700405,41400.9446412037
37.652929,-120.985141284282,41401.0197222222
33.9592867,-118.3474777,41401.0574189815
18.36866503,-65.97830025,41401.6763657407
47.7494025,-122.32476113,41401.706724537
39.1340151,-84.5527505,41401.7218402777
37.84441149,-83.8550862,41401.7263425926
40.46404001,-86.14973835,41401.6202893518
40.58112933,-83.13683061,41401.5761226852
39.3103715,-76.6089722,41401.6470717593
36.09722389,-119.56896904,41401.7554861111
39.2846325,-76.6204306292566,41401.7634143519
18.38056582,-66.14732593,41401.7807523148
35.83975107,-78.67865324,41401.7852314815
41.7355019,-72.6165664,41401.7879976852
37.92351239,-121.296374,41401.0715509259
8.58085,-71.16209,41401.0116782407
26.9378306,-82.3377787,41401.334537037
34.92193321,-85.33366665,41401.5178472222
36.59135084,-79.40386629,41401.5265740741
33.93196748,-83.98971201,41401.6111342593
28.31813929,-81.54564473,41401.8165046296
32.80522289,-96.799971,41401.9164467593
10.0325314,-69.2762883,41401.927349537
34.57470991,-87.00280468,41401.9345717593
30.23383955,-85.60987804,41401.9967824073
38.62370051,-75.35568335,41401.9396643518
41.2799302,-96.131952,41402.0230555556
42.44589931,-82.91622059,41401.8748263888
42.99228575,-71.5150001,41401.872974537
39.764292,-104.954800501405,41401.8787384259
28.47574296,-81.32921102,41401.822337963
32.9004501,-85.4018452,41401.8707407407
36.0848754,-94.1800849,41401.833287037
33.73061589,-117.42784342,41401.8805555556
8.7454,-75.88247,41402.3676273148
40.75908525,-84.14874715,41402.420462963
43.1003823,-89.2018078,41402.4247337963
44.2383824,-87.6288134,41402.4283564814
41.521107,-90.5718884,41402.4691782407
42.37671388,-71.09595297,41402.4744444444
47.6985885,-122.33341277,41402.5390625
37.5085855,-122.202544530508,41402.5818055556
25.93731678,-97.54209959,41402.5945949074
54.78298661,-127.16436775,41402.6026967593
30.84788572,-83.96038044,41402.6288541667
39.72570486,-104.99736384,41402.6189236111
41.68779229,-71.26884509,41402.6213194444
34.1235229,-84.10282838,41402.6426736111
32.89908559,-96.76601759,41402.0621296296
34.02093,-118.319314679329,41401.9071990741
37.9627452,-87.38658403,41402.7065162037
37.50156103,-94.84307058,41402.7102546296
43.23565983,-75.43702097,41402.7142476852
32.58497102,-117.08967835,41402.7081712963
16.25860455,-92.300988,41402.863275463
25.7685715,-80.4332747263332,41402.8028009259
40.82559287,-72.83128051,41402.8777662037
41.2394464,-111.95019006,41402.9070023148
14.63059856,-61.01128025,41402.8992476852
10.1801611,-70.0728144,41402.9014351852
19.5378805,-96.9423313,41402.9525925926
42.64885,-83.7390721756481,41402.9578819444
41.25882817,-96.17869176,41402.9153819444
36.1429671,-81.64025389,41402.9896296296
41.20607086,-73.19986041,41402.6651273148
39.77911221,-77.56449589,41402.6554861111
33.6772944,-117.3830311,41402.6835416667
32.5909124,-93.2670615,41402.688912037
35.72909089,-95.33150079,41403.0239583333
37.60491943,-121.0188446,41403.1061689815
32.09383918,-96.44483353,41403.1270138889
32.9709858,-80.1679177,41403.1717592593
7.77382277,-72.2240003,41403.3287731481
41.90104727,-71.37899473,41403.3468865741
18.001014,-92.91606,41402.8135185185
33.5713402,-85.08705506,41402.8451736111
26.37108856,-80.084027,41402.9221875
42.3319425,-89.0039374426937,41402.9177430556
17.86969636,-92.4900387,41402.940150463
10.69392,-71.67801,41402.941875
33.50999237,-84.46737569,41402.9491203704
40.78641501,-76.51626136,41402.7676388889
40.82781298,-74.43439813,41403.3791435185
36.0929245,-79.8616618145282,41399.6745601852
41.9334381,-87.6898503,41399.7071412037
30.61885763,-96.34517253,41399.7377314815
33.94852597,-78.40208831,41399.756087963
20.69624857,-105.31500527,41399.4871643518
32.7790167,-80.01074469,41399.5212268519
33.85158394,-84.3603791,41399.5151736111
33.05955828,-84.98496438,41399.515775463
44.09223632,-123.12055947,41399.8653125
36.2328985,-115.24716027166,41399.8636574074
42.2722726,-71.0707513,41399.8517476852
36.0869942,-115.0817833,41454.1863541667
32.98865869,-115.54717102,41454.3122453704
16.01507779,-61.71710291,41454.3371180556
35.06110601,-90.01157248,41454.4247106481
19.54354415,-99.24742149,41454.4440625
41.15379014,-81.3583932,41454.4681597222
40.75683112,-73.92697563,41454.4933796296
34.0021769,-96.39958,41454.0730092593
41.95458105,-70.66520823,41454.065787037
33.70019814,-116.2157267,41454.0554398148
25.6411666,-100.289495962931,41454.0825115741
25.8883159,-80.32876146,41454.083125
29.7706,-95.4133,41454.0796759259
41.28681595,-72.79685852,41454.0775810185
41.15504529,-75.02641789,41454.0794791667
44.235411,-95.6186343,41454.0011689815
18.4338533,-69.9713774,41453.8886226852
42.2792806,-71.06123047,41453.8389699074
19.28859633,-103.73470914,41454.6223263889
32.4649689,-114.7915596,41454.5685416667
35.83498467,-89.40973225,41454.5698032407
32.39462631,-94.85615551,41454.6413425926
40.10278055,-88.02406015,41454.7844328704
40.73880977,-96.66274034,41454.7357523148
34.1940931,-118.558509,41454.7576851852
39.94804263,-75.16463757,41454.5792939815
40.780881,-73.9596167422812,41454.5752662037
38.8935965,-77.014576,41454.5890162037
40.47130879,-80.0535048,41454.6051157407
19.648041,-99.1750315,41454.8502893519
39.74848,-104.99696,41454.9137152777
38.36298028,-75.64777692,41454.9483564815
18.5009102,-69.9595103,41454.968275463
37.76053033,-122.4274309,41454.9651851852
39.2796529,-76.68400609,41454.9764236111
27.36237972,-80.37367569,41454.9961574074
30.23883655,-90.98889587,41454.9963078703
32.7995235,-97.3957222110723,41454.9955439815
41.58930919,-72.70807213,41455.000625
34.265242,-118.333357,41455.0230555556
32.470597,-96.9995385,41455.0400925925
14.6859472,-90.4873263,41455.0531481481
30.25788229,-91.86234284,41454.7629050926
41.17182084,-81.45276676,41454.7703935184
37.3028519,-79.1511269,41454.7787037037
33.66869773,-89.78773529,41454.8918055556
42.96613472,-87.97806158,41455.1409953704
34.05772096,-89.02708385,41455.1662962963
34.98250723,-82.01151971,41455.1063657407
30.6769622,-94.4185475,41455.1096527778
38.8046995,-77.2700388,41455.6459027778
37.8993092,-91.1023675,41455.6555324074
40.24481784,-74.06288945,41455.6626388889
34.05435522,-118.25905581,41455.6693518519
35.91654689,-77.79230081,41455.6835648148
25.81177992,-80.12312698,41455.680162037
35.59627559,-82.5530938,41455.6785300926
40.65763235,-74.23457623,41455.685
28.0712429,-82.4168871,41455.5702199074
42.35371456,-89.04223501,41455.5680439815
35.78503293,-78.58748149,41455.5750810184
19.84617768,-90.49913957,41455.605462963
39.74594414,-94.78688478,41455.6025462963
42.25301273,-83.16801082,41455.6282291667
40.9478263,-73.8477874,41455.717650463
39.17045137,-77.18208066,41455.7594097222
31.34503212,-94.7169867,41455.6201736111
41.453815,-82.0902229445619,41455.5008680556
33.57958007,-86.7709806,41455.7797453704
19.29974737,-99.04320229,41452.657974537
33.24273796,-111.88217069,41452.6529976852
29.08863384,-110.98598798,41452.6639351852
44.79849932,-69.87600818,41452.6739814815
39.23842312,-96.59088584,41452.7251157407
18.46872333,-69.79347667,41452.7361342593
25.98570592,-80.11827068,41452.8251967593
7.76559169,-72.20921232,41452.8363657407
39.39353505,-77.35637165,41452.8475810185
39.92642305,-75.336643,41452.8450810185
30.31147291,-97.70479403,41452.7579166667
19.059846,-98.221893,41452.7717013889
40.71962293,-73.9904149,41452.7785416667
40.11115861,-111.64161674,41452.7874768519
37.88718432,-81.19411592,41452.7532986111
43.53766993,-84.08077723,41452.8898263889
40.4908152,-74.44195197,41452.8881944444
40.85172046,-74.20220782,41452.8984837963
43.5846527,-88.43430422,41452.9168981481
49.20083125,-122.98966885,41452.9174884259
39.00432651,-77.20992051,41452.9141550926
39.2846325,-76.6204306292566,41452.9352546296
40.06510085,-74.85602382,41452.9327199074
45.42856545,-73.62847023,41452.9752199074
36.11796815,-115.92958352,41452.693900463
14.6277,-61.04297,41452.687337963
40.44010713,-75.34475117,41452.6854513889
25.6502874,-100.37066543712,41452.7032291667
12.2618042,-69.0674393,41452.6453703704
40.88224374,-73.85275234,41451.9625810185
39.32213614,-76.45149897,41451.9772222222
36.0420459,-80.8224944,41470.6309837963
34.01475028,-117.71982753,41470.1165046296
38.29489607,-120.95142172,41470.1331944444
41.88595339,-87.63409808,41470.1324421296
10.68667,-71.63265,41470.3778125
32.81542437,-80.03460699,41470.3934375
33.599655,-117.89336356,41470.3966087963
20.1120562,-98.7704939,41470.4447106481
19.0322295,-98.1885068936882,41470.5426967593
36.17067,-86.788674,41470.5448148148
41.7209267,-73.9601382,41470.4957407407
29.42989111,-98.48699646,41470.4847685185
45.7772469,-108.52132812,41470.4884837963
10.46267338,-74.62233924,41470.7987152778
41.45268944,-81.85112785,41470.7344097222
43.61253942,-84.18015017,41470.7879282407
45.45975443,-98.48195435,41470.7881481481
34.02694227,-117.63600463,41470.789224537
19.4325458,-99.1487508589042,41470.7928240741
13.4865099999999,-88.16632,41470.7400810185
33.75675091,-93.49724432,41470.7429050926
30.36243374,-81.55121071,41470.9415972222
35.65886554,-97.45553775,41470.9196875
41.58289405,-73.04124882,41470.9475925926
47.29032877,-122.86367396,41470.7189814815
33.33747574,-79.35622612,41470.7171759259
35.22262946,-80.84508491,41470.8566550926
40.43698017,-79.97590941,41470.8389583333
20.72319377,-156.44604038,41470.7689351852
37.1242888,-83.38298619,41470.6343402778
39.145098,-75.3866565,41470.6431134259
42.1362747,-83.2028035,41470.9625462963
38.53783293,-121.57620916,41469.706400463
39.30529886,-85.21007753,41469.7170138889
18.29650994,-66.36339867,41469.7231365741
29.87529142,-95.67791342,41469.7713541667
43.6293435,-79.2779100388605,41469.7784722222
