Latitude,Longitude,Time_Created
36.993446,-86.441692,12/8/2014 10:26
38.031714,-84.495136,12/8/2014 11:57
38.102149,-85.753049,12/8/2014 23:16
37.800668,-86.768093,12/8/2014 23:59
38.041203,-84.526472,12/9/2014 1:00
30.094813,-95.997514,12/9/2014 22:59
41.8338005,-87.6666824,12/7/2014 17:06
41.8338005,-87.6666824,12/7/2014 17:04
36.137548,-79.852482,12/7/2014 13:20
38.648251,-84.76367,12/2/2014 21:13
42.283783,-85.603439,12/2/2014 21:09
37.839333,-84.270018,12/3/2014 3:33
41.1179355,-77.6046985,12/3/2014 9:23
38.035187,-84.50398,12/3/2014 11:21
39.053348,-84.654677,12/3/2014 12:16
37.015604,-84.143606,12/3/2014 12:04
38.898214,-77.039551,12/3/2014 13:30
38.136305,-84.511247,12/3/2014 15:37
40.072542,-82.915889,12/3/2014 23:09
39.101476,-76.715235,12/4/2014 22:53
40.4313605,-79.97678447,12/4/2014 19:11
38.0494,-84.5004,12/4/2014 21:28
37.746727,-84.293234,12/4/2014 22:11
38.197913,-85.60592,12/2/2014 21:23
37.06356,-88.044167,12/4/2014 7:32
38.210705,-85.764804,12/4/2014 5:20
37.334764,-88.364897,12/4/2014 6:16
31.697983,-96.469082,12/3/2014 20:17
39.618103,-105.02277,12/19/2014 13:36
35.456419,-97.729061,12/18/2014 22:36
41.983603,-88.316403,12/17/2014 19:10
37.8222935,-85.7681905,12/19/2014 0:47
38.926879,-83.902751,12/19/2014 1:15
41.141762,-81.333443,12/18/2014 20:21
38.251003,-85.743669,12/20/2014 14:25
38.292762,-85.589616,12/20/2014 15:39
41.880658,-87.673831,12/20/2014 15:39
37.974115,-84.511387,12/20/2014 11:31
41.500765,-72.757507,12/20/2014 16:03
39.881022,-104.975648,12/20/2014 15:47
46.614814,-120.435849,12/20/2014 15:54
34.722389,-80.647988,12/20/2014 15:54
30.106481,-81.728368,12/20/2014 15:54
40.764876,-89.659894,12/20/2014 15:55
32.751924,-97.462497,12/20/2014 15:56
29.563974,-95.540078,12/20/2014 16:01
41.269384,-72.869108,12/20/2014 16:09
25.994085,-80.360339,12/20/2014 16:12
36.140066,-79.868894,12/20/2014 15:54
43.005457,-88.03059,12/20/2014 15:57
33.152767,-96.971769,12/20/2014 16:04
38.21253,-84.238562,12/20/2014 15:44
38.380197,-85.607257,12/20/2014 15:54
41.810877,-87.600368,12/20/2014 16:02
37.77029249,-122.4404573,12/20/2014 16:04
34.036562,-118.216214,12/20/2014 15:44
28.341335,-81.645318,12/20/2014 15:48
32.09601,-83.789497,12/20/2014 15:58
37.109497,-76.415825,12/20/2014 16:20
35.187648,-85.1725,12/20/2014 16:39
41.174604,-80.7454,12/20/2014 16:40
30.675556,-88.143532,12/20/2014 16:41
32.843998,-96.751385,12/20/2014 16:15
37.735892,-85.29248,12/20/2014 16:27
39.794151,-89.676757,12/20/2014 16:31
41.81991,-70.557961,12/20/2014 16:34
28.18018,-82.315696,12/20/2014 16:29
39.896135,-79.738499,12/20/2014 16:34
37.980011,-84.604288,12/20/2014 16:44
35.782305,-78.655898,12/20/2014 17:05
40.080023,-83.095199,12/20/2014 16:43
46.228519,-119.712483,12/20/2014 16:56
41.628837,-83.690579,12/20/2014 16:59
39.740644,-122.008112,12/20/2014 16:57
37.8222935,-85.7681905,12/20/2014 16:56
42.24534,-82.985748,12/20/2014 17:24
47.339166,-122.319909,12/20/2014 17:17
37.187516,-77.384611,12/18/2014 11:41
32.5999,-97.165265,12/17/2014 20:55
42.282693,-71.760781,12/20/2014 18:21
42.276408,-89.021978,12/20/2014 18:00
42.362982,-71.019045,12/20/2014 21:02
40.634457,-74.354885,12/19/2014 21:20
35.10517,-106.677808,12/20/2014 13:33
35.230873,-80.1546,12/20/2014 13:23
11.008242,-74.802099,12/20/2014 13:38
30.302928,-81.699044,12/18/2014 21:43
37.510587,-87.701904,12/23/2014 15:10
35.310027,-96.408667,12/23/2014 22:04
36.640955,-86.571151,12/24/2014 8:38
39.055218,-84.656181,12/24/2014 11:09
38.517303,-82.697663,12/24/2014 11:03
38.586439,-82.06765,12/24/2014 20:22
42.782225,-78.775366,12/24/2014 12:43
37.362223,-122.045843,12/23/2014 3:24
33.3609435,-86.75070641,1/19/2015 12:49
41.4721745,-81.84883991,1/19/2015 19:07
38.03717,-84.511282,1/18/2015 21:20
37.703862,-85.843871,1/18/2015 18:50
41.720223,-87.563199,1/19/2015 1:45
39.016162,-84.634773,1/19/2015 20:03
38.03794,-84.504833,1/14/2015 16:33
38.19746,-85.613409,1/14/2015 17:21
37.084694,-88.657662,1/14/2015 14:56
31.721185,-106.272271,1/15/2015 10:52
32.855537,-96.930836,1/15/2015 11:30
36.841944,-87.300556,1/15/2015 16:44
35.3090495,-98.7165585,1/15/2015 1:09
34.482978,-117.393742,1/15/2015 1:19
27.7000195,-97.27402496,1/15/2015 9:38
33.80575,-85.761166,1/13/2015 23:13
41.8338005,-87.6666824,1/13/2015 23:18
38.338433,-85.792022,1/13/2015 23:16
35.15818,-81.906379,1/14/2015 0:00
38.552756,-82.740048,1/13/2015 17:09
37.427896,-86.160219,1/14/2015 9:17
40.719616,-73.960422,1/14/2015 10:12
41.915778,-71.920598,1/13/2015 22:09
38.029451,-84.502867,1/13/2015 18:28
39.034199,-84.741372,1/13/2015 19:08
39.272146,-76.758923,1/13/2015 22:24
38.9777895,-84.65892686,1/13/2015 22:59
40.201373,-75.522795,1/13/2015 22:45
38.028984,-84.503383,1/15/2015 19:51
37.291778,-84.272124,1/1/2015 14:51
39.092199,-84.5225,1/1/2015 14:56
40.866634,-74.930559,1/1/2015 17:58
53.911976,-122.790558,1/1/2015 3:01
29.982521,-90.079628,1/1/2015 12:09
39.490872,-76.338206,1/1/2015 22:43
37.188648,-84.174333,1/1/2015 23:17
39.536062,-84.318196,1/1/2015 23:35
40.014698,-83.164348,1/2/2015 1:03
38.311238,-84.823264,1/1/2015 1:35
40.226591,-80.962088,1/1/2015 10:42
38.261931,-85.444724,1/1/2015 8:08
41.741429,-87.698681,1/1/2015 3:10
37.53772,-83.731152,1/2/2015 2:29
36.883332,-86.443679,1/4/2015 19:08
36.748824,-86.555249,1/4/2015 19:22
19.343981,-99.181342,1/4/2015 20:11
36.816452,-88.256583,1/4/2015 23:11
36.614698,-84.106476,1/4/2015 16:46
38.552759,-82.740069,1/4/2015 12:23
38.552775,-82.740087,1/4/2015 12:26
19.437824,-99.190373,1/4/2015 17:42
30.373429,-97.937153,1/4/2015 18:05
43.034017,-87.909302,1/5/2015 11:08
37.699126,-85.27106,1/5/2015 3:18
39.055218,-84.656181,1/5/2015 13:19
41.237751,-96.223652,1/5/2015 13:31
39.149096,-77.182409,1/6/2015 20:38
33.601932,-83.829871,1/6/2015 20:42
39.298579,-84.548191,1/6/2015 17:51
38.296174,-85.496142,1/6/2015 19:07
38.8935965,-76.98781303,1/6/2015 19:06
38.839859,-77.312983,1/6/2015 19:07
36.694235,-87.431719,1/6/2015 19:59
39.2027085,-76.75452509,1/6/2015 20:54
39.721492,-75.679925,1/6/2015 20:34
36.943627,-86.421668,1/5/2015 21:14
37.8222935,-85.7681905,1/6/2015 14:00
42.433169,-83.350845,1/6/2015 15:40
38.017544,-84.576405,1/9/2015 13:30
37.725584,-89.188058,1/9/2015 13:42
38.3878,-85.7684,1/9/2015 8:39
35.918554,-83.869449,1/10/2015 11:16
37.8222935,-85.7681905,1/9/2015 0:43
37.328174,-83.158487,1/9/2015 12:09
35.226261,-80.842005,1/9/2015 2:20
38.255583,-85.744098,1/11/2015 2:14
33.94985,-118.378857,1/10/2015 13:26
37.965781,-87.626165,1/10/2015 13:43
35.029667,-80.664066,1/10/2015 13:40
35.210889,-89.901644,1/10/2015 13:45
37.567897,-85.253673,1/10/2015 13:11
32.941493,-97.266889,1/10/2015 13:54
39.911608,-85.37704,1/10/2015 14:07
33.94028,-118.406798,1/10/2015 14:15
37.839333,-84.270018,1/10/2015 14:03
42.007767,-93.672662,1/10/2015 15:12
39.912957,-85.957846,1/10/2015 15:07
37.433056,-82.511111,1/10/2015 15:25
37.270553,-85.861757,1/10/2015 15:48
32.229595,-110.864408,1/10/2015 15:17
38.069853,-84.710797,1/10/2015 15:22
41.8338005,-87.6666824,1/10/2015 15:27
28.082873,-82.416394,1/10/2015 15:48
38.211712,-85.745948,1/10/2015 15:24
26.173667,-97.904543,1/10/2015 15:39
41.868361,-87.811442,1/10/2015 15:47
36.940695,-86.476567,1/10/2015 15:55
36.748849,-86.556389,1/10/2015 16:03
32.447795,-96.977346,1/10/2015 16:04
30.635217,-96.326692,1/10/2015 16:11
40.764071,-83.831226,2/7/2015 18:58
37.8222935,-85.7681905,2/7/2015 14:30
37.7027,-85.8662,2/7/2015 19:26
39.09653,-84.511887,2/7/2015 15:18
37.966128,-84.441383,2/7/2015 15:21
39.125857,-81.828459,2/8/2015 19:14
33.227045,-95.88987,2/8/2015 22:05
37.600556,-84.949722,2/9/2015 0:24
39.055218,-84.656181,2/9/2015 10:28
36.855688,-86.562291,2/6/2015 21:02
28.062025,-82.6119055,2/7/2015 16:18
36.948699,-84.096876,2/7/2015 16:41
36.655366,-86.562132,2/7/2015 12:04
39.309753,-84.553515,2/7/2015 21:28
29.5717635,-95.54347177,2/7/2015 21:31
36.99032,-86.443602,2/7/2015 20:53
29.623291,-82.362871,2/7/2015 21:07
25.7824075,-80.22246387,2/7/2015 21:39
37.965102,-84.470751,2/8/2015 12:00
25.902467,-80.188232,2/8/2015 12:25
38.200416,-84.888569,2/12/2015 21:56
32.478351,-88.736607,2/12/2015 21:32
29.7449,-95.3929,2/12/2015 18:06
33.467788,-88.810139,2/12/2015 19:04
40.600996,-79.195064,2/12/2015 23:46
38.031714,-84.495136,2/12/2015 14:49
37.003747,-86.988748,2/12/2015 6:07
37.310812,-83.228579,2/13/2015 12:01
41.8338005,-87.6666824,2/13/2015 14:16
38.019109,-84.418401,2/13/2015 18:35
42.9634,-78.7448,2/13/2015 19:18
42.01018,-93.647965,2/14/2015 11:16
30.51614,-87.180676,2/14/2015 13:02
38.154008,-84.647702,2/14/2015 13:51
30.680345,-88.073485,2/14/2015 13:51
38.016874,-84.428184,2/14/2015 16:00
35.162543,-89.824458,2/14/2015 16:13
42.266995,-71.168202,2/14/2015 16:21
36.132412,-97.061469,2/14/2015 14:19
39.707513,-82.944932,2/14/2015 14:21
42.864018,-85.734777,2/14/2015 14:06
34.174144,-118.590738,2/14/2015 14:16
36.885568,-76.310034,2/14/2015 14:16
30.263003,-90.964178,2/14/2015 14:50
35.712766,-91.938542,2/14/2015 15:12
34.925576,-81.995192,2/14/2015 15:16
38.002336,-84.502113,2/12/2015 20:37
37.482246,-83.326832,2/13/2015 0:58
40.752103,-73.982178,2/13/2015 15:48
37.889034,-84.578571,2/14/2015 17:07
36.9425,-86.452833,2/2/2015 21:58
38.019993,-84.522357,2/2/2015 22:07
38.119637,-85.5988,2/2/2015 20:02
35.913457,-78.931617,2/2/2015 12:51
38.471136,-82.625756,2/2/2015 13:20
40.3652775,-82.6693795,2/2/2015 15:19
30.025412,-90.024331,2/3/2015 19:08
40.740789,-73.983181,2/3/2015 19:28
33.0029,-83.8699,2/3/2015 19:25
33.765725,-84.70359,2/3/2015 3:08
39.958657,-86.708896,2/3/2015 3:29
38.978744,-84.592138,2/2/2015 9:06
42.31435,-71.02227443,2/3/2015 21:11
42.32962,-71.102746,2/3/2015 22:35
38.649941,-83.769573,2/3/2015 20:26
35.746184,-78.612554,2/3/2015 23:09
40.723425,-73.868642,2/3/2015 12:37
34.159372,-118.043623,2/14/2015 22:47
38.658361,-90.291086,2/14/2015 19:12
39.420877,-81.453985,2/24/2015 8:55
43.558408,-116.565459,2/24/2015 21:32
38.929265,-84.65437,2/24/2015 10:27
38.040551,-84.503994,2/24/2015 11:41
32.675041,-96.838169,2/24/2015 12:42
41.310281,-72.948403,2/24/2015 18:45
40.734893,-73.990082,2/25/2015 11:01
39.856827,-75.036743,2/25/2015 16:39
37.785473,-85.502632,2/25/2015 18:26
38.070069,-78.493874,2/25/2015 20:19
40.802395,-73.952832,2/25/2015 20:32
32.569595,-97.127745,2/25/2015 23:38
38.063546,-78.888794,2/25/2015 20:54
37.296833,-121.8305148,2/25/2015 22:19
36.882572,-87.488275,2/26/2015 1:09
31.760171,-106.485588,2/26/2015 12:16
36.88363,-84.379472,2/26/2015 14:54
29.770236,-95.178689,2/26/2015 11:56
19.397203,-99.164424,2/26/2015 15:14
38.952246,-95.24838,2/26/2015 15:44
40.287734,-86.149699,2/26/2015 19:43
34.167261,-118.625334,2/26/2015 21:34
38.242951,-85.558398,2/26/2015 21:10
39.055218,-84.656181,2/24/2015 15:00
37.105925,-84.590037,2/25/2015 18:58
30.348736,-94.185959,2/22/2015 12:34
42.894129,-78.786209,2/22/2015 13:15
37.6618,-77.4645,2/22/2015 13:37
33.696202,-117.984188,2/22/2015 14:13
38.256738,-85.601628,2/22/2015 14:29
43.051656,-75.40822,2/22/2015 19:37
41.441984,-82.111734,3/28/2015 22:14
34.839765,-82.315822,3/28/2015 22:19
37.312527,-121.938949,3/28/2015 22:28
41.065324,-74.09825654,3/28/2015 21:53
47.578648,-122.409119,3/28/2015 22:05
43.173716,-77.569399,3/28/2015 22:06
44.713961,-85.509227,3/28/2015 22:07
30.561672,-97.753773,3/28/2015 22:16
35.433127,-80.756653,3/28/2015 22:28
36.982406,-82.555509,3/28/2015 22:11
38.276351,-85.6209,3/28/2015 22:18
42.262351,-71.116355,3/28/2015 22:22
41.418924,-81.561366,3/28/2015 22:09
34.976856,-92.024371,3/28/2015 22:12
39.91698,-76.537363,3/28/2015 22:21
39.364156,-121.693308,3/28/2015 22:22
34.7519275,-92.131157,3/28/2015 22:00
40.715943,-74.042654,3/28/2015 22:07
37.290291,-78.254454,3/28/2015 22:17
30.383299,-86.499099,3/28/2015 21:53
31.461873,-100.426373,3/28/2015 21:58
38.640845,-90.315879,3/28/2015 22:06
34.771806,-78.209032,3/28/2015 22:10
33.832927,-79.147057,3/28/2015 22:14
32.821058,-97.001838,3/28/2015 22:20
26.127185,-80.170378,3/28/2015 22:05
40.323268,-80.03593961,3/28/2015 22:05
34.830091,-87.625217,3/28/2015 22:05
35.317873,-80.727042,3/28/2015 22:08
41.643633,-87.619989,3/28/2015 22:26
38.3046615,-92.437099,3/28/2015 22:26
37.839333,-84.270018,3/28/2015 17:53
35.775114,-81.325169,3/28/2015 18:22
40.264423,-78.842708,3/28/2015 18:13
40.341591,-85.403262,3/28/2015 17:57
42.357772,-83.471897,3/28/2015 22:30
34.034375,-117.930041,3/28/2015 22:31
30.42395,-97.640055,3/28/2015 22:38
42.227997,-83.455622,3/28/2015 22:38
41.02598,-81.669395,3/28/2015 22:46
42.831059,-78.732968,3/28/2015 22:47
42.925513,-78.8491,3/28/2015 22:48
43.137654,-77.749468,3/28/2015 22:51
36.826293,-76.334639,3/28/2015 22:54
34.16268,-118.527473,3/28/2015 22:53
53.606696,-113.389481,3/28/2015 22:57
28.425337,-81.437158,3/28/2015 23:01
42.624901,-82.946411,3/28/2015 23:01
37.414968,-77.585143,3/28/2015 23:01
34.579279,-86.98865681,3/28/2015 23:01
37.691349,-122.083432,3/28/2015 22:32
42.343508,-83.536449,3/28/2015 22:33
27.719174,-82.644181,3/28/2015 22:35
40.596511,-75.511262,3/28/2015 22:35
43.115286,-79.054618,3/28/2015 22:42
30.453594,-91.153775,3/28/2015 22:45
40.323268,-80.03593961,3/28/2015 22:48
40.836177,-82.399257,3/28/2015 22:49
32.372447,-106.72881,3/28/2015 22:49
40.757334,-73.983751,3/28/2015 22:49
34.965192,-80.8255,3/28/2015 22:50
37.700484,-97.123864,3/28/2015 22:51
41.992679,-88.026068,3/28/2015 22:58
42.711879,-71.154019,3/28/2015 22:59
38.687635,-90.141951,3/28/2015 23:00
33.861931,-118.401189,3/28/2015 23:00
37.155189,-76.459085,3/28/2015 22:31
38.982202,-77.406044,3/28/2015 22:32
42.72663,-84.47673,3/28/2015 22:33
34.246742,-118.571641,3/28/2015 22:33
34.079508,-84.308676,3/28/2015 22:36
42.444974,-82.990415,3/28/2015 22:39
35.348944,-82.425065,3/28/2015 22:46
40.798534,-73.971978,3/28/2015 22:57
35.548878,-80.618647,3/28/2015 23:01
39.145489,-84.645483,3/28/2015 22:31
37.481106,-77.606878,3/28/2015 22:31
39.42327,-77.462764,3/28/2015 22:32
30.478127,-81.611842,3/28/2015 22:34
32.350101,-86.215981,3/28/2015 22:34
40.704642,-89.617545,3/28/2015 22:39
40.87423,-75.216729,3/28/2015 22:51
33.837322,-84.375298,3/28/2015 22:51
34.117086,-84.631,3/28/2015 22:57
45.011737,-93.386747,3/28/2015 22:59
42.976205,-77.421101,3/28/2015 23:00
32.335672,-95.278797,3/28/2015 22:30
40.945932,-74.198601,3/28/2015 22:32
39.734732,-86.586482,3/28/2015 22:43
38.96812,-90.989393,3/28/2015 22:46
42.229464,-71.176761,3/28/2015 22:50
32.228705,-110.757773,3/28/2015 22:55
41.119361,-74.02987,3/28/2015 22:58
29.686555,-95.108615,3/28/2015 23:00
41.743825,-88.238321,3/28/2015 23:01
44.945616,-93.176196,3/28/2015 23:01
30.845662,-83.28770606,3/28/2015 22:32
39.709631,-75.113657,3/28/2015 22:34
38.188302,-85.621491,3/28/2015 22:34
42.701558,-84.539011,3/28/2015 22:34
32.8246315,-117.1519099,4/4/2015 20:48
31.472586,-89.79466,4/4/2015 20:57
40.763008,-74.039418,4/4/2015 21:07
45.131834,-92.737463,4/4/2015 20:44
39.773532,-94.831994,4/4/2015 20:46
32.803561,-96.940061,4/4/2015 20:54
33.530088,-86.749281,4/4/2015 21:00
35.312458,-82.55995,4/4/2015 21:12
41.422827,-81.716862,4/4/2015 21:16
39.96348,-75.305094,4/4/2015 20:52
39.032968,-94.316109,4/4/2015 21:07
33.639374,-86.674942,4/4/2015 20:47
42.763192,-71.502122,4/4/2015 21:07
18.2233,-66.4289,4/4/2015 21:17
43.110509,-88.124691,4/4/2015 21:21
37.198384,-87.188825,4/4/2015 21:24
40.731652,-73.424125,4/4/2015 21:34
41.200019,-96.074416,4/4/2015 21:35
39.134803,-76.22795,4/4/2015 21:38
39.348357,-74.455809,4/4/2015 21:40
33.457306,-112.06894,4/4/2015 21:40
43.625903,-83.895802,4/4/2015 21:42
39.437324,-85.98483,4/4/2015 21:46
40.190174,-74.984766,4/4/2015 21:47
38.228447,-85.79919,4/4/2015 21:32
33.453957,-112.072217,4/4/2015 21:42
32.768319,-117.152861,4/4/2015 21:43
30.584491,-96.345801,4/4/2015 21:19
44.770125,-93.394678,4/4/2015 21:21
40.842396,-96.794514,4/4/2015 21:22
43.71662,-79.722031,4/4/2015 21:26
37.745021,-87.089322,4/4/2015 21:30
37.143901,-76.518423,4/4/2015 21:42
34.186091,-93.080407,4/4/2015 21:42
39.760127,-86.163746,4/4/2015 21:42
37.789951,-122.453511,4/4/2015 21:47
38.598489,-121.501669,4/4/2015 21:20
43.077148,-89.383952,4/4/2015 21:20
38.898878,-75.403227,4/4/2015 21:23
45.097935,-93.496756,4/4/2015 21:33
41.360369,-73.792399,4/4/2015 21:22
37.2369715,-81.26256175,4/4/2015 21:23
40.598976,-74.330592,4/4/2015 21:26
40.463397,-79.959313,4/4/2015 21:32
39.982974,-82.98634012,4/4/2015 21:43
45.527995,-122.664502,4/4/2015 21:23
33.060705,-96.75645815,4/4/2015 21:24
35.464104,-79.214405,4/4/2015 21:25
38.744842,-77.467672,4/4/2015 21:26
38.993544,-94.667731,4/4/2015 21:27
41.512731,-80.04307,4/4/2015 21:31
38.159588,-85.681374,4/4/2015 21:36
42.746632,-75.7700405,4/4/2015 21:52
35.238601,-114.031591,4/4/2015 21:53
37.174065,-87.461683,4/4/2015 21:58
38.716235,-77.10701513,4/4/2015 22:01
40.218034,-111.628645,4/4/2015 22:06
33.581714,-111.681181,4/4/2015 21:52
40.684055,-73.992294,4/4/2015 21:54
33.677727,-112.245391,4/4/2015 22:03
49.278771,-126.05665,4/4/2015 21:53
35.955432,-83.934673,4/4/2015 21:56
42.109914,-75.965679,4/4/2015 21:57
41.847316,-91.640304,4/4/2015 21:58
38.9164485,-77.22590621,4/4/2015 21:55
41.233815,-74.404233,4/4/2015 22:18
38.948265,-92.327491,4/4/2015 22:20
47.49257,-92.521958,4/4/2015 22:21
36.117496,-80.245976,4/4/2015 22:27
40.739939,-74.16729,4/4/2015 22:32
43.039631,-76.131093,4/4/2015 22:19
41.866761,-88.100948,4/4/2015 22:20
39.982974,-82.98634012,4/4/2015 22:21
34.179659,-97.140483,4/4/2015 22:30
36.92289,-86.26071,4/4/2015 22:17
30.164121,-81.640744,4/4/2015 22:19
40.421579,-74.373193,4/4/2015 22:26
40.827963,-73.863651,4/4/2015 22:26
32.854961,-96.61436,4/4/2015 22:28
43.529146,-88.233146,4/4/2015 22:28
38.898961,-76.917734,4/4/2015 22:31
32.958882,-117.013903,4/4/2015 22:31
32.610094,-85.498576,4/4/2015 22:32
41.757941,-86.244306,4/4/2015 22:34
29.540541,-95.502366,4/4/2015 22:21
42.413132,-83.123101,4/4/2015 22:24
34.992232,-89.848828,4/4/2015 22:27
35.047572,-106.724962,4/4/2015 22:27
39.954465,-75.220947,4/4/2015 22:28
41.135438,-96.048123,4/4/2015 22:31
39.862076,-84.135312,4/4/2015 22:32
43.081321,-75.66682,4/4/2015 22:33
37.268436,-93.2698,4/4/2015 22:35
40.975494,-75.283898,4/4/2015 22:37
42.959061,-87.922005,4/4/2015 22:46
39.772437,-86.095174,4/4/2015 22:46
35.740715,-78.756065,4/4/2015 22:46
27.977608,-80.515805,4/4/2015 22:47
32.815118,-85.199772,4/4/2015 22:48
37.90888,-97.593972,4/4/2015 22:49
38.800697,-77.042264,7/2/2012 14:05
36.6911065,-86.53590774,7/11/2012 18:38
40.58244069,-74.44781008,7/11/2012 22:00
36.66961279,-86.55818458,7/7/2012 20:27
36.7410057,-88.6388664,7/24/2012 20:46
39.87271632,-83.04674728,7/11/2012 22:38
38.2739265,-85.61934476,7/2/2012 16:20
38.2009055,-84.8732835,7/25/2012 0:09
38.21249784,-85.62537518,7/11/2012 21:14
38.191319,-85.784707,7/15/2012 0:10
38.21250995,-85.62537217,7/11/2012 21:59
42.3486858,-83.0440133,7/7/2012 8:50
37.84179584,-82.52399531,7/10/2012 22:22
37.747253,-84.29121,7/4/2012 7:35
42.5872973,-83.01271782,7/15/2012 3:13
38.25617776,-84.53636169,7/3/2012 7:52
36.91802847,-84.12447316,7/4/2012 11:15
35.46673439,-81.04080708,7/25/2012 8:54
37.72760755,-85.18941765,7/24/2012 10:24
38.03353803,-84.50825235,7/24/2012 13:02
37.32381414,-87.50445542,7/11/2012 22:49
38.551102,-82.739553,7/2/2012 0:23
36.70103766,-87.45378614,7/24/2012 16:21
38.97132024,-84.66338271,7/8/2012 16:17
39.1717735,-84.49409637,7/8/2012 22:55
39.09486382,-84.49662209,7/12/2012 22:40
39.739318,-89.266507,7/25/2012 4:53
37.9710567,-84.45616364,7/8/2012 21:02
36.9899678,-88.36419058,7/1/2012 9:04
38.9989499,-84.6266111,7/20/2012 0:44
37.33375692,-76.7103528,7/15/2012 11:54
38.05728167,-84.4895737,7/11/2012 20:33
37.3281005,-87.4988882,7/18/2012 15:41
37.99956167,-81.13897517,7/15/2012 21:01
36.6252059,-88.32860735,7/12/2012 14:37
39.05521768,-84.65618134,7/19/2012 20:57
38.1944455,-84.85983291,7/13/2012 9:14
38.035238,-85.164114,7/14/2012 15:17
37.64175747,-84.76297077,7/9/2012 10:21
33.9484485,-84.52852797,7/11/2012 22:38
38.940605,-84.394329,7/3/2012 15:30
38.34530133,-85.61602377,7/8/2012 13:54
40.68069428,-74.26035791,7/11/2012 23:40
38.14680374,-85.76477964,7/28/2012 16:42
33.624497,-80.9266145,7/28/2012 15:12
39.070839,-84.52121,7/29/2012 18:02
35.23799983,-80.7578214,7/29/2012 10:46
36.8548495,-88.23349257,7/29/2012 11:01
38.02149407,-84.90460902,7/29/2012 15:08
39.01131392,-84.50457215,7/29/2012 15:18
33.948118,-84.54618758,7/29/2012 15:13
36.967955,-85.096844,7/29/2012 9:14
38.16001013,-85.72814792,7/29/2012 9:18
39.88061693,-75.0853092,7/29/2012 16:20
39.75811,-89.646651,7/29/2012 15:58
38.93964297,-84.53849061,7/29/2012 16:52
39.05521768,-84.65618134,7/29/2012 19:17
37.20277603,-85.93349634,7/29/2012 20:28
39.745045,-84.2188503,7/29/2012 23:08
37.64241724,-84.268016,7/29/2012 21:19
38.23013341,-84.53914256,7/29/2012 21:30
37.3281005,-87.4988882,7/29/2012 20:18
36.06158686,-86.66685297,7/29/2012 19:33
37.2762877,-81.8528701,7/29/2012 22:24
28.6650985,-81.39052212,7/30/2012 3:32
18.5934905,-88.44504271,7/30/2012 0:22
37.29820784,-83.2135312,7/30/2012 1:56
36.6260396,-88.3212741,7/30/2012 5:22
37.01068254,-88.22421106,7/30/2012 8:15
35.13594821,-80.939014,7/29/2012 19:44
41.73677862,-87.56383186,7/28/2012 23:27
33.7203343,-118.0578077,7/28/2012 20:42
19.30382511,-99.18045532,7/28/2012 19:05
33.9843637,-117.3634325,7/28/2012 21:58
38.258709,-85.590988,7/28/2012 21:50
36.71135566,-82.79145142,7/28/2012 22:15
37.879292,-82.599269,7/29/2012 0:16
38.10322435,-84.49245703,7/28/2012 13:56
38.229545,-85.73932703,7/28/2012 14:12
36.86296,-86.363213,7/28/2012 18:29
36.664268,-87.170931,7/29/2012 3:04
42.20799744,-83.14921439,7/30/2012 22:16
40.44146298,-80.05058748,7/30/2012 22:21
39.05521768,-84.65618134,7/30/2012 22:50
35.90274146,-86.73782355,7/30/2012 23:10
39.37744567,-85.94284245,7/28/2012 6:42
38.681624,-84.599,7/27/2012 19:13
37.9951238,-84.4418995,7/28/2012 11:42
38.3814982,-82.59384155,7/28/2012 12:22
38.4076705,-82.45209156,7/28/2012 12:58
38.72008329,-77.29865399,7/28/2012 0:30
38.41336906,-90.580837,7/30/2012 19:02
38.01543897,-84.50340745,7/30/2012 12:09
38.11642031,-83.40819549,7/30/2012 12:49
