Latitude,Longitude,Time_Created
34.78176149,-85.00164575,12/31/2012 17:25
37.22328652,-82.85648527,12/30/2012 11:38
38.2662924,-84.5515858,12/30/2012 16:49
36.78723,-88.14898,12/29/2012 23:15
37.07448,-84.61445433,12/29/2012 23:27
38.16847659,-85.8493499,12/29/2012 13:01
38.16796899,-85.84928408,12/29/2012 12:54
38.23114023,-85.69479182,12/29/2012 12:56
35.4741805,-97.3797752,12/29/2012 12:22
38.09111111,-85.62659722,12/29/2012 12:35
35.4741805,-97.3797752,12/29/2012 12:15
38.085802,-85.6627271,12/29/2012 11:06
30.22320034,-85.86375925,12/29/2012 13:29
38.03840158,-84.49772884,12/29/2012 11:20
26.13386492,-80.19837744,12/29/2012 11:33
36.9034393,-76.0600567,12/29/2012 14:22
38.25672949,-85.76070031,12/29/2012 14:11
38.30228924,-85.54170427,12/29/2012 13:42
38.11194554,-85.66358252,12/29/2012 14:57
36.9034876,-76.0600862,12/29/2012 14:20
27.60028368,-97.22888901,12/29/2012 15:04
38.11186042,-85.66377594,12/29/2012 15:10
38.1918751,-85.845441,12/29/2012 14:43
37.22359919,-82.85688085,12/29/2012 13:40
37.98559307,-84.53040267,12/29/2012 15:20
38.1416616,-85.79358424,12/29/2012 15:12
41.93968097,-87.67012549,12/29/2012 15:14
38.40185266,-85.61007847,12/29/2012 11:42
36.0388212,-86.75566938,12/30/2012 0:41
36.74829743,-88.64282398,12/29/2012 18:16
37.16994487,-86.85812755,12/29/2012 18:20
38.19355053,-85.63005165,12/29/2012 18:22
37.751335,-87.8293189,12/29/2012 18:18
30.64096779,-88.23172488,12/29/2012 18:08
38.2799353,-83.5573506,12/29/2012 18:17
38.15000991,-85.8045335,12/29/2012 18:17
38.1966262,-85.8178244,12/29/2012 18:24
39.94832566,-86.13259197,12/29/2012 17:32
38.1470286,-85.6407478,12/29/2012 17:40
38.63881692,-83.73867351,12/29/2012 17:46
37.99672213,-85.71483188,12/29/2012 17:49
36.7334903,-86.94523453,12/29/2012 17:49
36.57650901,-88.91252308,12/29/2012 17:50
38.02525752,-84.55949902,12/29/2012 18:26
38.25598476,-85.75057611,12/29/2012 18:32
38.04296922,-84.50213008,12/29/2012 18:10
38.19470163,-84.27089492,12/29/2012 18:17
37.84559574,-85.44412105,12/29/2012 18:18
32.01541271,-83.76028966,12/29/2012 18:19
38.19805853,-84.8479396,12/29/2012 18:19
37.7057701,-87.8133165,12/29/2012 18:22
38.98832983,-84.69643601,12/29/2012 18:29
38.06263343,-85.64159459,12/29/2012 18:30
38.17394892,-85.70711047,12/29/2012 17:21
35.846788,-86.40091725,12/29/2012 17:17
36.02390527,-86.69851641,12/29/2012 17:11
38.33664226,-81.66489623,12/29/2012 15:24
36.6187883,-83.72306374,12/29/2012 15:28
41.57838815,-86.8974546,12/29/2012 23:59
39.7584454,-86.080855,1/15/2013 18:31
28.67136232,-81.42087709,1/15/2013 18:42
39.0763482,-84.4603107,1/15/2013 18:44
36.0718303,-90.5063609,1/15/2013 14:45
33.5990624,-83.8642239,1/15/2013 18:23
37.1699536,-86.85814886,1/15/2013 19:06
38.16547297,-85.64936997,1/15/2013 18:48
37.22799781,-87.16569712,1/15/2013 18:53
38.03084519,-84.51495641,1/14/2013 21:17
38.2144684,-85.74334997,1/14/2013 20:30
37.8222935,-85.7681905,1/14/2013 21:01
33.95174199,-84.03773501,1/15/2013 19:43
38.0488066,-85.55785032,1/15/2013 19:56
37.2443602,-86.29878449,1/15/2013 19:55
37.725046,-84.85910042,1/15/2013 19:49
38.21747221,-84.25010507,1/15/2013 20:32
38.36053467,-85.80536673,1/15/2013 20:34
39.0763482,-84.4603107,1/15/2013 20:38
36.854146,-88.55788295,1/15/2013 20:55
38.0465529,-84.4996872,1/15/2013 21:37
38.04255389,-84.50021268,1/15/2013 16:21
38.47636422,-82.61500815,1/16/2013 9:18
37.98935718,-84.50541383,1/16/2013 9:36
39.08835983,-84.47138214,1/18/2013 21:16
38.25413609,-85.7625996,1/18/2013 16:38
37.99424758,-84.44411558,1/18/2013 23:03
35.83954803,-80.52292338,1/19/2013 18:06
35.80333319,-83.48113644,1/19/2013 21:23
38.33843808,-82.92938492,1/19/2013 20:51
37.8222935,-85.7681905,1/19/2013 20:58
39.12684783,-83.17074635,1/19/2013 19:57
34.39193296,-77.6807989,1/19/2013 19:49
34.4804702,-77.57201521,1/19/2013 19:41
38.34725001,-85.82174926,1/19/2013 18:26
37.57982344,-85.22585744,1/19/2013 18:36
34.53858178,-77.43369202,1/19/2013 19:27
26.21061589,-80.10823642,1/16/2013 22:58
42.37146949,-71.13475059,1/16/2013 10:57
36.9739543,-83.9817389,1/16/2013 11:53
37.51749042,-83.41081651,1/16/2013 10:36
38.16552138,-85.64936142,1/14/2013 15:42
35.5872597,-80.85809777,1/15/2013 7:44
38.19399575,-85.06308845,1/15/2013 4:29
38.1918829,-85.84547,1/14/2013 21:54
37.06832156,-88.63873593,1/15/2013 11:23
37.98925297,-84.5053738,1/19/2013 23:22
32.46644891,-90.15684345,1/19/2013 23:17
38.80169404,-84.57346075,1/19/2013 23:21
36.60451416,-83.71926478,1/19/2013 23:05
38.14049967,-85.76649283,1/19/2013 23:16
38.22312397,-85.76762505,1/19/2013 23:07
39.73073139,-104.9860112,1/19/2013 23:29
37.9981087,-84.4670309,1/20/2013 0:18
39.0763443,-84.460324,1/19/2013 22:40
37.98955443,-84.44005011,1/19/2013 22:38
37.29605155,-87.50819981,1/29/2013 22:28
39.12344271,-84.53762797,1/29/2013 23:05
38.39708244,-84.32662242,1/29/2013 22:38
38.02372798,-85.61078427,1/29/2013 22:38
38.2080323,-86.11151249,1/29/2013 22:41
39.0988579,-84.7349096,1/29/2013 22:40
38.0227375,-84.4492832,1/29/2013 22:38
33.7585137,-118.2014823,1/30/2013 0:42
38.14159763,-85.79345805,1/30/2013 0:32
38.14164356,-85.7936994,1/29/2013 21:10
37.73061229,-87.12877152,1/29/2013 21:21
36.97830424,-86.46658365,1/29/2013 21:26
37.85874097,-84.61238725,1/29/2013 23:33
37.9648797,-84.50019068,1/29/2013 23:10
38.0283955,-84.47149807,1/29/2013 23:16
38.0291487,-84.50072905,1/29/2013 23:20
38.75713649,-83.88390109,1/29/2013 23:14
38.02847087,-84.50080343,1/29/2013 23:15
40.44580088,-86.93591551,1/29/2013 23:28
37.90264,-85.4769723,1/30/2013 1:16
34.35278038,-89.57752618,1/30/2013 1:22
38.1767408,-85.8247794,1/30/2013 22:27
41.69865675,-88.17911273,1/31/2013 14:10
37.95619705,-86.75501947,1/30/2013 7:07
38.0134092,-84.4744738,1/30/2013 11:55
38.54270149,-82.73728463,1/29/2013 20:21
37.72426881,-87.12588658,1/29/2013 20:36
37.36929486,-85.33425678,1/29/2013 20:41
37.03417968,-87.87903557,1/29/2013 20:45
38.39030204,-86.08525722,1/30/2013 16:46
37.75896331,-84.72495779,1/29/2013 21:36
37.8685337,-84.56733543,1/29/2013 23:11
36.83265935,-83.77101595,1/29/2013 23:12
38.0833967,-85.6951183,1/29/2013 23:23
37.03032939,-86.34951499,1/29/2013 23:13
37.53204386,-85.65308998,1/29/2013 23:14
37.96488001,-84.50010067,1/29/2013 23:09
37.99680838,-85.71466852,1/29/2013 23:15
37.36935387,-85.33438178,1/29/2013 23:10
36.98510618,-86.44838605,1/29/2013 23:15
38.04175789,-84.50323928,1/29/2013 23:40
37.98166618,-84.52620626,1/29/2013 21:54
35.73513302,-86.37311052,1/29/2013 21:59
38.35970507,-87.56909943,1/30/2013 0:04
36.98515893,-83.9194211,1/29/2013 22:08
39.82011452,-83.02043883,2/24/2013 11:54
39.15110973,-84.44052855,2/25/2013 5:48
38.04172025,-84.50383664,2/23/2013 16:19
38.0479392,-84.5003646,2/23/2013 18:57
38.02137415,-84.49887225,2/23/2013 11:06
38.0465442,-84.5060887,2/23/2013 10:53
37.8222935,-85.7681905,2/23/2013 11:00
37.9632976,-84.4745004,2/23/2013 13:56
38.0283955,-84.47196159,2/23/2013 11:59
37.9783008,-84.531755,2/23/2013 19:48
38.04913872,-84.50275898,2/23/2013 19:40
40.9441935,-73.87284555,2/24/2013 0:03
39.81165373,-83.0282162,2/24/2013 0:15
37.22807855,-87.16555247,2/23/2013 23:06
41.71837586,-88.18284513,2/23/2013 23:09
38.96533607,-85.82711067,2/23/2013 23:02
38.14161351,-85.79360986,2/24/2013 0:45
39.0769638,-84.4591398,2/23/2013 20:30
38.2841957,-85.5005921,2/23/2013 20:20
39.73927084,-82.56430974,2/23/2013 20:16
41.05621755,-85.03531585,2/23/2013 21:01
38.2025964,-85.6200428,2/23/2013 20:56
32.80700342,-79.85571465,2/23/2013 17:19
38.04913872,-84.50275898,2/23/2013 21:08
37.69344253,-82.77599682,2/23/2013 21:28
38.12865966,-85.85321179,2/23/2013 21:07
37.63446893,-82.80246997,2/23/2013 21:21
37.8305054,-85.4431955,2/23/2013 21:37
38.92214173,-84.66075608,2/23/2013 23:15
38.04692096,-85.55727171,2/23/2013 23:21
38.2824998,-85.5692349,2/23/2013 23:30
38.0399317,-84.50099,2/23/2013 23:31
38.8783722,-83.87403284,2/23/2013 23:31
39.0766437,-84.4601463,2/23/2013 23:35
38.94641235,-84.58337902,2/23/2013 23:26
38.02902045,-84.50272048,2/23/2013 23:29
38.11687876,-85.60310162,2/23/2013 23:34
38.04621023,-84.49691171,2/23/2013 23:34
37.8222935,-85.7681905,2/23/2013 23:34
38.02471039,-84.49943955,2/23/2013 23:36
37.74594725,-84.29274886,2/23/2013 23:37
38.01925985,-78.03412206,2/23/2013 23:38
38.1212022,-83.847626,2/23/2013 23:38
34.1969084,-101.7394894,2/25/2013 21:16
39.811999,-83.025583,2/24/2013 23:03
39.82154923,-83.02028037,2/24/2013 23:15
28.45339012,-81.39935303,2/20/2013 14:27
38.04725551,-84.42305973,2/20/2013 16:42
29.8390213,-95.6568752,2/18/2013 23:10
37.16990052,-86.85834032,2/20/2013 20:28
38.24258311,-85.50378982,2/26/2013 14:29
38.02214478,-84.13769402,2/26/2013 18:17
36.61873964,-83.72293537,2/26/2013 23:03
35.08177922,-90.0428218,2/27/2013 12:25
37.98074377,-84.53104222,2/27/2013 20:05
37.43443865,-84.32922404,2/27/2013 20:01
38.03585365,-84.50198221,2/27/2013 18:51
37.86274156,-84.66201155,2/27/2013 10:30
36.70113387,-85.152274,2/27/2013 20:26
37.74432766,-84.28337344,2/27/2013 20:27
38.05405405,-84.50348153,2/27/2013 21:44
35.96279398,-86.81814373,2/27/2013 21:11
38.08745623,-85.86569892,2/27/2013 21:48
38.52872616,-82.69056101,2/27/2013 21:52
34.97729088,-89.84051476,2/27/2013 20:40
37.8222935,-85.7681905,2/28/2013 12:19
36.86851566,-83.83293374,2/28/2013 14:20
38.21018512,-84.84704263,2/28/2013 19:25
38.0311881,-84.5074396,2/28/2013 16:27
38.97827051,-84.66710145,3/15/2013 7:58
38.9401262,-85.8481571,3/15/2013 8:32
38.6442642,-83.7488355,3/15/2013 13:20
38.2096296,-85.5558576,3/15/2013 23:42
38.644407,-83.7487421,3/15/2013 23:42
36.96469909,-86.45314068,3/15/2013 22:49
36.15681236,-86.78034111,3/15/2013 16:06
34.85423046,-117.0806071,3/16/2013 7:03
37.65683815,-84.76259125,3/16/2013 7:11
30.66874174,-96.32417257,3/15/2013 19:43
37.34745524,-82.75781365,3/15/2013 19:43
38.1212261,-83.8472373,3/15/2013 19:37
37.3347145,-82.8726384,3/15/2013 20:03
36.15994559,-86.77796334,3/15/2013 19:53
37.0087795,-87.98730248,3/15/2013 19:27
37.8222935,-85.7681905,3/15/2013 20:11
38.2096296,-85.5558576,3/15/2013 23:30
36.0451231,-86.7094861,3/15/2013 21:36
36.14968459,-86.79816713,3/15/2013 21:30
38.09003446,-84.50319174,3/15/2013 21:25
28.87553606,-81.31705449,3/17/2013 14:59
38.8015132,-89.59923918,3/17/2013 15:19
37.03981079,-85.9007943,3/17/2013 14:01
36.82227383,-83.94874351,3/18/2013 18:27
38.93999498,-95.24300499,3/18/2013 19:22
37.70538016,-83.97702129,3/18/2013 19:20
34.02093,-118.3193147,3/18/2013 19:42
37.9894009,-84.50538744,3/18/2013 11:52
38.121224,-83.8472263,3/18/2013 8:56
38.22000455,-85.54273294,3/18/2013 9:29
37.99264094,-84.58662461,3/18/2013 16:11
38.25421746,-85.75785424,3/18/2013 10:38
34.32687376,-83.80071508,3/18/2013 13:10
36.99872848,-86.43935278,3/16/2013 23:01
37.1059523,-85.33583038,3/17/2013 0:51
36.16016,-86.77851,3/16/2013 18:16
25.415903,-100.9282126,3/16/2013 12:07
38.09019883,-84.50335057,3/17/2013 0:12
35.33771364,-109.0682863,3/16/2013 16:53
36.94205114,-82.15672094,3/19/2013 22:14
36.74883738,-86.55516537,3/19/2013 22:08
38.03872338,-84.52288724,3/19/2013 22:09
26.120621,-80.131162,3/20/2013 1:32
38.519918,-82.7161859,3/20/2013 13:22
26.45986825,-80.07745728,3/20/2013 13:22
38.1212132,-83.8471332,3/20/2013 13:19
38.02455549,-84.5036747,3/20/2013 13:21
35.6053107,-77.3620667,3/20/2013 13:18
38.03280597,-84.51377439,3/20/2013 13:18
38.08020736,-85.6853799,3/20/2013 13:21
37.97980903,-84.65152806,3/20/2013 13:19
35.94245013,-83.72289642,3/20/2013 13:20
37.81462725,-85.4701047,3/20/2013 13:20
37.09215991,-84.60367609,3/20/2013 13:35
33.75224018,-84.40577507,3/20/2013 13:23
39.63446194,-79.95166945,3/20/2013 13:48
36.9747915,-86.45071026,3/20/2013 13:33
42.15083673,-87.83507052,3/20/2013 13:29
39.04057388,-84.46194774,3/20/2013 13:31
38.17547893,-85.64958353,3/20/2013 13:28
37.82504453,-83.85897039,3/20/2013 13:41
38.519918,-82.7161859,3/20/2013 13:27
38.1745954,-84.8146192,3/20/2013 13:32
38.0387663,-84.52296047,3/20/2013 13:54
38.0899796,-84.50315762,3/20/2013 14:01
38.002191,-84.19585606,3/20/2013 14:31
38.97670987,-84.6036726,3/20/2013 14:32
37.99256102,-84.5866444,3/20/2013 14:46
41.28717036,-86.62009461,3/20/2013 14:52
36.27697923,-83.52150903,3/20/2013 14:59
38.1212229,-83.8472144,3/20/2013 10:59
38.22047,-85.67790383,3/20/2013 11:29
36.73812225,-84.16436996,3/20/2013 15:52
36.74499588,-88.62859241,3/20/2013 16:14
39.85976667,-84.12327333,3/20/2013 18:38
38.1190107,-85.4712778,3/20/2013 19:18
37.74407949,-87.12898309,3/20/2013 17:31
37.6870305,-85.22229212,3/20/2013 17:15
38.04357278,-92.83279904,3/20/2013 17:18
39.22252819,-84.44142868,3/20/2013 12:34
37.9787562,-84.1928218,3/14/2013 9:56
36.15923,-86.77764,3/14/2013 17:50
34.97752729,-89.8407741,3/14/2013 22:41
38.81048118,-94.805117,3/14/2013 23:36
37.98920398,-84.50536374,3/14/2013 23:46
37.9891609,-84.50551545,3/14/2013 23:46
36.16014,-86.77744,3/15/2013 0:29
26.140312,-80.13585066,3/19/2013 15:31
34.008617,-118.4947389,3/19/2013 13:08
38.9899165,-84.6668311,3/19/2013 19:58
37.22782891,-87.16601942,3/19/2013 20:05
37.89146827,-84.58121997,3/19/2013 19:39
39.05931494,-84.7999447,3/19/2013 21:06
38.44762575,-86.02986717,3/19/2013 21:14
39.99569106,-83.01278825,3/19/2013 20:56
37.99265671,-84.58706781,3/19/2013 20:30
38.9903565,-84.66671125,3/19/2013 17:48
34.008617,-118.4947389,3/19/2013 18:04
38.04242656,-84.50012944,3/19/2013 16:10
40.7664105,-82.53020758,3/19/2013 18:21
38.14147339,-84.98170632,4/5/2014 21:30
38.60272584,-85.82799766,4/5/2014 21:09
37.73762866,-87.1400731,4/5/2014 21:14
38.03234871,-84.51790223,4/5/2014 21:17
38.33452372,-85.61685339,4/5/2014 21:21
37.66457278,-85.39820562,4/5/2014 21:11
40.15347983,-83.08443507,4/5/2014 21:12
37.0962048,-83.9045647,4/5/2014 21:13
34.77832165,-82.21848501,4/5/2014 21:13
38.19646535,-86.80692639,4/5/2014 21:15
35.8317126,-89.99948478,4/5/2014 21:18
44.26205171,-88.40204406,4/5/2014 21:23
38.41639748,-82.57725704,4/5/2014 21:23
39.95150202,-75.14228705,4/5/2014 21:10
30.39476292,-86.59930674,4/5/2014 21:12
41.3761663,-83.3196736,4/5/2014 21:25
40.3652775,-82.6693795,4/5/2014 21:28
32.80519305,-79.85575257,4/5/2014 21:09
37.64403528,-84.78273659,4/5/2014 21:10
38.214402,-85.70911956,4/5/2014 21:20
37.96425692,-84.50029068,4/5/2014 21:20
37.0770183,-88.6865074,4/5/2014 21:24
32.69577376,-97.41629929,4/5/2014 21:12
38.2381905,-85.68010834,4/5/2014 21:12
33.88895559,-78.68987743,4/5/2014 21:13
37.56872155,-85.24810218,4/5/2014 21:17
38.22002833,-84.68695,4/5/2014 21:22
39.09839677,-84.62384194,4/5/2014 21:23
38.9308541,-95.2131414,4/5/2014 21:26
36.48200825,-86.67611657,4/5/2014 19:09
33.5590104,-117.1693683,4/5/2014 18:58
32.74801663,-97.09616352,4/5/2014 19:03
36.91684134,-84.82512777,4/5/2014 18:50
36.74986856,-84.15832914,4/5/2014 18:50
37.98408749,-85.48507772,4/5/2014 19:09
39.9687108,-83.01152149,4/5/2014 18:53
32.7500647,-97.09047828,4/5/2014 19:00
44.744677,-93.29665281,4/5/2014 21:35
36.97065512,-85.9259607,4/5/2014 21:39
39.09839478,-84.6238429,4/5/2014 21:41
32.75055222,-97.09003792,4/5/2014 21:50
32.9389035,-80.01492073,4/5/2014 21:39
37.9796458,-84.52025662,4/5/2014 21:32
35.5639185,-82.52124571,4/5/2014 21:34
42.9989288,-74.83507595,4/5/2014 21:42
37.90680419,-84.58548432,4/5/2014 21:43
38.21024952,-84.84733367,4/5/2014 21:34
36.95821702,-86.46838912,4/5/2014 21:41
38.51623948,-85.50471359,4/5/2014 21:34
37.75889613,-87.04243957,4/5/2014 21:38
38.00964118,-84.4708265,4/5/2014 21:45
37.96387895,-84.47627641,4/5/2014 21:47
37.47990396,-82.5216471,4/5/2014 21:49
38.0614538,-85.5260191,4/5/2014 21:35
33.69970013,-78.87097846,4/5/2014 21:40
38.2175049,-84.6081229,4/5/2014 21:48
25.77323189,-80.18901065,4/5/2014 19:13
37.16903687,-82.64053345,4/5/2014 19:14
32.75062593,-97.08995634,4/5/2014 19:29
38.22631696,-85.73572,4/5/2014 19:30
38.5581034,-84.6049777,4/5/2014 19:23
36.62576998,-87.29772038,4/5/2014 19:11
32.74780376,-97.09272848,4/5/2014 19:26
39.09839549,-84.62384222,4/5/2014 21:58
29.38343778,-98.36897283,4/5/2014 22:00
37.96081202,-84.38433898,4/5/2014 22:03
37.70362257,-82.87195855,4/5/2014 21:54
35.93448723,-86.8988489,4/5/2014 21:55
39.0984109,-84.62386599,4/5/2014 21:59
38.26717258,-85.59225141,4/5/2014 22:02
35.350123,-119.0552187,4/5/2014 22:04
36.82772075,-84.92032991,4/5/2014 22:05
37.3643935,-84.2733067,4/5/2014 22:06
38.24679211,-85.6231319,4/5/2014 19:45
38.02831017,-84.51216549,4/5/2014 19:49
34.88943093,-83.37765882,4/5/2014 19:59
37.71543353,-89.21175264,4/5/2014 19:56
41.52554803,-87.64913377,4/5/2014 20:00
38.98365928,-84.53656442,4/5/2014 22:08
37.47712121,-82.82744388,4/5/2014 22:11
38.29663313,-85.47741241,4/5/2014 22:12
37.0946384,-84.5945645,4/5/2014 22:07
38.05727142,-84.50137119,4/5/2014 22:08
38.04831777,-84.50025929,4/5/2014 22:09
38.11184687,-85.58030351,4/5/2014 22:12
40.69725973,-99.12371107,4/5/2014 22:12
38.01923514,-78.03433691,4/5/2014 22:19
35.5954338,-97.6243579,4/5/2014 22:19
36.85008965,-86.31820223,4/5/2014 22:10
38.0273903,-84.52070379,4/5/2014 22:10
37.65070875,-84.80499546,4/5/2014 22:11
37.96424819,-84.50019573,4/5/2014 22:17
39.7253348,-84.0262213,4/5/2014 22:17
32.7477939,-97.09275649,4/5/2014 22:10
38.04831777,-84.50025929,4/5/2014 22:11
36.76713365,-83.70727287,4/5/2014 13:26
37.98995153,-84.52819649,4/5/2014 13:29
42.38565346,-82.92331109,4/5/2014 10:51
38.19028873,-83.43195912,4/5/2014 10:33
39.80017361,-86.2658695,4/5/2014 11:03
37.523748,-85.279518,8/30/2014 12:36
38.022778,-84.505278,8/30/2014 12:42
37.749277,-87.149354,8/30/2014 12:44
42.13351,-71.527829,8/30/2014 12:56
35.1618,-111.669118,8/30/2014 13:03
38.342335,-122.495897,8/30/2014 13:01
37.736349,-87.093865,8/30/2014 12:54
38.132588,-85.609805,8/30/2014 12:54
32.907067,-79.820016,8/30/2014 13:07
37.177577,-83.102056,8/30/2014 13:27
35.161702,-111.669313,8/30/2014 13:26
38.044072,-84.525677,8/30/2014 13:32
38.193521,-85.254703,8/30/2014 5:18
30.160355,-96.408519,8/30/2014 9:24
38.027546,-84.511891,8/30/2014 8:43
37.025896,-88.675796,8/30/2014 10:08
38.036745,-84.513122,8/30/2014 10:43
38.029699,-84.504154,8/30/2014 10:23
38.02477,-84.506272,8/30/2014 13:51
38.988629,-84.718124,8/30/2014 14:00
38.243926,-85.579484,8/30/2014 14:01
41.192511,-73.330349,8/30/2014 14:02
38.04387,-84.502002,8/30/2014 16:15
37.981287,-84.403002,8/30/2014 19:09
39.065818,-84.724968,8/30/2014 19:19
38.226823,-84.845148,8/30/2014 19:41
38.093552,-84.508275,8/30/2014 14:31
38.024378,-84.504,8/30/2014 14:35
36.761403,-86.470912,8/30/2014 15:14
36.964902,-85.010209,8/30/2014 17:24
38.022778,-84.505278,8/30/2014 17:27
43.029505,-88.165266,8/30/2014 15:25
37.999176,-84.496905,8/30/2014 15:25
38.114088,-84.520608,8/30/2014 15:35
37.961656,-84.521593,8/31/2014 8:29
38.05889,-84.491313,8/31/2014 20:00
39.999087,-75.300183,8/30/2014 18:22
35.6050805,-77.37311027,8/30/2014 20:59
35.6050805,-77.37311027,8/30/2014 21:00
37.999089,-84.520884,8/30/2014 18:25
34.129766,-84.63718,8/31/2014 21:58
37.617605,-84.572124,8/31/2014 22:19
38.346005,-85.693662,10/31/2014 23:40
35.256438,-93.022208,11/29/2014 15:32
38.159371,-85.801033,11/29/2014 15:26
38.254268,-85.634248,11/29/2014 15:33
37.976366,-84.4714,11/29/2014 15:33
38.176001,-85.591153,11/29/2014 15:12
38.926562,-84.652415,11/29/2014 15:34
37.961125,-84.566927,11/29/2014 15:33
38.03661,-84.502474,11/29/2014 20:34
38.048803,-84.501525,11/30/2014 11:29
32.080593,-81.092559,11/30/2014 12:14
38.049336,-84.502325,11/30/2014 12:56
40.720717,-84.09755,11/30/2014 13:25
38.41979,-83.724367,11/30/2014 14:01
39.041562,-95.694728,11/30/2014 14:06
37.976366,-84.4714,11/30/2014 15:18
27.389548,-82.50966,11/30/2014 14:41
39.048611,-84.503819,11/30/2014 15:22
38.033071,-84.524118,11/30/2014 14:49
36.973719,-88.340623,11/30/2014 15:33
38.015781,-84.568362,11/30/2014 15:33
38.127522,-85.877518,11/30/2014 16:18
38.08269,-84.491615,11/30/2014 16:41
37.484932,-86.265943,11/30/2014 16:46
38.127519,-85.877522,11/30/2014 14:34
38.098022,-85.649064,11/30/2014 14:35
38.127557,-85.877527,11/30/2014 14:38
38.083307,-84.461115,11/30/2014 20:06
27.698638,-83.804601,11/30/2014 21:15
38.025075,-84.487335,11/30/2014 22:18
38.024993,-84.487195,11/30/2014 22:16
26.140312,-80.13585066,12/1/2014 0:13
38.141597,-85.793801,12/1/2014 7:52
38.193946,-83.445472,12/22/2014 20:30
38.150635,-85.601878,12/22/2014 21:18
41.3772935,-82.10676637,12/23/2014 23:37
38.041685,-84.503809,12/23/2014 20:24
37.96827,-84.474865,12/22/2014 13:35
36.820419,-83.336351,12/23/2014 9:17
39.761895,-85.939912,12/24/2014 13:58
37.943692,-122.510812,12/24/2014 14:42
37.8222935,-85.7681905,12/24/2014 15:03
27.906924,-82.7716705,12/24/2014 6:20
38.313888,-85.622183,12/24/2014 12:34
38.018527,-84.488255,12/24/2014 12:46
38.007024,-84.52968,12/22/2014 14:57
37.8222935,-85.7681905,12/22/2014 15:13
37.993399,-84.59955,12/22/2014 23:00
41.061282,-85.274328,12/22/2014 23:01
30.761044,-96.362279,12/22/2014 15:43
38.088657,-85.688342,12/23/2014 2:37
38.141671,-85.876243,12/23/2014 4:15
38.932576,-84.646222,12/22/2014 10:58
37.531926,-85.653304,12/20/2014 23:31
41.880573,-87.674068,12/21/2014 10:42
34.9789,-80.864631,12/21/2014 10:06
38.156409,-84.889563,12/21/2014 11:20
38.303756,-85.630024,12/21/2014 11:30
38.274955,-85.815292,12/21/2014 12:47
37.750203,-84.29621,12/21/2014 12:58
36.606852,-83.713001,12/20/2014 12:57
38.1423695,-85.63749859,12/20/2014 14:05
41.880573,-87.674068,12/20/2014 14:27
27.859812,-97.659878,12/20/2014 15:59
38.2578,-85.75651,12/20/2014 16:05
37.591449,-84.835661,12/20/2014 16:39
40.835279,-72.762499,12/20/2014 16:00
37.775247,-87.180596,12/20/2014 16:23
44.533444,-70.45504,12/20/2014 16:32
41.880588,-87.673641,12/20/2014 15:55
37.025556,-88.67545,12/20/2014 15:59
38.360648,-82.697175,12/20/2014 16:05
32.907263,-105.919269,12/20/2014 16:23
41.880555,-87.673974,12/20/2014 16:25
38.774858,-90.264732,12/20/2014 16:00
38.222092,-84.527041,12/20/2014 16:07
