Latitude,Longitude,Time_Created
38.631045,-84.576884,1/8/2015 8:33
39.178864,-76.667044,1/8/2015 9:21
34.029396,-118.458637,1/8/2015 0:50
40.756635,-73.984282,1/6/2015 23:38
38.669191,-85.127529,1/7/2015 8:32
38.002191,-84.19585606,1/8/2015 10:58
36.022292,-78.890316,1/8/2015 11:11
40.682212,-73.985043,1/11/2015 19:05
40.011555,-83.010818,1/11/2015 20:12
40.726673,-74.005801,1/11/2015 22:03
44.924602,-93.254835,1/11/2015 22:09
37.563999,-82.420599,1/11/2015 22:33
34.010799,-84.557299,1/11/2015 23:20
35.8764195,-80.00546761,1/13/2015 9:50
38.037099,-84.598872,1/12/2015 8:49
39.351989,-84.710876,1/12/2015 22:20
34.739232,-86.582723,1/2/2015 23:07
36.162664,-86.781602,1/2/2015 16:30
47.213611,-123.106111,1/3/2015 0:16
37.8222935,-85.7681905,1/2/2015 10:56
35.196067,-89.797289,1/3/2015 13:46
25.797753,-80.283723,1/3/2015 17:08
25.978516,-80.138757,1/3/2015 17:16
28.59726,-81.350952,1/3/2015 17:58
47.828762,-122.312148,1/3/2015 18:20
41.976984,-87.664571,1/4/2015 1:21
34.248939,-80.644711,1/4/2015 8:51
35.1705175,-79.860994,1/4/2015 9:05
39.168172,-86.533324,1/13/2015 20:01
35.578115,-82.593113,1/27/2015 23:20
36.3821995,-86.44617308,1/25/2015 15:02
36.9747915,-86.45071026,1/25/2015 15:03
36.9747915,-86.45071026,1/25/2015 15:06
39.082792,-84.509554,1/25/2015 21:20
37.340892,-85.34423,1/25/2015 21:15
39.753045,-105.053281,1/28/2015 17:39
29.050729,-82.45006976,1/28/2015 9:24
43.64862,-79.396913,1/28/2015 23:08
35.1705175,-79.860994,1/29/2015 10:20
39.745014,-83.812445,1/29/2015 11:44
38.50099,-84.850409,1/29/2015 13:10
36.9747915,-86.45071026,1/28/2015 10:23
41.1447525,-81.36271442,1/28/2015 16:28
33.494175,-88.427831,1/28/2015 12:59
36.9747915,-86.45071026,1/26/2015 16:27
36.9747915,-86.45071026,1/26/2015 16:29
42.372609,-71.091425,1/26/2015 15:50
36.9747915,-86.45071026,1/26/2015 16:37
36.9747915,-86.45071026,1/26/2015 16:38
36.9747915,-86.45071026,1/26/2015 16:42
40.033173,-75.190849,1/27/2015 6:32
40.4313605,-79.97678447,1/27/2015 14:10
38.644148,-90.316139,1/25/2015 21:58
36.9747915,-86.45071026,1/27/2015 15:15
36.9747915,-86.45071026,1/27/2015 16:00
38.046687,-84.496921,1/29/2015 20:53
37.993862,-84.526053,1/30/2015 13:57
48.411461,-114.336334,1/30/2015 14:07
37.697164,-87.039783,1/30/2015 23:45
36.109688,-115.17444,1/31/2015 0:26
40.194902,-85.381709,1/31/2015 1:24
35.334289,-80.801507,2/25/2015 0:50
47.9149335,-97.06162847,2/25/2015 2:39
47.9149335,-97.06162847,2/24/2015 17:54
37.541594,-83.416883,2/25/2015 10:17
46.872588,-113.978307,2/25/2015 10:36
47.9149335,-97.06162847,2/25/2015 12:16
40.428277,-79.975057,2/25/2015 20:31
38.200386,-85.607294,2/25/2015 20:47
38.340464,-81.61633,2/25/2015 20:58
36.9521825,-81.08123272,2/25/2015 21:25
39.203079,-92.433754,2/26/2015 9:35
43.08504,-78.823097,2/26/2015 11:08
21.285853,-157.801331,2/26/2015 2:26
37.8222935,-85.7681905,2/26/2015 16:10
40.8007975,-96.68293408,2/26/2015 20:33
43.579682,-84.744643,2/26/2015 21:11
36.690144,-79.868515,2/26/2015 21:18
47.9149335,-97.06162847,2/25/2015 3:01
35.129484,-89.91519671,2/25/2015 13:39
43.478464,-110.75542,2/24/2015 18:56
36.879556,-76.294779,2/24/2015 19:09
36.251406,-85.961297,2/22/2015 12:50
40.8007975,-96.68293408,2/22/2015 21:37
35.8210085,-90.66837335,2/23/2015 15:14
27.698638,-83.804601,2/23/2015 11:11
40.149175,-82.913646,2/23/2015 17:12
38.9164485,-77.22590621,2/23/2015 16:53
47.9149335,-97.06162847,2/21/2015 22:08
47.9149335,-97.06162847,2/21/2015 22:52
39.637045,-106.529353,2/22/2015 9:23
34.218735,-80.592303,2/22/2015 7:54
29.927379,-90.096146,2/23/2015 23:09
32.677455,-97.365277,2/23/2015 23:04
37.646177,-84.749904,2/24/2015 0:53
37.646391,-84.749824,2/24/2015 1:19
38.9164485,-77.22590621,2/23/2015 12:07
34.617906,-86.536205,2/23/2015 12:08
39.100064,-84.452007,2/22/2015 10:31
47.9149335,-97.06162847,2/21/2015 20:36
37.8222935,-85.7681905,2/23/2015 21:38
38.527189,-84.036952,2/23/2015 18:09
27.335867,-82.53072776,2/20/2015 10:17
39.645963,-106.532721,2/20/2015 23:51
33.624497,-80.9266145,2/21/2015 11:22
39.08384,-94.583918,2/19/2015 20:06
39.637045,-106.529353,2/20/2015 18:40
38.815447,-77.052047,2/20/2015 15:14
40.3652775,-82.6693795,2/20/2015 15:19
38.411193,-82.301746,2/20/2015 16:32
37.99687,-84.530007,2/20/2015 12:21
36.161907,-86.775194,2/21/2015 2:10
38.918039,-77.023632,2/20/2015 22:03
34.165011,-118.374943,2/19/2015 19:02
45.238791,-93.654547,2/19/2015 19:22
39.721764,-83.266503,2/19/2015 19:24
38.214402,-85.70911956,2/19/2015 19:26
38.065936,-84.486147,2/21/2015 17:58
41.865228,-87.790643,2/21/2015 20:52
47.9149335,-97.06162847,2/21/2015 20:48
36.161907,-86.775194,2/21/2015 20:57
47.9149335,-97.06162847,2/21/2015 21:11
32.8206835,-96.781271,2/17/2015 16:42
36.678045,-86.933838,2/17/2015 19:58
37.838553,-122.3024089,2/18/2015 14:57
41.80822,-72.744137,2/18/2015 11:40
35.035601,-85.305825,2/18/2015 7:49
35.035685,-85.305778,2/19/2015 7:16
36.161907,-86.775194,2/18/2015 17:38
36.876161,-83.897246,2/17/2015 22:27
36.161907,-86.775194,2/18/2015 3:21
33.624497,-80.9266145,2/17/2015 20:58
47.598976,-114.115919,2/17/2015 13:12
35.035685,-85.305778,2/17/2015 8:26
39.766555,-86.441277,2/19/2015 12:03
36.3249,-86.622033,2/19/2015 12:25
37.786125,-97.112296,2/17/2015 15:42
36.161907,-86.775194,2/16/2015 1:56
29.646973,-81.66156068,2/16/2015 6:57
40.967631,-73.982404,2/15/2015 16:41
47.655509,-122.326553,2/15/2015 20:15
47.598976,-114.115919,2/15/2015 21:29
40.008032,-105.276554,2/15/2015 2:26
39.65305,-105.202956,2/15/2015 13:25
38.043874,-84.525903,2/16/2015 19:00
37.77704,-84.323809,2/14/2015 23:48
38.203127,-85.550064,2/14/2015 19:26
26.121404,-80.146167,2/14/2015 19:53
36.180008,-86.58366,2/26/2015 22:05
44.952418,-93.260985,2/27/2015 10:42
38.256252,-85.729672,2/27/2015 13:25
38.048821,-84.501206,2/27/2015 8:34
47.9149335,-97.06162847,2/27/2015 14:34
38.931076,-77.245965,2/27/2015 16:25
46.4418595,-93.3612905,2/27/2015 14:45
39.863159,-86.13093,2/27/2015 19:06
32.8841,-96.626292,2/27/2015 19:47
42.279043,-83.748892,2/27/2015 19:44
38.203127,-85.550064,2/27/2015 20:13
40.8007975,-96.68293408,2/27/2015 21:01
47.618287,-122.200194,2/27/2015 21:20
39.8384075,-105.0961112,3/10/2015 16:18
40.0116,-83.0108,3/11/2015 0:24
43.479997,-110.763612,3/3/2015 19:02
40.87043,-124.086728,3/3/2015 21:07
36.150277,-86.78931,3/3/2015 21:25
37.8222935,-85.7681905,3/3/2015 0:19
37.8222935,-85.7681905,3/3/2015 0:10
38.880763,-77.1066266,3/3/2015 0:40
37.8222935,-85.7681905,3/3/2015 0:36
40.699784,-73.916301,3/3/2015 9:45
43.085048,-78.823099,3/3/2015 23:13
38.048241,-84.498367,3/3/2015 23:10
36.06618,-94.16645,3/4/2015 0:05
47.9149335,-97.06162847,3/4/2015 16:26
39.7747055,-105.1020405,3/4/2015 18:29
39.743524,-104.988111,3/4/2015 10:22
32.752478,-117.071301,3/2/2015 12:30
37.805188,-85.420272,3/2/2015 17:46
40.792009,-96.727374,3/4/2015 19:34
33.644806,-111.917765,3/30/2015 20:31
47.9149335,-97.06162847,3/30/2015 22:11
41.579204,-93.61664733,3/30/2015 21:54
35.139626,-90.052096,3/30/2015 21:48
47.9149335,-97.06162847,3/30/2015 22:40
30.231488,-97.787717,3/31/2015 13:35
38.268187,-85.745468,3/31/2015 13:41
39.8384075,-105.0961112,3/31/2015 17:25
32.236213,-80.749331,3/31/2015 18:04
47.9149335,-97.06162847,3/31/2015 20:47
38.048152,-84.606612,3/31/2015 16:27
40.011555,-83.010775,3/31/2015 22:05
44.955906,-93.167977,3/31/2015 22:33
38.02888,-78.481553,3/31/2015 22:52
47.9149335,-97.06162847,3/31/2015 23:22
47.9149335,-97.06162847,3/31/2015 23:20
41.96738246,-87.69033052,7/1/2012 15:03
44.27177021,-88.34550619,7/15/2012 20:08
38.0879854,-84.469573,7/2/2012 18:49
48.07989639,-123.0980797,7/7/2012 15:28
37.4565777,-77.5273658,7/8/2012 21:09
45.505451,-122.612319,7/24/2012 0:07
38.03552176,-107.6794306,7/1/2012 16:17
37.86839021,-82.53304979,7/7/2012 18:33
35.22102396,-88.25744218,7/6/2012 19:23
38.00711939,-84.52383041,7/18/2012 14:02
35.94643213,-86.73520496,7/12/2012 22:23
43.3449629,-89.02924849,7/14/2012 20:20
38.00914823,-84.45503712,7/19/2012 9:27
38.1549969,-83.6649037,7/24/2012 21:06
39.92939615,-105.0975111,7/18/2012 23:59
33.96372193,-83.37481499,7/24/2012 22:12
41.38845155,-71.61326,7/25/2012 1:44
38.25621827,-85.754916,7/6/2012 23:10
37.82860337,-85.72264352,7/4/2012 17:54
38.25621827,-85.754916,7/14/2012 13:24
46.88748597,-96.75167768,7/19/2012 22:49
37.7336812,-85.81015348,7/24/2012 20:43
35.035637,-85.30576,7/18/2012 13:31
42.2951157,-85.57878613,7/10/2012 21:14
36.03542691,-86.97253704,7/18/2012 21:16
41.2172834,-73.1372039,7/16/2012 22:02
40.7624,-73.9877,7/12/2012 14:19
35.913398,-81.539936,7/14/2012 12:09
44.948151,-93.220228,7/12/2012 21:41
43.578654,-84.751626,7/12/2012 13:46
39.10082323,-84.51600029,7/6/2012 2:00
42.03952052,-74.11555663,7/19/2012 21:15
41.83055125,-74.17639039,7/25/2012 7:54
42.4092,-74.1591,7/19/2012 12:04
44.5229375,-88.01306935,7/8/2012 0:02
38.0334865,-84.4949271,7/8/2012 21:40
36.37258705,-94.20858272,7/13/2012 22:09
44.81036688,-91.49897901,7/1/2012 13:01
38.2710962,-85.49625178,7/24/2012 12:16
29.74257909,-95.40224075,7/19/2012 22:13
41.62699213,-93.7295319,7/16/2012 12:15
26.3618335,-81.8012838,7/11/2012 9:51
41.8526975,-88.43240856,7/24/2012 9:19
33.624497,-80.9266145,7/4/2012 18:23
39.64072879,-85.17935617,7/17/2012 15:11
44.2871835,-88.5568618,7/8/2012 17:30
37.66711041,-82.28815958,7/17/2012 14:34
38.561034,-84.5921236,7/16/2012 11:08
38.25621827,-85.754916,7/10/2012 18:43
35.7119293,-83.51641104,7/15/2012 19:20
43.5103465,-79.89480645,7/11/2012 6:31
31.168934,-100.0768425,7/19/2012 0:54
41.86485473,-74.06176711,7/23/2012 18:07
35.830521,-85.978599,7/17/2012 16:11
35.96511917,-78.95730378,7/7/2012 19:39
37.46220809,-76.91128695,7/15/2012 20:43
51.00573676,-114.0683345,7/6/2012 23:10
40.4542207,-74.39006791,7/9/2012 20:07
29.75247068,-95.35423653,7/24/2012 20:29
38.515231,-79.561272,7/24/2012 21:21
47.661,-122.577,7/28/2012 15:58
35.92522132,-86.86934192,7/28/2012 15:42
34.53798519,-93.61144558,7/28/2012 15:52
40.22796031,-105.2732458,7/28/2012 15:06
38.25621827,-85.754916,7/28/2012 16:44
35.92534214,-86.8685582,7/28/2012 16:46
35.85430556,-83.554375,7/28/2012 16:21
36.15068251,-82.65830361,7/28/2012 16:54
41.95610651,-87.67979973,7/29/2012 16:10
40.22966766,-105.2736664,7/29/2012 17:51
37.18142897,-93.23493709,7/29/2012 9:56
43.2601546,-79.8971541,7/29/2012 11:13
39.7451962,-104.9918386,7/29/2012 14:44
39.05734849,-94.60271742,7/29/2012 15:09
41.47990087,-71.33733736,7/29/2012 13:07
38.4645405,-82.6400361,7/29/2012 8:17
34.808433,-82.82120254,7/29/2012 8:30
39.9769657,-77.126811,7/29/2012 9:09
39.4533155,-81.6794725,7/29/2012 15:51
34.0593369,-117.7521989,7/29/2012 16:38
39.17282826,-84.5433168,7/29/2012 20:29
38.20889818,-85.69110814,7/29/2012 20:37
40.22604429,-105.2727543,7/30/2012 1:34
39.17281383,-84.54335136,7/29/2012 19:49
39.4533805,-81.67984364,7/29/2012 21:12
34.8235622,-87.2997451,7/28/2012 23:17
35.96620898,-86.82948176,7/28/2012 17:45
35.92340851,-86.87189381,7/28/2012 19:50
41.13778909,-96.07973099,7/28/2012 20:28
35.92484436,-86.86923981,7/28/2012 19:10
47.657638,-122.585072,7/28/2012 19:15
38.64969436,-121.1678985,7/29/2012 1:06
33.73893843,-84.38672322,7/28/2012 21:56
47.80011754,-122.3047719,7/28/2012 22:21
36.25680047,-86.82570906,7/28/2012 22:22
43.65992022,-79.424385,7/28/2012 22:27
33.07222306,-96.77112763,7/29/2012 0:15
42.25594478,-73.50444893,7/28/2012 14:06
37.49579797,-85.63282016,7/28/2012 14:07
35.92522132,-86.86934192,7/28/2012 18:37
39.96383283,-105.1621199,9/29/2012 15:51
45.010805,-93.480511,9/30/2012 13:28
39.10791885,-84.51256514,9/29/2012 22:35
36.08623142,-86.69776194,9/30/2012 5:04
35.304224,-82.561657,9/30/2012 9:05
43.64263635,-79.42696314,9/30/2012 10:12
40.780881,-73.95961674,9/29/2012 12:11
38.028794,-78.48157767,9/29/2012 13:07
38.6439949,-90.26251249,9/29/2012 23:53
36.160747,-86.77813007,9/29/2012 23:55
42.97440774,-88.37598275,9/28/2012 12:29
36.08634757,-86.69748542,9/28/2012 15:56
36.08628713,-86.69755015,9/28/2012 11:52
36.1866405,-86.78077513,9/28/2012 6:25
38.8021625,-77.2088013,9/28/2012 6:27
35.02316847,-89.71860727,9/28/2012 19:23
35.037657,-85.308974,9/28/2012 20:48
36.16318244,-86.77997044,9/28/2012 22:24
36.04370441,-86.74533283,9/29/2012 2:03
36.08637339,-86.69746943,9/27/2012 16:31
34.134913,-84.06737368,9/27/2012 20:33
33.66904831,-117.9226761,9/27/2012 21:22
36.1866405,-86.78077513,9/27/2012 6:58
37.7587405,-122.1727666,9/29/2012 14:53
37.77029249,-122.4404573,9/30/2012 21:00
38.31162749,-85.55606345,9/30/2012 18:40
40.36909961,-74.18437164,9/30/2012 17:15
34.24496055,-77.85598755,9/30/2012 16:03
38.621805,-94.755482,9/30/2012 16:00
37.77024477,-122.4921939,10/6/2012 22:43
37.77007872,-122.4861365,10/7/2012 14:37
42.12835529,-80.0776413,10/7/2012 14:32
40.70236947,-73.98751248,10/7/2012 15:00
39.27244854,-76.61542833,10/7/2012 15:32
37.77120087,-122.485219,10/7/2012 15:16
37.77004817,-122.4805429,10/7/2012 15:19
37.77120087,-122.485219,10/7/2012 15:24
37.77024807,-122.4861365,10/6/2012 20:22
37.77004817,-122.4805429,10/6/2012 20:14
37.77120087,-122.485219,10/6/2012 18:06
37.77032366,-122.4919673,10/6/2012 18:08
38.40944672,-122.3951645,10/6/2012 18:14
37.77118211,-122.4800952,10/6/2012 18:18
37.781142,-122.4119315,10/6/2012 18:06
37.76901856,-122.4833965,10/6/2012 19:49
37.7701564,-122.492415,10/6/2012 19:53
37.7703537,-122.4923368,10/6/2012 18:24
37.77064952,-122.4851803,10/6/2012 18:29
37.76901856,-122.4833965,10/6/2012 20:34
37.77120087,-122.485219,10/6/2012 18:36
37.76985315,-122.484108,10/6/2012 18:44
35.05591896,-85.31234189,10/6/2012 18:44
37.7701564,-122.492415,10/6/2012 20:48
37.76671176,-122.4992513,10/6/2012 20:53
37.77016399,-122.4839532,10/6/2012 20:49
37.77016399,-122.4839532,10/6/2012 20:49
37.76904,-122.4835193,10/7/2012 5:39
37.77024477,-122.4921939,10/7/2012 5:42
37.77024477,-122.4921939,10/7/2012 15:50
37.77076758,-122.4859264,10/7/2012 16:14
38.02671096,-84.47412916,10/4/2012 18:21
40.75975203,-73.97981481,10/4/2012 22:13
38.9847134,-84.5743784,10/5/2012 1:23
36.088511,-90.9508318,10/5/2012 5:49
37.81198863,-85.41170983,10/4/2012 16:41
29.466085,-81.282815,10/5/2012 7:40
37.76901856,-122.4833965,10/5/2012 13:09
37.55310892,-122.3152063,10/5/2012 13:23
38.28321193,-76.48239344,10/5/2012 13:54
37.77493389,-122.4290898,10/4/2012 23:28
37.77029249,-122.4404573,10/5/2012 14:46
37.76777162,-122.407078,10/2/2012 15:45
42.3525239,-71.064666,10/2/2012 20:06
38.24263273,-85.62765061,10/2/2012 18:33
36.1866405,-86.78077513,10/2/2012 12:48
32.78456722,-96.79952291,10/2/2012 9:15
36.161907,-86.775194,10/3/2012 5:15
40.22423329,-105.26858,10/3/2012 3:06
42.35710488,-71.18670484,10/1/2012 11:51
37.7716511,-82.0189155,10/1/2012 11:31
36.63127115,-84.1159668,10/1/2012 21:19
37.36610521,-85.31052355,10/1/2012 21:37
37.77118211,-122.4839864,10/5/2012 23:24
37.77009371,-122.49417,10/6/2012 14:10
37.77075852,-122.4861696,10/6/2012 14:06
34.05319633,-118.5129474,10/6/2012 14:19
37.77004817,-122.4805429,10/6/2012 14:37
37.77120087,-122.485219,10/6/2012 14:31
37.77127266,-122.4845502,10/6/2012 14:34
37.76985315,-122.484108,10/5/2012 15:47
37.7297244,-122.1937608,10/5/2012 15:06
37.77002324,-122.4839975,10/5/2012 15:20
34.02093,-118.3193147,10/5/2012 15:02
37.77120087,-122.485219,10/5/2012 18:33
37.77120087,-122.485219,10/5/2012 15:59
37.77120087,-122.485219,10/5/2012 16:04
37.77120087,-122.485219,10/5/2012 17:45
37.77115673,-122.4853206,10/5/2012 18:26
37.77118211,-122.4839864,10/6/2012 1:58
32.877644,-96.77232282,10/6/2012 1:01
36.0614542,-94.1595739,10/6/2012 10:40
37.72383364,-122.4556127,10/6/2012 10:47
37.88274461,-85.22486202,10/6/2012 11:10
37.76959229,-122.4864121,10/6/2012 15:33
37.5643589,-122.3101115,10/6/2012 16:01
37.77059083,-122.4843678,10/6/2012 15:55
37.77071196,-122.4839035,10/6/2012 15:29
37.77004817,-122.4805429,10/6/2012 15:35
37.8158331,-122.3608433,10/6/2012 15:48
37.76901856,-122.4833965,10/6/2012 15:35
37.77120087,-122.485219,10/6/2012 16:31
37.77059083,-122.4846552,10/6/2012 16:39
37.76901856,-122.4833965,10/6/2012 16:33
37.77059083,-122.4846552,10/6/2012 16:33
34.11413592,-84.26946513,10/6/2012 16:33
37.77004817,-122.4805429,10/6/2012 16:34
37.77019576,-122.4847215,10/6/2012 16:27
37.76521508,-122.4919371,10/6/2012 16:15
38.256479,-85.754758,10/6/2012 16:20
37.72707992,-122.4823233,10/6/2012 17:02
37.76995788,-122.4861696,10/5/2012 20:54
34.74737851,-92.26583959,10/5/2012 23:10
37.77120087,-122.485219,10/5/2012 23:05
35.05591896,-85.31234189,10/5/2012 23:04
37.73601092,-122.505429,10/6/2012 15:09
37.77004817,-122.4805429,10/6/2012 15:07
37.77079164,-122.480764,10/6/2012 14:52
37.77008165,-122.4805097,10/6/2012 15:15
37.769535,-122.485826,10/6/2012 15:20
42.3544725,-83.06790823,1/31/2013 20:20
38.93572839,-77.03295708,1/31/2013 22:47
38.209619,-85.56408914,3/17/2013 20:01
36.0379303,-86.7284203,3/17/2013 20:08
38.33299785,-82.93809154,3/16/2013 16:11
26.26385391,-80.25058834,3/16/2013 12:28
36.161907,-86.775194,3/16/2013 18:29
43.00336098,-85.63795556,3/16/2013 7:03
37.78397323,-122.4330411,3/16/2013 1:29
36.188474,-86.729553,3/16/2013 22:58
38.15111289,-88.90876556,3/16/2013 22:42
37.63943328,-120.9982547,3/16/2013 22:47
39.3702973,-76.6015889,3/16/2013 13:54
38.2564,-85.7548,3/23/2013 21:57
38.2564,-85.7548,3/23/2013 21:49
32.37888613,-86.31248502,3/23/2013 20:25
39.85252285,-85.3688405,3/30/2013 23:25
40.68289558,-73.96421619,3/31/2013 10:27
37.53401592,-77.42948932,3/30/2013 18:02
39.165672,-86.533572,3/30/2013 21:50
31.4310638,-86.9407261,3/31/2013 1:12
37.77175901,-122.4133233,3/31/2013 2:53
41.4139644,-72.97353292,3/30/2013 1:06
38.04832892,-84.6008047,3/30/2013 9:21
33.1870823,-97.1151852,3/29/2013 21:05
35.9217715,-79.0398514,3/30/2013 12:38
35.752963,-81.56064856,3/30/2013 14:31
36.58491271,-82.16742343,3/30/2013 2:54
38.04853638,-84.59616386,3/30/2013 8:36
37.88237903,-84.59375238,3/30/2013 6:33
41.81329156,-72.73371702,3/31/2013 19:11
27.69282299,-82.73235622,3/31/2013 19:25
36.829706,-84.23622754,3/31/2013 19:37
42.44754943,-85.67121984,3/31/2013 18:33
37.60271723,-85.64496386,4/29/2013 14:40
32.90187185,-80.66524132,4/26/2013 19:39
41.66483498,-81.33074102,4/26/2013 20:19
40.922583,-74.719006,4/26/2013 20:14
38.25642633,-85.7547758,4/27/2013 12:38
41.3784724,-72.10930509,4/27/2013 14:36
38.89647459,-76.96635668,4/27/2013 14:41
37.77029249,-122.4404573,4/27/2013 3:50
35.58159263,-82.60428517,4/26/2013 22:23
35.96686641,-95.94440768,4/26/2013 1:14
34.9224725,-117.9051948,4/26/2013 4:38
30.3821755,-86.36403537,4/25/2013 22:29
38.04559015,-84.49705124,4/26/2013 18:54
36.10573841,-115.1783561,4/30/2013 14:51
38.3046615,-92.437099,4/30/2013 14:44
38.02432893,-84.50348251,4/30/2013 13:03
32.03522312,-102.1321607,4/30/2013 13:55
41.23676333,-77.0228371,4/30/2013 21:07
41.41376295,-73.47079317,5/30/2013 17:54
39.987525,-83.005761,5/30/2013 19:01
36.85562105,-84.15301879,5/31/2013 7:00
38.07831229,-84.45963681,5/31/2013 7:05
39.7706227,-82.0981225,5/31/2013 7:42
38.8935965,-76.98781303,5/31/2013 12:54
41.5270073,-71.92621593,5/31/2013 11:07
36.745,-84.0835,5/31/2013 14:57
38.22333765,-84.39151461,5/31/2013 15:48
38.79904025,-84.62219386,5/30/2013 21:09
35.7104199,-89.5721644,5/29/2013 12:20
42.26507906,-85.58982125,5/29/2013 12:54
37.82453105,-82.83054169,5/29/2013 12:57
30.2977545,-97.74146033,5/29/2013 13:36
40.41800927,-86.84219625,5/29/2013 13:48
36.53382917,-82.59625,5/29/2013 13:40
33.678337,-117.8068662,5/29/2013 14:14
40.676293,-73.98352683,5/29/2013 10:56
38.08997034,-84.54982253,5/29/2013 13:17
38.65408675,-84.57347078,5/29/2013 16:05
40.70236947,-73.98751248,5/19/2013 12:59
38.30493678,-90.94308105,5/19/2013 13:46
45.5432045,-122.6172203,5/19/2013 14:15
38.2531,-85.654,5/19/2013 13:57
36.161907,-86.775194,5/19/2013 14:59
33.66245994,-84.00649245,5/19/2013 15:16
41.41706362,-84.07304412,5/19/2013 15:31
38.96303714,-84.67496396,5/19/2013 15:59
35.60943465,-97.60848887,5/19/2013 16:20
38.25642633,-85.7547758,5/19/2013 17:07
35.06730992,-84.86677154,5/19/2013 9:36
41.5651514,-83.5689006,5/19/2013 16:12
40.3883137,-80.01374663,5/30/2013 19:51
39.10883461,-84.51741457,5/30/2013 19:37
40.77293029,-73.45536818,5/31/2013 10:29
36.32114978,-86.57369123,5/31/2013 11:13
33.90716132,-84.36395238,5/31/2013 8:55
36.745,-84.0835,5/31/2013 9:31
36.32258963,-86.57831622,5/31/2013 9:50
33.81444071,-84.31160996,5/31/2013 20:54
34.06015992,-118.3387828,5/31/2013 19:11
41.4549487,-90.7180671,5/31/2013 19:18
41.83185104,-86.25975152,5/31/2013 21:55
38.04140759,-78.54098869,5/31/2013 21:27
38.04140759,-78.54098869,5/31/2013 21:29
35.9665,-80.53866667,5/9/2013 17:47
38.21657538,-85.53883404,5/10/2013 23:44
55.76239207,-120.238473,5/11/2013 2:41
33.7918184,-117.8565109,5/11/2013 14:27
44.83756226,-68.74174729,5/11/2013 15:16
32.33182354,-97.39173048,5/11/2013 11:15
39.13051406,-77.60615551,5/11/2013 11:24
38.2098012,-84.566458,5/11/2013 12:14
38.20424,-86.82025087,5/11/2013 9:31
35.64218048,-86.9003624,5/11/2013 10:06
33.42577049,-117.6149451,5/11/2013 1:09
43.160186,-77.60431338,5/10/2013 19:33
35.595093,-82.55154,5/10/2013 21:10
36.35294727,-82.38077324,5/10/2013 21:29
38.596052,-121.2812518,5/11/2013 5:29
35.61447854,-87.03345354,5/12/2013 19:20
39.8883583,-82.75647936,5/12/2013 20:06
32.76558118,-96.47011611,5/13/2013 1:17
33.62419342,-85.77087362,5/12/2013 20:42
36.51950968,-86.1025666,5/13/2013 1:43
35.9456929,-84.03751063,5/13/2013 10:28
34.11413592,-84.26946513,5/13/2013 10:47
38.25084329,-85.723637,5/11/2013 22:46
37.7729577,-122.4563856,5/11/2013 18:23
38.29583333,-122.2785,5/11/2013 18:42
37.77242819,-122.4593323,5/11/2013 16:41
36.18034771,-86.74663562,5/12/2013 10:34
47.6611406,-122.3141652,5/12/2013 11:05
37.99207345,-79.16258365,5/12/2013 11:22
36.161907,-86.775194,5/12/2013 12:59
43.64963787,-79.42085167,5/12/2013 12:58
35.77747055,-78.63936424,5/12/2013 13:01
36.161907,-86.775194,5/12/2013 13:12
34.75905114,-92.30501348,5/11/2013 19:25
